"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00212881","2020-02-17","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","  254",",,7,0700","  -44",",,7"," -156",",,7",,,,,"  -44",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2020-02-18","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   53",",,7,0700","   64",",,7,0700","  305",",,7,0700","   22",",,7","  -94",",,7",,,,,"  -94",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2020-02-19","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","  305",",,7,0700","  -56",",,7"," -222",",,7",,,,," -222",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2020-02-20","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","  305",",,7,0700"," -106",",,7"," -272",",,7",,,,," -272",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2020-02-21","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","  279",",,7,0700","  -94",",,7"," -272",",,7",,,,," -122",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2020-02-22","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","  254",",,7,0700","   22",",,7"," -122",",,7",,,,," -111",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2020-02-23","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","  254",",,7,0700","   72",",,7"," -111",",,7",,,,,"  -44",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2020-02-24","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","  254",",,7,0700","   78",",,7","  -94",",,7",,,,,"  -94",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2020-02-25","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","  229",",,7,0700","   50",",,7","  -94",",,7",,,,,"  -83",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2020-02-26","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","  229",",,7,0700","   33",",,7"," -100",",,7",,,,," -100",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2020-02-27","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","  229",",,7,0700","  -17",",,7"," -100",",,7",,,,," -100",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2020-02-28","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0","T,,7,0700","    0","T,,7,0700","  229",",,7,0700","  -17",",,7"," -150",",,7",,,,," -144",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2020-02-29","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","  229",",,7,0700","  -39",",,7"," -150",",,7",,,,," -100",",,7,0700",,,,,,,,,,,,,,
