"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT08","WT08_ATTRIBUTES"
"USW00003131","2019-09-20","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  250",",,W","  144",",,W","   23",",,W",,,,,,,,,"  230",",,W","  230",",,W","   63",",,W","   85",",,W",,,,,,,,,,
"USW00003131","2019-09-21","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  272",",,W","  161",",,W","   20",",,W",,,,,,,,,"  300",",,W","  320",",,W","   54",",,W","   89",",,W",,,,,,,,,,
"USW00003131","2019-09-22","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  289",",,W","  156",",,W","   15",",,W",,,,,,,,,"  220",",,W","  210",",,W","   54",",,W","   58",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003131","2019-09-23","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  256",",,W","  161",",,W","   20",",,W",,,,,,,,,"  270",",,W","  270",",,W","   63",",,W","   76",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2019-09-24","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  289",",,W","  150",",,W","   26",",,W",,,,,,,,,"  340",",,W","  300",",,W","   72",",,W","   94",",,W",,,,,,,,,,
"USW00003131","2019-09-25","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0","T,,W","    0",",,W","    0",",,W","  244",",,W","  189",",,W","   31",",,W",,,,,,,,,"  190",",,W","  170",",,W","   72",",,W","   94",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2019-09-26","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  233",",,W","  200",",,W","   30",",,W",,,,,,,,,"  210",",,W","  170",",,W","   58",",,W","   72",",,W",,,,,,,,,,
"USW00003131","2019-09-27","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  228",",,W","  194",",,W","   28",",,W",,,,,,,,,"  290",",,W","  300",",,W","   63",",,W","   76",",,W",,,,,,,,,,
"USW00003131","2019-09-28","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","   13",",,W","    0",",,W","    0",",,W","  222",",,W","  172",",,W","   29",",,W",,,,,,,,,"  250",",,W","  220",",,W","   63",",,W","   76",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2019-09-29","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  217",",,W","  144",",,W","   24",",,W",,,,,,,,,"  250",",,W","  260",",,W","   67",",,W","   89",",,W",,,,,,,,,,
"USW00003131","2019-09-30","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  233",",,W","  111",",,W","   24",",,W",,,,,,,,,"  290",",,W","  290",",,W","   63",",,W","   85",",,W",,,,,,,,,,
"USW00003131","2019-10-01","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  222",",,W","  122",",,W","   23",",,W",,,,,,,,,"  260",",,W","  250",",,W","   58",",,W","   81",",,W",,,,,,,,,,
"USW00003131","2019-10-02","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  244",",,W","  117",",,W","   23",",,W",,,,,,,,,"  300",",,W","  280",",,W","   58",",,W","   94",",,W",,,,,,,,,,
"USW00003131","2019-10-03","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  244",",,W","  128",",,W","   17",",,W",,,,,,,,,"  240",",,W","  240",",,W","   58",",,W","   72",",,W",,,,,,,,,,
"USW00003131","2019-10-04","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  261",",,W","  117",",,W","   17",",,W",,,,,,,,,"  310",",,W","  290",",,W","   54",",,W","   81",",,W",,,,,,,,,,
"USW00003131","2019-10-05","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  272",",,W","  117",",,W","   16",",,W",,,,,,,,,"  270",",,W","  260",",,W","   54",",,W","   67",",,W",,,,,,,,,,
"USW00003131","2019-10-06","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  306",",,W","  128",",,W","   14",",,W",,,,,,,,,"  240",",,W","  310",",,W","   54",",,W","   67",",,W",,,,,,,,,,
"USW00003131","2019-10-07","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  306",",,W","  139",",,W","   17",",,W",,,,,,,,,"  280",",,W","  310",",,W","   54",",,W","   76",",,W","    1",",,W","    1",",,W",,,,,,
"USW00003131","2019-10-08","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  289",",,W","  133",",,W","   15",",,W",,,,,,,,,"  300",",,W","  300",",,W","   54",",,W","   67",",,W","    1",",,W","    1",",,W",,,,,,
"USW00003131","2019-10-09","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  228",",,W","  172",",,W","   24",",,W",,,,,,,,,"  250",",,W","  240",",,W","   63",",,W","   85",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2019-10-10","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  239",",,W","  150",",,W","   19",",,W",,,,,,,,,"  240",",,W","  230",",,W","   54",",,W","   67",",,W",,,,,,,,,,
"USW00003131","2019-10-11","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  306",",,W","  128",",,W","   18",",,W",,,,,,,,,"  220",",,W","  260",",,W","   58",",,W","   76",",,W",,,,,,,,,,
"USW00003131","2019-10-12","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  267",",,W","  117",",,W","   15",",,W",,,,,,,,,"  240",",,W","  250",",,W","   54",",,W","   72",",,W",,,,,,,,,,
"USW00003131","2019-10-13","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  239",",,W","  161",",,W","   23",",,W",,,,,,,,,"  240",",,W","  230",",,W","   63",",,W","   81",",,W","    1",",,W","    1",",,W",,,,,,
"USW00003131","2019-10-14","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  228",",,W","  156",",,W","   22",",,W",,,,,,,,,"  260",",,W","  260",",,W","   63",",,W","   85",",,W",,,,,,,,,,
"USW00003131","2019-10-15","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  267",",,W","  128",",,W","   22",",,W",,,,,,,,,"  310",",,W","  310",",,W","   81",",,W","   98",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2019-10-16","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  289",",,W","  156",",,W","   15",",,W",,,,,,,,,"  240",",,W","  240",",,W","   54",",,W","   63",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003131","2019-10-17","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  233",",,W","  172",",,W","   30",",,W",,,,,,,,,"  170",",,W","  130",",,W","   63",",,W","   81",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003131","2019-10-18","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  250",",,W","  139",",,W","   17",",,W",,,,,,,,,"  310",",,W","  300",",,W","   67",",,W","   81",",,W",,,,,,,,,,
"USW00003131","2019-10-19","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  272",",,W","  133",",,W","   15",",,W",,,,,,,,,"  310",",,W","  300",",,W","   67",",,W","   81",",,W",,,,,,,,,,
"USW00003131","2019-10-20","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  267",",,W","  122",",,W","   16",",,W",,,,,,,,,"  300",",,W","  310",",,W","   67",",,W","   81",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003131","2019-10-21","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  328",",,W","  139",",,W","   20",",,W",,,,,,,,,"  330",",,W","  310",",,W","   67",",,W","   89",",,W",,,,,,,,,,
"USW00003131","2019-10-22","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  361",",,W","  167",",,W","   25",",,W",,,,,,,,,"  310",",,W","  290",",,W","   72",",,W","   85",",,W",,,,,,,,,,
"USW00003131","2019-10-23","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  311",",,W","  161",",,W","   15",",,W",,,,,,,,,"  240",",,W","  220",",,W","   45",",,W","   63",",,W",,,,,,,,,,
"USW00003131","2019-10-24","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  356",",,W","  156",",,W","   21",",,W",,,,,,,,,"  290",",,W","  260",",,W","   58",",,W","   67",",,W",,,,,,,,,,
"USW00003131","2019-10-25","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  328",",,W","  161",",,W","   20",",,W",,,,,,,,,"  270",",,W","  290",",,W","   67",",,W","   81",",,W",,,,,,,,,,
"USW00003131","2019-10-26","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  306",",,W","  150",",,W","   20",",,W",,,,,,,,,"  200",",,W","  180",",,W","   67",",,W","   85",",,W",,,,,,,,,,
"USW00003131","2019-10-27","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  200",",,W","  139",",,W","   39",",,W",,,,,,,,,"  200",",,W","  200",",,W","   81",",,W","   98",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2019-10-28","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  250",",,W","  111",",,W","   16",",,W",,,,,,,,,"  230",",,W","  230",",,W","   58",",,W","   72",",,W",,,,,,,,,,
"USW00003131","2019-10-29","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  217",",,W","   94",",,W","   18",",,W",,,,,,,,,"  250",",,W","  220",",,W","   63",",,W","   89",",,W",,,,,,,,,,
"USW00003131","2019-10-30","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  267",",,W","  100",",,W","   16",",,W",,,,,,,,,"  240",",,W","   70",",,W","   58",",,W","   81",",,W",,,,,,,,,,
"USW00003131","2019-10-31","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  256",",,W","   67",",,W","   19",",,W",,,,,,,,,"  320",",,W","  320",",,W","   63",",,W","   76",",,W",,,,,,,,,"    1",",,W"
"USW00003131","2019-11-01","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  261",",,W","   78",",,W","   13",",,W",,,,,,,,,"  300",",,W","  300",",,W","   54",",,W","   67",",,W",,,,,,,,,"    1",",,W"
"USW00003131","2019-11-02","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  289",",,W","  111",",,W","   13",",,W",,,,,,,,,"  300",",,W","  300",",,W","   58",",,W","   72",",,W",,,,,,,,,,
"USW00003131","2019-11-03","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  267",",,W","   94",",,W","   13",",,W",,,,,,,,,"  290",",,W","  300",",,W","   58",",,W","   72",",,W",,,,,,,,,,
"USW00003131","2019-11-04","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  261",",,W","   94",",,W","   13",",,W",,,,,,,,,"  270",",,W","  270",",,W","   58",",,W","   67",",,W",,,,,,,,,"    1",",,W"
"USW00003131","2019-11-05","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  244",",,W","  100",",,W","   16",",,W",,,,,,,,,"  300",",,W","  340",",,W","   45",",,W","   63",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003131","2019-11-06","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  217",",,W","  133",",,W","   15",",,W",,,,,,,,,"  240",",,W","  250",",,W","   45",",,W","   63",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003131","2019-11-07","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  222",",,W","  128",",,W","   21",",,W",,,,,,,,,"  330",",,W","  340",",,W","   58",",,W","   81",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003131","2019-11-08","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  289",",,W","  111",",,W","   22",",,W",,,,,,,,,"  310",",,W","  320",",,W","   67",",,W","   81",",,W","    1",",,W","    1",",,W",,,,,,
"USW00003131","2019-11-09","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  311",",,W","  128",",,W","   14",",,W",,,,,,,,,"  300",",,W","  290",",,W","   54",",,W","   58",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003131","2019-11-10","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  222",",,W","  139",",,W","   16",",,W",,,,,,,,,"  250",",,W","  230",",,W","   45",",,W","   63",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003131","2019-11-11","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  211",",,W","  139",",,W","   15",",,W",,,,,,,,,"  280",",,W","  270",",,W","   45",",,W","   76",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2019-11-12","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  256",",,W","  122",",,W","   24",",,W",,,,,,,,,"  320",",,W","  320",",,W","   45",",,W","   58",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003131","2019-11-13","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  239",",,W","  128",",,W","   19",",,W",,,,,,,,,"  310",",,W","  290",",,W","   58",",,W","   67",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003131","2019-11-14","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  233",",,W","  128",",,W","   23",",,W",,,,,,,,,"  340",",,W","  350",",,W","   58",",,W","   72",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2019-11-15","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  228",",,W","  139",",,W","   26",",,W",,,,,,,,,"  290",",,W","  280",",,W","   76",",,W","   85",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2019-11-16","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  267",",,W","  117",",,W","   14",",,W",,,,,,,,,"  310",",,W","  290",",,W","   54",",,W","   63",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2019-11-17","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  328",",,W","  106",",,W","   21",",,W",,,,,,,,,"  280",",,W","  270",",,W","   63",",,W","   67",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2019-11-18","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  344",",,W","  161",",,W","   21",",,W",,,,,,,,,"  310",",,W","  290",",,W","   58",",,W","   81",",,W",,,,,,,,,,
"USW00003131","2019-11-19","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","   20",",,W","    0",",,W","    0",",,W","  283",",,W","  150",",,W","   33",",,W",,,,,,,,,"  170",",,W","  150",",,W","   81",",,W","  112",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2019-11-20","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","  188",",,W","    0",",,W","    0",",,W","  172",",,W","  122",",,W","   43",",,W",,,,,,,,,"  240",",,W","  250",",,W","  107",",,W","  148",",,W","    1",",,W",,,"    1",",,W",,,"    1",",,W"
"USW00003131","2019-11-21","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","   20",",,W","    0",",,W","    0",",,W","  183",",,W","  117",",,W","   23",",,W",,,,,,,,,"  210",",,W","  200",",,W","   54",",,W","   81",",,W","    1",",,W",,,,,,,,
"USW00003131","2019-11-22","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  211",",,W","  100",",,W","   13",",,W",,,,,,,,,"  290",",,W","  310",",,W","   58",",,W","   72",",,W",,,,,,,,,,
"USW00003131","2019-11-23","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  228",",,W","   94",",,W","   12",",,W",,,,,,,,,"  340",",,W","  340",",,W","   58",",,W","   67",",,W",,,,,,,,,,
"USW00003131","2019-11-24","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  239",",,W","  100",",,W","   13",",,W",,,,,,,,,"  320",",,W","  290",",,W","   58",",,W","   67",",,W",,,,,,,,,,
"USW00003131","2019-11-25","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  200",",,W","   78",",,W","   20",",,W",,,,,,,,,"  230",",,W","  180",",,W","   58",",,W","   76",",,W",,,,,,,,,,
"USW00003131","2019-11-26","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  200",",,W","   89",",,W","   15",",,W",,,,,,,,,"  310",",,W","  270",",,W","   67",",,W","   76",",,W",,,,,,,,,,
"USW00003131","2019-11-27","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US",,,"    0",",,W","    0",",,W","  178",",,W","  100",",,W","   31",",,W",,,,,,,,,"  210",",,W","  220",",,W","   89",",,W","  107",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2019-11-28","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","  358",",,W",,,"    0",",,W","  156",",,W","   89",",,W","   40",",,W",,,,,,,,,"  170",",,W","  170",",,W","  107",",,W","  148",",,W","    1",",,W",,,"    1",",,W",,,,
"USW00003131","2019-11-29","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","   41",",,W",,,"    0",",,W","  150",",,W","   78",",,W","   26",",,W",,,,,,,,,"  290",",,W","  260",",,W","   89",",,W","  107",",,W","    1",",,W",,,"    1",",,W",,,"    1",",,W"
"USW00003131","2019-11-30","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0","T,,W",,,"    0",",,W","  172",",,W","   83",",,W","   17",",,W",,,,,,,,,"  320",",,W","  300",",,W","   58",",,W","   67",",,W",,,,,,,,,,
"USW00003131","2019-12-01","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  189",",,W","   78",",,W","   13",",,W",,,,,,,,,"  250",",,W","  250",",,W","   45",",,W","   63",",,W",,,,,,,,,,
"USW00003131","2019-12-02","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  228",",,W","   89",",,W","   13",",,W",,,,,,,,,"  300",",,W","  300",",,W","   58",",,W","   67",",,W",,,,,,,,,,
"USW00003131","2019-12-03","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0","T,,W","    0",",,W","    0",",,W","  200",",,W","  106",",,W","   10",",,W",,,,,,,,,"  350",",,W","  340",",,W","   36",",,W","   54",",,W",,,,,,,,,,
"USW00003131","2019-12-04","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","  190",",,W","    0",",,W","    0",",,W","  167",",,W","  144",",,W","   23",",,W",,,,,,,,,"  190",",,W","  200",",,W","   67",",,W","   81",",,W","    1",",,W","    1",",,W",,,,,,
"USW00003131","2019-12-05","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  206",",,W","  100",",,W","   14",",,W",,,,,,,,,"  300",",,W","  260",",,W","   54",",,W","   63",",,W","    1",",,W","    1",",,W",,,,,,
"USW00003131","2019-12-06","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0","T,,W","    0",",,W","    0",",,W","  222",",,W","  106",",,W","   17",",,W",,,,,,,,,"  300",",,W","  310",",,W","   58",",,W","   67",",,W",,,,,,,,,,
"USW00003131","2019-12-07","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","   18",",,W","    0",",,W","    0",",,W","  183",",,W","  161",",,W","   13",",,W",,,,,,,,,"  130",",,W","  120",",,W","   40",",,W","   58",",,W","    1",",,W",,,,,,,,
"USW00003131","2019-12-08","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","   23",",,W","    0",",,W","    0",",,W","  172",",,W","  133",",,W","   19",",,W",,,,,,,,,"  250",",,W","  260",",,W","   54",",,W","   63",",,W","    1",",,W",,,,,,,,
