"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00275350","2020-04-22","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,H,2400","    3",",,H,2400","    0",",,H,2400","   28",",,H","  -39",",,H",,,,,"   -6",",,H",,,,,,,,,,,,,,
"USC00275350","2020-04-23","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,H,2400","    0",",,H,2400","    0",",,H,2400","  100",",,H","  -22",",,H",,,,,"   39",",,H",,,,,,,,,,,,,,
"USC00275350","2020-04-24","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,H,2400","    0",",,H,2400","    0",",,H,2400","  128",",,H","   11",",,H",,,,,"   67",",,H",,,,,,,,,,,,,,
"USC00275350","2020-04-25","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,H,2400","    0",",,H,2400","    0",",,H,2400","  178",",,H","   50",",,H",,,,,"   72",",,H",,,,,,,,,,,,,,
"USC00275350","2020-04-26","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   10",",,H,2400","    0",",,H,2400","    0",",,H,2400","  128",",,H","   39",",,H",,,,,"   50",",,H",,,,,,,,,,,,,,
"USC00275350","2020-04-27","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  140",",,H,2400","    0",",,H,2400","    0",",,H,2400","   50",",,H","   11",",,H",,,,,"   44",",,H",,,,,,,,,,,,,,
"USC00275350","2020-04-28","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,H,2400","    0",",,H,2400","    0",",,H,2400","  111",",,H","   28",",,H",,,,,"   61",",,H",,,,,,,,,,,,,,
"USC00275350","2020-04-29","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,H,2400","    0",",,H,2400","    0",",,H,2400","  161",",,H","   22",",,H",,,,,,,,,,,,,,,,,,,,
"USC00275350","2020-04-30","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   84",",,H,2400","    0",",,H,2400","    0",",,H,2400","   56",",,H","   44",",,H",,,,,"   50",",,H",,,,,,,,,,,,,,
"USC00275350","2020-05-02","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,H,2400","    0",",,H,2400","    0",",,H,2400","  189",",,H","   56",",,H",,,,,"  128",",,H",,,,,,,,,,,,,,
"USC00275350","2020-05-03","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,H,2400","    0",",,H,2400","    0",",,H,2400","  239",",,H","   89",",,H",,,,,"  150",",,H",,,,,,,,,,,,,,
"USC00275350","2020-05-04","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,H,2400","    0",",,H,2400","    0",",,H,2400","  156",",,H","   67",",,H",,,,,"   67",",,H",,,,,,,,,,,,,,
"USC00275350","2020-05-05","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,H,2400","    0",",,H,2400","    0",",,H,2400","   94",",,H","   28",",,H",,,,,"   28",",,H",,,,,,,,,,,,,,
"USC00275350","2020-05-06","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,H,2400","    0",",,H,2400","    0",",,H,2400","  144",",,H","    6",",,H",,,,,"   78",",,H",,,,,,,,,,,,,,
"USC00275350","2020-05-07","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,H,2400","    0",",,H,2400","    0",",,H,2400","  167",",,H","   50",",,H",,,,,"   83",",,H",,,,,,,,,,,,,,
"USC00275350","2020-05-08","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   15",",,H,2400","    0",",,H,2400","    0",",,H,2400","  128",",,H","   11",",,H",,,,,"   44",",,H",,,,,,,,,,,,,,
"USC00275350","2020-05-09","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   71",",,H,2400","   51",",,H,2400","    0",",,H,2400","   44",",,H","  -11",",,H",,,,,"   -6",",,H",,,,,,,,,,,,,,
"USC00275350","2020-05-10","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,H,2400","    5",",,H,2400","    0",",,H,2400","  106",",,H","   -6",",,H",,,,,"   50",",,H",,,,,,,,,,,,,,
"USC00275350","2020-05-11","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   97",",,H,2400","    0",",,H,2400","    0",",,H,2400","  156",",,H","   28",",,H",,,,,"   28",",,H",,,,,,,,,,,,,,
"USC00275350","2020-05-12","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,H,2400","    0",",,H,2400","    0",",,H,2400","   89",",,H","   17",",,H",,,,,"   17",",,H",,,,,,,,,,,,,,
"USC00275350","2020-05-13","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,H,2400","    0",",,H,2400","    0",",,H,2400","  122",",,H","  -11",",,H",,,,,"   78",",,H",,,,,,,,,,,,,,
"USC00275350","2020-05-14","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,H,2400","    0",",,H,2400","    0",",,H,2400","  200",",,H","   39",",,H",,,,,"  133",",,H",,,,,,,,,,,,,,
"USC00275350","2020-05-15","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  155",",,H,2400","    0",",,H,2400","    0",",,H,2400","  222",",,H","  111",",,H",,,,,"  122",",,H",,,,,,,,,,,,,,
"USC00275350","2020-05-16","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,H,2400","    0",",,H,2400","    0",",,H,2400","  178",",,H","  100",",,H",,,,,"  100",",,H",,,,,,,,,,,,,,
