"USW00014719","2019-12-13","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  216",",,W",,,,,"  111",",,W","  -77",",,W","   29",",,W",,," 2117",",,W",,,"  100",",,W","   90",",,W",,,,,"   58",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-12-14","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  305",",,W",,,,,"  144",",,W","   78",",,W","   60",",,W",,," 2150",",,W",,,"  240",",,W","  270",",,W",,,,,"  125",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-12-15","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  100",",,W","   11",",,W","   67",",,W",,," 1435",",,W",,,"  280",",,W","  280",",,W",,,,,"  134",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-12-16","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   18",",,W",,,,,"   22",",,W","  -43",",,W","   15",",,W",,," 0031",",,W",,,"  290",",,W","  300",",,W",,,,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-12-17","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  234",",,W",,,,,"   28",",,W","  -10",",,W","   47",",,W",,," 2239",",,W",,,"  330",",,W","  320",",,W",,,,,"   81",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-12-18","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0","T,,W",,,,,"   44",",,W","  -43",",,W","   61",",,W",,," 2239",",,W",,,"  310",",,W","  300",",,W",,,,,"  112",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-12-19","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0","T,,W",,,,,"  -38",",,W","  -82",",,W","   69",",,W",,," 0125",",,W",,,"  290",",,W","  310",",,W",,,,,"  134",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-12-20","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"    0",",,W","  -93",",,W","   53",",,W",,," 1021",",,W",,,"  320",",,W","  320",",,W",,,,,"  107",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-12-21","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   39",",,W"," -110",",,W","   10",",,W",,," 0050",",,W",,,"  340",",,W","  340",",,W",,,,,"   36",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-12-22","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   67",",,W"," -105",",,W","   26",",,W",,," 1441",",,W",,,"  240",",,W","  240",",,W",,,,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-12-23","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  111",",,W","  -66",",,W","   29",",,W",,," 1522",",,W",,,"  240",",,W","  240",",,W",,,,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-12-24","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   83",",,W","  -66",",,W","   28",",,W",,," 1134",",,W",,,"  340",",,W","  350",",,W",,,,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-12-25","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   72",",,W","  -88",",,W","    9",",,W",,," 0938",",,W",,,"   40",",,W","   40",",,W",,,,,"   40",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-12-26","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   61",",,W","  -32",",,W","   28",",,W",,," 1253",",,W",,,"   90",",,W","   60",",,W",,,,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-12-27","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0","T,,W",,,,,"  111",",,W","   11",",,W","   30",",,W",,," 0942",",,W",,,"  200",",,W","  200",",,W",,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-12-28","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   89",",,W","  -43",",,W","   22",",,W",,," 1334",",,W",,,"  310",",,W","  310",",,W",,,,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-12-29","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   89",",,W",,,,,"   67",",,W","  -55",",,W","   16",",,W",,," 2242",",,W",,,"  100",",,W","  100",",,W",,,,,"   40",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-12-30","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  246",",,W",,,,,"   56",",,W","   39",",,W","   63",",,W",,," 1546",",,W",,,"   80",",,W","  100",",,W",,,,,"  112",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-12-31","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    5",",,W",,,,,"   61",",,W","   22",",,W","   40",",,W",,," 2216",",,W",,,"  280",",,W","  270",",,W",,,,,"   98",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-01-01","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   50",",,W","  -27",",,W","   50",",,W",,," 1318",",,W",,,"  280",",,W","  270",",,W",,,,,"  112",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-01-02","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   83",",,W","  -77",",,W","   34",",,W",,," 1418",",,W",,,"  240",",,W","  250",",,W",,,,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-01-03","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   41",",,W",,,,,"   83",",,W","   61",",,W","   22",",,W",,," 0202",",,W",,,"  240",",,W","  240",",,W",,,,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-01-04","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   30",",,W",,,,,"  100",",,W","   50",",,W","   25",",,W",,," 2243",",,W",,,"  340",",,W","  330",",,W",,,,,"   76",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-01-05","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   33",",,W",,,,,"   56",",,W","  -21",",,W","   71",",,W",,," 1127",",,W",,,"  300",",,W","  310",",,W",,,,,"  130",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-01-06","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0","T,,W",,,,,"   78",",,W","  -60",",,W","   30",",,W",,," 1321",",,W",,,"  290",",,W","  290",",,W",,,,,"  103",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-01-07","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   46",",,W",,,,,"   56",",,W","  -49",",,W","   22",",,W",,," 0233",",,W",,,"  330",",,W","  250",",,W",,,,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-01-08","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   56",",,W","  -32",",,W","   72",",,W",,," 2135",",,W",,,"  300",",,W","  300",",,W",,,,,"  134",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-01-09","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"    0",",,W","  -77",",,W","   41",",,W",,," 0237",",,W",,,"  310",",,W","  310",",,W",,,,,"  112",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-01-10","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   94",",,W","  -71",",,W","   38",",,W",,," 0637",",,W",,,"  210",",,W","  210",",,W",,,,,"   67",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-01-11","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0","T,,W",,,,,"  139",",,W","   89",",,W","   46",",,W",,," 2330",",,W",,,"  210",",,W","  220",",,W",,,,,"   89",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-01-12","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    3",",,W",,,,,"  194",",,W","   39",",,W","   62",",,W",,," 0333",",,W",,,"  260",",,W","  180",",,W",,,,,"  112",",,W","  197",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-01-13","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   78",",,W","    6",",,W","   27",",,W",,," 0911",",,W",,,"  110",",,W","   90",",,W",,,,,"   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-01-14","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   10",",,W",,,,,"   72",",,W","   17",",,W","   17",",,W",,," 1330",",,W",,,"  130",",,W","  130",",,W",,,,,"   40",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-01-15","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   94",",,W","  -38",",,W","   24",",,W",,," 1039",",,W",,,"  320",",,W","  320",",,W",,,,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-01-16","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   25",",,W",,,,,"  100",",,W","  -10",",,W","   76",",,W",,," 1224",",,W",,,"  300",",,W","  270",",,W",,,,,"  157",",,W","  219",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-01-17","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   -5",",,W","  -88",",,W","   81",",,W",,," 0209",",,W",,,"  340",",,W","  330",",,W",,,,,"  148",",,W","  206",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-01-18","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  109",",,W",,,,,"   56",",,W"," -105",",,W","   29",",,W",,," 2324",",,W",,,"  240",",,W","  240",",,W",,,,,"  112",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-01-19","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    8",",,W",,,,,"   78",",,W","   -5",",,W","   55",",,W",,," 2332",",,W",,,"  300",",,W","  320",",,W",,,,,"  112",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-01-20","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  -10",",,W","  -71",",,W","   63",",,W",,," 1131",",,W",,,"  330",",,W","  340",",,W",,,,,"  112",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-01-21","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  -10",",,W"," -132",",,W","   33",",,W",,," 0932",",,W",,,"  340",",,W","  350",",,W",,,,,"   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-01-22","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   33",",,W"," -143",",,W","    9",",,W",,," 1047",",,W",,,"  330",",,W","  320",",,W",,,,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-01-23","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   56",",,W"," -121",",,W","    9",",,W",,," 1106",",,W",,,"  240",",,W","  240",",,W",,,,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-01-24","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  106",",,W","  -77",",,W","   18",",,W",,," 1758",",,W",,,"   30",",,W","   70",",,W",,,,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-01-25","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  168",",,W",,,,,"  100",",,W","    0",",,W","   49",",,W",,," 1443",",,W",,,"   90",",,W","  100",",,W",,,,,"   94",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-01-26","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   83",",,W","  -27",",,W","   31",",,W",,," 1418",",,W",,,"  270",",,W","  260",",,W",,,,,"   98",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-01-27","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   83",",,W","  -38",",,W","   42",",,W",,," 1228",",,W",,,"  260",",,W","  260",",,W",,,,,"  103",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-01-28","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   56",",,W","   11",",,W","   50",",,W",,," 1255",",,W",,,"  330",",,W","  320",",,W",,,,,"   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-01-29","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   33",",,W","  -49",",,W","   46",",,W",,," 1327",",,W",,,"  340",",,W","  340",",,W",,,,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-01-30","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   22",",,W","  -71",",,W","   22",",,W",,," 0905",",,W",,,"   20",",,W","   20",",,W",,,,,"   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-01-31","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   25",",,W",,,,,"   56",",,W","  -88",",,W","   16",",,W",,," 1125",",,W",,,"  130",",,W","  150",",,W",,,,,"   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-02-01","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    8",",,W",,,,,"   44",",,W","  -21",",,W","   11",",,W",,," 0658",",,W",,,"  330",",,W","  330",",,W",,,,,"   40",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-02-02","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    3",",,W",,,,,"   61",",,W","    6",",,W","   34",",,W",,," 1411",",,W",,,"  300",",,W","  260",",,W",,,,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-02-03","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0","T,,W",,,,,"  106",",,W","  -27",",,W","   22",",,W",,," 1333",",,W",,,"  250",",,W","  260",",,W",,,,,"   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-02-04","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    3",",,W",,,,,"  106",",,W","  -21",",,W","   14",",,W",,," 0735",",,W",,,"   20",",,W","   20",",,W",,,,,"   45",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-02-05","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    8",",,W",,,,,"   83",",,W","   22",",,W","   33",",,W",,," 0256",",,W",,,"  350",",,W","  330",",,W",,,,,"   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-02-06","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  190",",,W",,,,,"   67",",,W","   33",",,W","   37",",,W",,," 0347",",,W",,,"   30",",,W","  120",",,W",,,,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-02-07","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   38",",,W",,,,,"  128",",,W","    0",",,W","   73",",,W",,," 1358",",,W",,,"  240",",,W","  240",",,W",,,,,"  192",",,W","  268",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-02-08","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   50",",,W","  -77",",,W","   47",",,W",,," 0941",",,W",,,"  290",",,W","  280",",,W",,,,,"  103",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-02-09","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   72",",,W","  -77",",,W","   31",",,W",,," 1047",",,W",,,"  100",",,W","   60",",,W",,,,,"   63",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-02-10","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  107",",,W",,,,,"   78",",,W","   56",",,W","   45",",,W",,," 1122",",,W",,,"  220",",,W","  210",",,W",,,,,"   89",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-02-11","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  109",",,W",,,,,"   78",",,W","   50",",,W","   19",",,W",,," 2351",",,W",,,"  300",",,W","  310",",,W",,,,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-02-12","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    5",",,W",,,,,"   67",",,W","   -5",",,W","   39",",,W",,," 0344",",,W",,,"  310",",,W","  310",",,W",,,,,"   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-02-13","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  175",",,W",,,,,"   50",",,W","   28",",,W","   28",",,W",,," 2331",",,W",,,"  320",",,W","  320",",,W",,,,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-02-14","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   28",",,W","  -82",",,W","   55",",,W",,," 1247",",,W",,,"  330",",,W","  340",",,W",,,,,"  116",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-02-15","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   11",",,W"," -160",",,W","   29",",,W",,," 2212",",,W",,,"  230",",,W","  210",",,W",,,,,"   72",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-02-16","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   56",",,W","  -43",",,W","   39",",,W",,," 1132",",,W",,,"  250",",,W","  250",",,W",,,,,"   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-02-17","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   94",",,W","  -55",",,W","   14",",,W",,," 0933",",,W",,,"   10",",,W","   20",",,W",,,,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-02-18","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   30",",,W",,,,,"   89",",,W","  -32",",,W","   34",",,W",,," 0914",",,W",,,"  110",",,W","  130",",,W",,,,,"   67",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-02-19","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   83",",,W","  -21",",,W","   48",",,W",,," 1343",",,W",,,"  270",",,W","  330",",,W",,,,,"  103",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-02-20","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   11",",,W","  -88",",,W","   26",",,W",,," 2207",",,W",,,"  340",",,W","  340",",,W",,,,,"   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-02-21","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"    0",",,W"," -110",",,W","   37",",,W",,," 0120",",,W",,,"  350",",,W","  360",",,W",,,,,"   98",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-02-22","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   72",",,W"," -105",",,W","   30",",,W",,," 1414",",,W",,,"  240",",,W","  240",",,W",,,,,"   98",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-02-23","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  106",",,W","  -99",",,W","   26",",,W",,," 1442",",,W",,,"  240",",,W","  240",",,W",,,,,"   94",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-02-24","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  111",",,W","  -66",",,W","   17",",,W",,," 1400",",,W",,,"  210",",,W","  190",",,W",,,,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-02-25","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   36",",,W",,,,,"  100",",,W","   56",",,W","   19",",,W",,," 0106",",,W",,,"  210",",,W","  220",",,W",,,,,"   54",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-02-26","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  100",",,W","   61",",,W","   36",",,W",,," 2343",",,W",,,"   80",",,W","  110",",,W",,,,,"   81",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-02-27","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  165",",,W",,,,,"  106",",,W","  -10",",,W","   91",",,W",,," 1416",",,W",,,"  280",",,W","  300",",,W",,,,,"  161",",,W","  219",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-02-28","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   44",",,W","  -49",",,W","   72",",,W",,," 1403",",,W",,,"  240",",,W","  250",",,W",,,,,"  143",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-02-29","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   33",",,W"," -105",",,W","   48",",,W",,," 1716",",,W",,,"  280",",,W","  290",",,W",,,,,"  107",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-03-01","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   39",",,W","  -88",",,W","   42",",,W",,," 1024",",,W",,,"  310",",,W","  310",",,W",,,,,"  107",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-03-02","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0","T,,W",,,,,"  106",",,W","  -88",",,W","   42",",,W",,," 2107",",,W",,,"  210",",,W","  220",",,W",,,,,"   94",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-03-03","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  107",",,W",,,,,"  117",",,W","   50",",,W","   41",",,W",,," 2356",",,W",,,"  260",",,W","  280",",,W",,,,,"   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-03-04","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   10",",,W",,,,,"  128",",,W","    0",",,W","   64",",,W",,," 1304",",,W",,,"  270",",,W","  280",",,W",,,,,"  139",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-03-05","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   94",",,W","  -32",",,W","   32",",,W",,," 0844",",,W",,,"  320",",,W","  340",",,W",,,,,"   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-03-06","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    8",",,W",,,,,"   83",",,W","  -38",",,W","   47",",,W",,," 1920",",,W",,,"   40",",,W","   40",",,W",,,,,"  134",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-03-07","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0","T,,W",,,,,"   67",",,W","  -49",",,W","   67",",,W",,," 1113",",,W",,,"  320",",,W","  320",",,W",,,,,"  116",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-03-08","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  100",",,W","  -32",",,W","   40",",,W",,," 1336",",,W",,,"  240",",,W","  240",",,W",,,,,"  103",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-03-09","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  133",",,W","   39",",,W","   41",",,W",,," 1553",",,W",,,"  240",",,W","  230",",,W",,,,,"   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,
