"USW00003027","2020-04-25","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  206",",,W","    6",",,W","   51",",,W",,," 1345",",,W",,,,,"  290",",,W","  300",",,W","  103",",,W","  165",",,W",,,,,,,,
"USW00003027","2020-04-26","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  244",",,W","   50",",,W","   62",",,W",,," 1653",",,W",,,,,"  270",",,W","  260",",,W","  125",",,W","  179",",,W",,,,,,,,
"USW00003027","2020-04-27","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  239",",,W","   83",",,W","   46",",,W",,," 1549",",,W",,,,,"  260",",,W","  260",",,W","  112",",,W","  157",",,W",,,,,,,,
"USW00003027","2020-04-28","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  261",",,W","   50",",,W","   71",",,W",,," 1237",",,W",,,,,"  290",",,W","  290",",,W","  143",",,W","  188",",,W",,,,,,,,
"USW00003027","2020-04-29","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  194",",,W","   33",",,W","   50",",,W",,," 0009",",,W",,,,,"   70",",,W","   70",",,W","  112",",,W","  152",",,W",,,,,,,,
"USW00003027","2020-04-30","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  278",",,W","   78",",,W","   74",",,W",,," 1338",",,W",,,,,"  290",",,W","  290",",,W","  116",",,W","  174",",,W",,,,,,,,
"USW00003027","2020-05-01","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  267",",,W","   89",",,W","   61",",,W",,," 1554",",,W",,,,,"  270",",,W","  280",",,W","  134",",,W","  188",",,W",,,,,,,,
"USW00003027","2020-05-02","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  261",",,W","   61",",,W","   72",",,W",,," 1104",",,W",,,,,"  250",",,W","  290",",,W","  130",",,W","  183",",,W",,,,,,,,
"USW00003027","2020-05-03","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  261",",,W","   67",",,W","   71",",,W",,," 1435",",,W",,,,,"  240",",,W","  230",",,W","  125",",,W","  192",",,W",,,,,,,,
"USW00003027","2020-05-04","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  244",",,W","   83",",,W","   93",",,W",,," 1131",",,W",,,,,"  290",",,W","  300",",,W","  148",",,W","  192",",,W",,,,,,,,
"USW00003027","2020-05-05","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  206",",,W","   39",",,W","   61",",,W",,," 0025",",,W",,,,,"   90",",,W","  100",",,W","  112",",,W","  157",",,W",,,,,,,,
"USW00003027","2020-05-06","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  256",",,W","   50",",,W","   58",",,W",,," 1519",",,W",,,,,"  230",",,W","  240",",,W","  112",",,W","  152",",,W",,,,,,,,
"USW00003027","2020-05-07","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  267",",,W","  100",",,W","   94",",,W",,," 1402",",,W",,,,,"  280",",,W","  290",",,W","  174",",,W","  241",",,W",,,,,,,,
"USW00003027","2020-05-08","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  150",",,W","   28",",,W","   69",",,W",,," 0035",",,W",,,,,"   60",",,W","   60",",,W","  112",",,W","  161",",,W",,,,,,,,
"USW00003027","2020-05-09","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  244",",,W","    0",",,W","   60",",,W",,," 1256",",,W",,,,,"  290",",,W","  300",",,W","  116",",,W","  161",",,W",,,,,,,,
"USW00003027","2020-05-10","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  217",",,W","   33",",,W","   63",",,W",,," 1836",",,W",,,,,"  220",",,W","  220",",,W","  148",",,W","  201",",,W",,,,,,,,
"USW00003027","2020-05-11","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    5",",,W",,,"  200",",,W","   56",",,W","   61",",,W",,," 1145",",,W",,,,,"  280",",,W","  280",",,W","  125",",,W","  170",",,W",,,,,,,,
"USW00003027","2020-05-12","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  239",",,W","   56",",,W","   63",",,W",,," 1119",",,W",,,,,"  250",",,W","  260",",,W","  157",",,W","  201",",,W",,,,,,,,
"USW00003027","2020-05-13","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  233",",,W","   50",",,W","   71",",,W",,," 1102",",,W",,,,,"  260",",,W","  280",",,W","  143",",,W","  201",",,W",,,,,,,,
"USW00003027","2020-05-14","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  228",",,W","   33",",,W","   61",",,W",,," 1551",",,W",,,,,"  250",",,W","  270",",,W","  116",",,W","  165",",,W",,,,,,,,
"USW00003027","2020-05-15","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  244",",,W","   72",",,W","   45",",,W",,," 1432",",,W",,,,,"  270",",,W","  260",",,W","  103",",,W","  148",",,W",,,,,,,,
"USW00003027","2020-05-16","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  256",",,W","   72",",,W","   43",",,W",,," 1151",",,W",,,,,"  290",",,W","  330",",,W","   94",",,W","  125",",,W",,,,,,,,
"USW00003027","2020-05-17","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  267",",,W","  100",",,W","   54",",,W",,," 1438",",,W",,,,,"  240",",,W","  230",",,W","   98",",,W","  125",",,W",,,,,,,,
"USW00003027","2020-05-18","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  294",",,W","  111",",,W","   70",",,W",,," 1403",",,W",,,,,"  250",",,W","  290",",,W","  130",",,W","  179",",,W",,,,,,,,
"USW00003027","2020-05-19","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"  278",",,W","  122",",,W","   62",",,W",,," 1447",",,W",,,,,"  210",",,W","  190",",,W","  192",",,W","  277",",,W",,,,,,,,
"USW00003027","2020-05-20","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  250",",,W","   72",",,W","   76",",,W",,," 1137",",,W",,,,,"  230",",,W","  240",",,W","  148",",,W","  197",",,W",,,,,,,,
"USW00003027","2020-05-21","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  228",",,W","   33",",,W","   75",",,W",,," 1538",",,W",,,,,"  270",",,W","  250",",,W","  139",",,W","  197",",,W",,,,,,,,
"USW00003027","2020-05-22","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  244",",,W","   33",",,W","   53",",,W",,," 1619",",,W",,,,,"  220",",,W","  240",",,W","  112",",,W","  157",",,W",,,,,,,,
"USW00003027","2020-05-23","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  244",",,W","   50",",,W","   67",",,W",,," 1632",",,W",,,,,"  240",",,W","  260",",,W","  139",",,W","  183",",,W",,,,,,,,
"USW00003027","2020-05-24","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  233",",,W","   78",",,W","   72",",,W",,," 1638",",,W",,,,,"  260",",,W","  260",",,W","  139",",,W","  188",",,W",,,,,,,,
"USW00003027","2020-05-25","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  167",",,W","   56",",,W","   59",",,W",,," 0747",",,W",,,,,"   70",",,W","   70",",,W","  112",",,W","  152",",,W",,,,,,,,
"USW00003027","2020-05-26","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  239",",,W","   28",",,W","   45",",,W",,," 1101",",,W",,,,,"  300",",,W","  280",",,W","  112",",,W","  161",",,W",,,,,,,,
"USW00003027","2020-05-27","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"  261",",,W","  106",",,W","   40",",,W",,," 1936",",,W",,,,,"  290",",,W","  300",",,W","  134",",,W","  183",",,W",,,,,,,,
"USW00003027","2020-05-28","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"  267",",,W","   89",",,W","   48",",,W",,," 0005",",,W",,,,,"   60",",,W","   60",",,W","   98",",,W","  121",",,W",,,,,,,,
"USW00003027","2020-05-29","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   58",",,W",,,"  294",",,W","   94",",,W","   50",",,W",,," 1717",",,W",,,,,"  270",",,W","  220",",,W","  107",",,W","  152",",,W",,,,,,,,
"USW00003027","2020-05-30","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   23",",,W",,,"  289",",,W","  128",",,W","   55",",,W",,," 1559",",,W",,,,,"   40",",,W","   10",",,W","  112",",,W","  157",",,W",,,,,,,,
"USW00003027","2020-05-31","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  272",",,W","  106",",,W","   46",",,W",,," 2134",",,W",,,,,"  170",",,W","  170",",,W","  103",",,W","  134",",,W",,,,,,,,
"USW00003027","2020-06-01","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   38",",,W",,,"  272",",,W","  100",",,W","   44",",,W",,," 1643",",,W",,,,,"  280",",,W","  290",",,W","  143",",,W","  206",",,W",,,,,,,,
"USW00003027","2020-06-02","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   18",",,W",,,"  272",",,W","  111",",,W","   44",",,W",,," 1351",",,W",,,,,"   90",",,W","  150",",,W","  112",",,W","  174",",,W",,,,,,,,
