"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00212023","2020-03-26","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   38",",,7,0730","    0",",,7,0730","    0",",,7,0730","   50",",,7","  -22",",,7",,,,,"  -17",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-03-27","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  100",",,7","  -17",",,7",,,,,"   11",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-03-28","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0",",,7,0730","    0",",,7,0730","  139",",,7","   11",",,7",,,,,"   28",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-03-29","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","  554",",,7,0730","   46",",,7,0730","   51",",,7,0730","   72",",,7","    6",",,7",,,,,"   22",",,7,0730",,,,,"    1",",,7",,,,,,,,
"USC00212023","2020-03-30","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  111",",,7","   -6",",,7",,,,,"    0",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-03-31","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  139",",,7","    0",",,7",,,,,"    6",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-05-08","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,H,0730","    0",",,H,0730","    0",",,H,0730","  156",",,H","   11",",,H",,,,,"   33",",,H,0730",,,,,,,,,,,,,,
"USC00212023","2020-05-09","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,H,0730","    0",",,H,0730","    0",",,H,0730","  106",",,H","  -11",",,H",,,,,"   17",",,H,0730",,,,,,,,,,,,,,
"USC00212023","2020-05-10","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   18",",,H,0730","    0",",,H,0730","    0",",,H,0730","  178",",,H","   11",",,H",,,,,"   44",",,H,0730",,,,,,,,,,,,,,
"USC00212023","2020-05-11","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,H,0730","    0",",,H,0730","    0",",,H,0730","   83",",,H","   33",",,H",,,,,"   39",",,H,0730",,,,,,,,,,,,,,
