"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDMV","WDMV_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV01","WV01_ATTRIBUTES","WV20","WV20_ATTRIBUTES"
"USW00027502","2019-08-07","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    3",",,W,2400","    0",",,W",,,"  111",",,W","   39",",,W",,,,,"   61",",,W",,," 1530",",,W","   61","H,,S",,,,,,,"  130",",,W","  120",",,W",,,,,,,,,"   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-08-08","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","  122",",,W,2400","    0",",,W","    0",",,H","   83",",,W","   61",",,W",,,,,"   82",",,W",,," 1600",",,W","   84","H,,S",,,,,,,"   80",",,W","  100",",,W",,,,,,,,,"  112",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-08-09","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","    0",",,H","   72",",,W","   44",",,W",,,,,"   42",",,W",,," 0014",",,W","   69","H,,S",,,,,,,"   70",",,W","   70",",,W",,,,,,,,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-08-10","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    5",",,W,2400","    0",",,W","    0",",,H","   72",",,W","   50",",,W",,,,,"   53",",,W",,," 0543",",,W","   57","H,,S",,,,,,,"  320",",,W","  300",",,W",,,,,,,,,"   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-08-11","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   10",",,W,2400","    0",",,W","    0",",,H","   78",",,W","   61",",,W",,,,,"   77",",,W",,," 0858",",,W","   67","H,,S",,,,,,,"  290",",,W","  290",",,W",,,,,,,,,"  143",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-08-12","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   46",",,W,2400","    0",",,W","    0",",,H","   83",",,W","   61",",,W",,,,,"   41",",,W",,," 2134",",,W","   70","H,,S",,,,,,,"  100",",,W","  110",",,W",,,,,,,,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-08-13","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   86",",,W,2400","    0",",,W","    0",",,H","   89",",,W","   72",",,W",,,,,"   52",",,W",,," 1337",",,W","   81","H,,S",,,,,,,"   90",",,W","   90",",,W",,,,,,,,,"   76",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-08-14","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   64",",,W,2400","    0",",,W","    0",",,H","   72",",,W","   44",",,W",,,,,"   64",",,W",,," 1259",",,W","   74","H,,S",,,,,,,"   60",",,W","   60",",,W",,,,,,,,,"  107",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-08-15","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","    0",",,H","   83",",,W","   39",",,W",,,,,"   28",",,W",,," 2154",",,W","   56","H,,S",,,,,,,"   70",",,W","   70",",,W",,,,,,,,,"   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-08-16","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","    0",",,H","   67",",,W","   39",",,W",,,,,"   63",",,W",,," 0917",",,W","   59","H,,S",,,,,,,"  360",",,W","  360",",,W",,,,,,,,,"   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-08-17","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","    0",",,H","   83",",,W","   44",",,W",,,,,"   55",",,W",,," 1805",",,W","   58","H,,S",,,,,,,"  310",",,W","  330",",,W",,,,,,,,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-08-18","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","    0",",,H","   67",",,W","   39",",,W",,,,,"   45",",,W",,," 0408",",,W","   67","H,,S",,,,,,,"  300",",,W","  300",",,W",,,,,,,,,"   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-08-19","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0",",,W","    0",",,H","   61",",,W","   33",",,W",,,,,"   42",",,W",,," 1729",",,W","   46","H,,S",,,,,,,"  310",",,W","  300",",,W",,,,,,,,,"   58",",,W","   76",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-08-20","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0",",,W","    0",",,H","   61",",,W","   44",",,W",,,,,"   48",",,W",,," 1002",",,W","   54","H,,S",,,,,,,"  340",",,W","  320",",,W",,,,,,,,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-08-21","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    8",",,W,2400","    0",",,W","    0",",,H","   72",",,W","   39",",,W",,,,,"   23",",,W",,," 1735",",,W","   49","H,,S",,,,,,,"  310",",,W","  320",",,W",,,,,,,,,"   54",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-08-22","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   18",",,W,2400","    0",",,W","    0",",,H","   67",",,W","   39",",,W",,,,,"   66",",,W",,," 1701",",,W","   58","H,,S",,,,,,,"  250",",,W","  270",",,W",,,,,,,,,"  112",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-08-23","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   18",",,W,2400","    0","T,,W","    0",",,H","   72",",,W","   33",",,W",,,,,"   92",",,W",,," 2303",",,W","   46","H,,S",,,,,,,"  290",",,W","  290",",,W",,,,,,,,,"  130",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-08-24","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0",",,W","    0",",,H","   83",",,W","   56",",,W",,,,,"   94",",,W",,," 2039",",,W","   64","H,,S",,,,,,,"  270",",,W","  270",",,W",,,,,,,,,"  125",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-08-25","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0",",,W","    0",",,H","   61",",,W","   39",",,W",,,,,"   57",",,W",,," 2037",",,W","   56","H,,S",,,,,,,"  280",",,W","  270",",,W",,,,,,,,,"   98",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-08-26","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   36",",,W,2400","    0",",,W","    0",",,H","   67",",,W","   44",",,W",,,,,"   49",",,W",,," 0148",",,W","   59","H,,S",,,,,,,"  290",",,W","  280",",,W",,,,,,,,,"   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-08-27","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0",",,W","    0",",,H","   50",",,W","   33",",,W",,,,,"   42",",,W",,," 1520",",,W","   44","H,,S",,,,,,,"  340",",,W","  340",",,W",,,,,,,,,"   67",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-08-28","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0",",,W","    0",",,H","   56",",,W","   28",",,W",,,,,"   30",",,W",,," 0501",",,W","   37","H,,S",,,,,,,"  300",",,W","  290",",,W",,,,,,,,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-08-29","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    3",",,W,2400","    0",",,W","    0",",,H","   61",",,W","   33",",,W",,,,,"   22",",,W",,," 0559",",,W","   45","H,,S",,,,,,,"  320",",,W","  320",",,W",,,,,,,,,"   45",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-08-30","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","    0",",,H","   50",",,W","   28",",,W",,,,,"   28",",,W",,," 1915",",,W","   42","H,,S",,,,,,,"  110",",,W","   70",",,W",,,,,,,,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-08-31","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","    0",",,H","   56",",,W","   33",",,W",,,,,"   77",",,W",,," 2323",",,W","   44","H,,S",,,,,,,"  110",",,W","  100",",,W",,,,,,,,,"  116",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-09-01","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","    0",",,H","   67",",,W","   33",",,W",,,,,"  114",",,W",,," 1322",",,W","   44","H,,S",,,,,,,"  100",",,W","  100",",,W",,,,,,,,,"  157",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-09-02","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","    0",",,H","   83",",,W","   56",",,W",,,,,"   76",",,W",,," 0144",",,W","   61","H,,S",,,,,,,"  100",",,W","  100",",,W",,,,,,,,,"  116",",,W","  157",",,W",,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-09-03","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","    0",",,H","   78",",,W","   50",",,W",,,,,"   23",",,W",,," 0907",",,W","   67","H,,S",,,,,,,"  350",",,W","  340",",,W",,,,,,,,,"   40",",,W","   54",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-09-04","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","    0",",,H","   67",",,W","   28",",,W",,,,,"   20",",,W",,," 0020",",,W","   58","H,,S",,,,,,,"  290",",,W","  340",",,W",,,,,,,,,"   36",",,W","   45",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-09-05","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","    0",",,H","  161",",,W","   17",",,W",,,,,"   51",",,W",,," 1423",",,W","   68","H,,S",,,,,,,"  190",",,W","  200",",,W",,,,,,,,,"   81",",,W","  103",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-09-06","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0",",,W","    0",",,H","  161",",,W","   50",",,W",,,,,"   48",",,W",,," 1336",",,W","  109","H,,S",,,,,,,"  180",",,W","  180",",,W",,,,,,,,,"   98",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-09-07","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0",",,W","    0",",,H","  128",",,W","   72",",,W",,,,,"   35",",,W",,," 1058",",,W","  101","H,,S",,,,,,,"  140",",,W","   70",",,W",,,,,,,,,"   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-09-08","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   20",",,W,2400","    0",",,W","    0",",,H","  150",",,W","   83",",,W",,,,,"   41",",,W",,," 1737",",,W","  101","H,,S",,,,,,,"  150",",,W","  220",",,W",,,,,,,,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-09-09","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0",",,W","    0",",,H","  128",",,W","   61",",,W",,,,,"   43",",,W",,," 0418",",,W","  109","H,,S",,,,,,,"  220",",,W","  220",",,W",,,,,,,,,"   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-09-10","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0",",,W","    0",",,H","  128",",,W","   56",",,W",,,,,"   46",",,W",,," 1623",",,W","   91","H,,S",,,,,,,"  120",",,W","  120",",,W",,,,,,,,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-09-11","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0",",,W","    0",",,H","  117",",,W","   67",",,W",,,,,"   51",",,W",,," 0913",",,W","   94","H,,S",,,,,,,"  130",",,W","  130",",,W",,,,,,,,,"   76",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-09-12","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0",",,W","    0",",,H","   89",",,W","   44",",,W",,,,,"   72",",,W",,," 0744",",,W","   79","H,,S",,,,,,,"   70",",,W","  100",",,W",,,,,,,,,"   98",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-09-13","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    3",",,W,2400","    0",",,W","    0",",,H","   56",",,W","   28",",,W",,,,,"   53",",,W",,," 0002",",,W","   54","H,,S",,,,,,,"   80",",,W","   70",",,W",,,,,,,,,"   81",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-09-14","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    3",",,W,2400","    0",",,W","    0",",,H","   50",",,W","   17",",,W",,,,,"   44",",,W",,," 1743",",,W","   34","H,,S",,,,,,,"   80",",,W","   70",",,W",,,,,,,,,"   81",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-09-15","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    3",",,W,2400","    0","T,,W","    0",",,H","   50",",,W","   17",",,W",,,,,"   68",",,W",,," 1346",",,W","   34","H,,S",,,,,,,"   30",",,W","   40",",,W",,,,,,,,,"   98",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-09-16","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   20",",,W,2400","    0","T,,W","    0",",,H","   33",",,W","   17",",,W",,,,,"   72",",,W",,," 0606",",,W","   27","H,,S",,,,,,,"   30",",,W","   30",",,W",,,,,,,,,"  107",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-09-17","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    8",",,W,2400","    0","T,,W","    0",",,H","   44",",,W","   22",",,W",,,,,"   35",",,W",,," 0003",",,W","   28","H,,S",,,,,,,"   10",",,W","   10",",,W",,,,,,,,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-09-18","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   10",",,W,2400","    0",",,W","    0",",,H","   50",",,W","   17",",,W",,,,,"   25",",,W",,," 0853",",,W","   35","H,,S",,,,,,,"   30",",,W","   40",",,W",,,,,,,,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-09-19","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    5",",,W,2400","    0",",,W","    0",",,H","   44",",,W","  -16",",,W",,,,,"   23",",,W",,," 1330",",,W","   30","H,,S",,,,,,,"  240",",,W","  230",",,W",,,,,,,,,"   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-09-20","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0",",,W","    0",",,H","   33",",,W","  -16",",,W",,,,,"   39",",,W",,," 1520",",,W","   13","H,,S",,,,,,,"  110",",,W","  130",",,W",,,,,,,,,"   67",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-09-21","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   33",",,W,2400","    0",",,W","    0",",,H","   50",",,W","   11",",,W",,,,,"   29",",,W",,," 1219",",,W","   28","H,,S",,,,,,,"   60",",,W","   70",",,W",,,,,,,,,"   67",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-09-22","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   61",",,W,2400","    0",",,W","    0",",,H","   56",",,W","   17",",,W",,,,,"   24",",,W",,," 1329",",,W","   36","H,,S",,,,,,,"   90",",,W","  110",",,W",,,,,,,,,"   54",",,W","   67",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-09-23","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   13",",,W,2400","    0","T,,W","    0",",,H","   33",",,W","   11",",,W",,,,,"   30",",,W",,," 0541",",,W","   26","H,,S",,,,,,,"  130",",,W","  120",",,W",,,,,,,,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-09-24","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","    0",",,H","   33",",,W","    6",",,W",,,,,"   23",",,W",,," 1303",",,W","   22","H,,S",,,,,,,"  170",",,W","  200",",,W",,,,,,,,,"   40",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-09-25","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   15",",,W,2400","    0",",,W","    0",",,H","   44",",,W","   -5",",,W",,,,,"   33",",,W",,," 2159",",,W","   14","H,,S",,,,,,,"   40",",,W","   50",",,W",,,,,,,,,"   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-09-26","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0",",,W","    0",",,H","   44",",,W","  -16",",,W",,,,,"   43",",,W",,," 0554",",,W","   31","H,,S",,,,,,,"  290",",,W","  290",",,W",,,,,,,,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-09-27","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","    0",",,H","   33",",,W","  -21",",,W",,,,,"   47",",,W",,," 1146",",,W","    6","H,,S",,,,,,,"  160",",,W","  150",",,W",,,,,,,,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-09-28","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0",",,W","    0",",,H","   72",",,W","   11",",,W",,,,,"   36",",,W",,," 0127",",,W","   34","H,,S",,,,,,,"  180",",,W","  170",",,W",,,,,,,,,"   58",",,W","   72",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-09-29","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   13",",,W,2400","    0",",,W","    0",",,H","   61",",,W","   -5",",,W",,,,,"   54",",,W",,," 1940",",,W","   27","H,,S",,,,,,,"   80",",,W","  100",",,W",,,,,,,,,"   98",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-09-30","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   28",",,W,2400","    0",",,W","    0",",,H","   61",",,W","   28",",,W",,,,,"   44",",,W",,," 0001",",,W","   39","H,,S",,,,,,,"  290",",,W","  110",",,W",,,,,,,,,"   76",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-10-01","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    3",",,W,2400","    3",",,W","    0",",,H","   61",",,W","  -10",",,W",,,,,"   43",",,W",,," 0232",",,W","   52","H,,S",,,,,,,"  300",",,W","  300",",,W",,,,,,,,,"   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-10-02","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","    0",",,H","   17",",,W","  -16",",,W",,,,,"   64",",,W",,," 1800",",,W","    9","H,,S",,,,,,,"  120",",,W","  110",",,W",,,,,,,,,"   98",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-10-03","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","    0",",,H","   50",",,W","  -16",",,W",,,,,"   40",",,W",,," 0002",",,W","    6","H,,S",,,,,,,"  120",",,W","  120",",,W",,,,,,,,,"   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-10-04","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0",",,W","    0",",,H","   56",",,W","  -10",",,W",,,,,"   75",",,W",,," 1345",",,W","   19","H,,S",,,,,,,"   80",",,W","   80",",,W",,,,,,,,,"  130",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-10-05","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   15",",,W,2400","   15",",,W",,,"   28",",,W","   -5",",,W",,,,,"   63",",,W",,," 2158",",,W","   20","H,,S",,,,,,,"   20",",,W","   20",",,W",,,,,,,,,"  107",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-10-06","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    5",",,W,2400","    5",",,W","    0",",,H","   17",",,W","    0",",,W",,,,,"   72",",,W",,," 0342",",,W","   12","H,,S",,,,,,,"   10",",,W","   10",",,W",,,,,,,,,"  112",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-10-07","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    8",",,W,2400","    8",",,W",,,"   28",",,W","  -43",",,W",,,,,"   43",",,W",,," 0044",",,W","   13","H,,S",,,,,,,"  310",",,W","  300",",,W",,,,,,,,,"   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-10-08","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0","T,,W",,,"    6",",,W","  -32",",,W",,,,,"   37",",,W",,," 0515",",,W","  -14","H,,S",,,,,,,"  120",",,W","  120",",,W",,,,,,,,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-10-09","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   18",",,W,2400","   18",",,W",,,"   22",",,W","  -27",",,W",,,,,"   46",",,W",,," 2222",",,W","   -1","H,,S",,,,,,,"  280",",,W","  280",",,W",,,,,,,,,"   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-10-10","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   10",",,W,2400","   10",",,W",,,"   33",",,W","   11",",,W",,,,,"   63",",,W",,," 0351",",,W","   22","H,,S",,,,,,,"  280",",,W","  280",",,W",,,,,,,,,"  116",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
