"USW00004838","2020-02-16","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   56",",,W"," -105",",,W","    9",",,W",,," 0003",",,W",,,,,"  300",",,W","  260",",,W","   36",",,W","   63",",,W",,,,,,,,,,
"USW00004838","2020-02-17","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   30",",,W",,,,,"   50",",,W","  -27",",,W","   34",",,W",,," 1645",",,W",,,,,"  170",",,W","  130",",,W","   76",",,W","  112",",,W","    1",",,W",,,"    1",",,W",,,,
"USW00004838","2020-02-18","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    3",",,W",,,,,"   39",",,W","  -43",",,W","   60",",,W",,," 0835",",,W",,,,,"  320",",,W","  300",",,W","  116",",,W","  165",",,W",,,,,,,,,,
"USW00004838","2020-02-19","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  -16",",,W","  -88",",,W","   37",",,W",,," 0241",",,W",,,,,"  350",",,W","  360",",,W","   67",",,W","  103",",,W",,,,,,,,,,
"USW00004838","2020-02-20","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  -43",",,W"," -132",",,W","   38",",,W",,," 1200",",,W",,,,,"  350",",,W","  320",",,W","   72",",,W","   98",",,W",,,,,,,,,,
"USW00004838","2020-02-21","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   39",",,W"," -105",",,W","   48",",,W",,," 1549",",,W",,,,,"  200",",,W","  200",",,W","   98",",,W","  143",",,W",,,,,,,,,,
"USW00004838","2020-02-22","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  106",",,W","  -21",",,W","   51",",,W",,," 1502",",,W",,,,,"  200",",,W","  240",",,W","   81",",,W","  116",",,W",,,,,,,,,,
"USW00004838","2020-02-23","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  128",",,W","   11",",,W","   37",",,W",,," 1521",",,W",,,,,"  230",",,W","  210",",,W","   67",",,W","   94",",,W",,,,,,,,,,
"USW00004838","2020-02-24","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   50",",,W","   -5",",,W","   39",",,W",,," 1945",",,W",,,,,"   20",",,W","   30",",,W","   76",",,W","  121",",,W",,,,,,,,,,
"USW00004838","2020-02-25","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"   39",",,W","    0",",,W","   75",",,W",,," 1840",",,W",,,,,"   20",",,W","   10",",,W","  125",",,W","  183",",,W",,,,,,,,,,
"USW00004838","2020-02-26","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"    0",",,W","  -38",",,W","   61",",,W",,," 1747",",,W",,,,,"  320",",,W","  320",",,W","   98",",,W","  139",",,W",,,,,,,,,,
"USW00004838","2020-02-27","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"    0",",,W","  -66",",,W","   42",",,W",,," 1333",",,W",,,,,"  310",",,W","  300",",,W","   81",",,W","  116",",,W",,,,,,,,,,
"USW00004838","2020-02-28","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   -5",",,W","  -77",",,W","   44",",,W",,," 1451",",,W",,,,,"  320",",,W","  280",",,W","   89",",,W","  125",",,W",,,,,,,,,,
"USW00004838","2020-02-29","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   33",",,W","  -82",",,W","   34",",,W",,," 1217",",,W",,,,,"  230",",,W","  230",",,W","   63",",,W","   98",",,W",,,,,,,,,,
"USW00004838","2020-03-01","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W","    0",",,W","    0",",,W","  161",",,W","  -16",",,W","   54",",,W",,,,,,,,,"  200",",,W","  210",",,W","  112",",,W","  152",",,W",,,,,,,,,,
"USW00004838","2020-03-02","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W","    0",",,W","    0",",,W","   94",",,W","    6",",,W","   26",",,W",,,,,,,,,"  320",",,W","  250",",,W","   63",",,W","   94",",,W",,,,,,,,,,
"USW00004838","2020-03-03","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,"    0",",,W","   94",",,W","    0",",,W","   43",",,W",,,,,,,,,"  280",",,W","  280",",,W","  107",",,W","  170",",,W",,,,,,,,,,
"USW00004838","2020-03-04","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    3",",,W",,,"    0",",,W","   94",",,W","  -27",",,W","   32",",,W",,,,,,,,,"  310",",,W","  320",",,W","   76",",,W","  107",",,W",,,,,,,,,,
"USW00004838","2020-03-05","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,"    0",",,W","  117",",,W","  -27",",,W","   66",",,W",,,,,,,,,"  290",",,W","  200",",,W","  125",",,W","  192",",,W",,,,,,,,,,
"USW00004838","2020-03-06","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,"    0",",,W","   39",",,W","  -49",",,W","   51",",,W",,,,,,,,,"  320",",,W","  320",",,W","  112",",,W","  174",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00004838","2020-03-07","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W","    0",",,W","    0",",,W","  117",",,W","  -66",",,W","   45",",,W",,,,,,,,,"  180",",,W","  190",",,W","   98",",,W","  134",",,W",,,,,,,,,,
"USW00004838","2020-03-08","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W","    0",",,W","    0",",,W","  194",",,W","   61",",,W","   79",",,W",,,,,,,,,"  190",",,W","  200",",,W","  112",",,W","  165",",,W",,,,,,,,,,
"USW00004838","2020-03-09","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","  224",",,W",,,"    0",",,W","  133",",,W","   89",",,W","   66",",,W",,,,,,,,,"  210",",,W","  220",",,W","  103",",,W","  161",",,W","    1",",,W",,,,,,,,
"USW00004838","2020-03-10","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W","    0",",,W","    0",",,W","  100",",,W","    6",",,W","   29",",,W",,,,,,,,,"  320",",,W","  320",",,W","   76",",,W","  103",",,W","    1",",,W",,,,,,,,
"USW00004838","2020-03-11","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W","    0",",,W","    0",",,W","   72",",,W","   22",",,W","   28",",,W",,,,,,,,,"  180",",,W","  180",",,W","   58",",,W","   72",",,W","    1",",,W",,,,,,,,
"USW00004838","2020-03-12","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    3",",,W",,,"    0",",,W","  144",",,W","    6",",,W","   47",",,W",,,,,,,,,"  310",",,W","  320",",,W","  112",",,W","  165",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00004838","2020-03-13","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W","    0",",,W","    0",",,W","  100",",,W","   11",",,W","   60",",,W",,,,,,,,,"  270",",,W","  280",",,W","   98",",,W","  152",",,W",,,,,,,,,,
"USW00004838","2020-03-14","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    3",",,W",,,"    0",",,W","   44",",,W","    0",",,W","   38",",,W",,,,,,,,,"   30",",,W","   20",",,W","   81",",,W","  116",",,W","    1",",,W",,,,,,,,
"USW00004838","2020-03-15","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W","    0",",,W","    0",",,W","   50",",,W","  -16",",,W","   31",",,W",,,,,,,,,"   30",",,W","   60",",,W","   72",",,W","   94",",,W",,,,,,,,,,
"USW00004838","2020-03-16","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   13",",,W",,,"    0",",,W","   44",",,W","  -21",",,W","   21",",,W",,,,,,,,,"  200",",,W","  260",",,W","   45",",,W","   63",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00004838","2020-03-17","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,"    0",",,W","   89",",,W","   17",",,W","   30",",,W",,,,,,,,,"  320",",,W","  320",",,W","   81",",,W","  107",",,W",,,,,,,,,,
"USW00004838","2020-03-18","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   33",",,W",,,"    0",",,W","   78",",,W","   28",",,W","   18",",,W",,,,,,,,,"  100",",,W","  110",",,W","   45",",,W","   72",",,W","    1",",,W",,,,,,,,
"USW00004838","2020-03-19","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","  109",",,W","    0",",,W","    0",",,W","  189",",,W","   44",",,W","   29",",,W",,,,,,,,,"  330",",,W","  220",",,W","   81",",,W","  139",",,W","    1",",,W","    1",",,W",,,,,,
"USW00004838","2020-03-20","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   25",",,W",,,"    0",",,W","  117",",,W","   -5",",,W","   56",",,W",,,,,,,,,"  290",",,W","  330",",,W","  103",",,W","  134",",,W","    1",",,W",,,,,,,,
"USW00004838","2020-03-21","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W","    0",",,W","    0",",,W","   11",",,W","  -32",",,W","   34",",,W",,,,,,,,,"   40",",,W","   10",",,W","   81",",,W","  112",",,W",,,,,,,,,,
"USW00004838","2020-03-22","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,"    0",",,W","   22",",,W","  -43",",,W","   21",",,W",,,,,,,,,"  120",",,W","  120",",,W","   72",",,W","  103",",,W","    1",",,W",,,,,,,,
"USW00004838","2020-03-23","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"   78",",,W","    6",",,W","   12",",,W",,,,,,,,,"  120",",,W","  120",",,W","   36",",,W","   58",",,W","    1",",,W",,,,,,,,
"USW00004838","2020-03-24","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W","    0",",,W","    0",",,W","   83",",,W","   11",",,W","   20",",,W",,,,,,,,,"  120",",,W","  100",",,W","   67",",,W","   85",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00004838","2020-03-25","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W","    0",",,W","    0",",,W","  150",",,W","  -10",",,W","   34",",,W",,,,,,,,,"  200",",,W","  200",",,W","   76",",,W","  103",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00004838","2020-03-26","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   10",",,W",,,"    0",",,W","  117",",,W","   28",",,W","   34",",,W",,,,,,,,,"   30",",,W","  190",",,W","   67",",,W","   98",",,W","    1",",,W",,,,,,,,
"USW00004838","2020-03-27","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   86",",,W",,,"    0",",,W","   83",",,W","   28",",,W","   33",",,W",,,,,,,,,"  100",",,W","   90",",,W","   63",",,W","   89",",,W","    1",",,W",,,"    1",",,W",,,,
"USW00004838","2020-03-28","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","  399",",,W",,,"    0",",,W","  189",",,W","   61",",,W","   34",",,W",,,,,,,,,"  130",",,W","  210",",,W","   98",",,W","  152",",,W","    1",",,W",,,"    1",",,W",,,,
"USW00004838","2020-03-29","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,"    0",",,W","  167",",,W","   67",",,W","   84",",,W",,,,,,,,,"  250",",,W","  230",",,W","  139",",,W","  224",",,W","    1",",,W",,,,,,,,
"USW00004838","2020-03-30","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W","    0",",,W","    0",",,W","   94",",,W","   33",",,W","   47",",,W",,,,,,,,,"  310",",,W","  290",",,W","   98",",,W","  139",",,W",,,,,,,,,,
"USW00004838","2020-03-31","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,"    0",",,W","   56",",,W","   28",",,W","   40",",,W",,,,,,,,,"   20",",,W","   30",",,W","   72",",,W","  103",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00004838","2020-04-01","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W","    0",",,W","    0",",,W","  100",",,W","   22",",,W","   25",",,W",,,,,,,,,"   70",",,W","   90",",,W","   54",",,W","   72",",,W",,,,,,,,,,
"USW00004838","2020-04-02","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W","    0",",,W","    0",",,W","  144",",,W","    6",",,W","   15",",,W",,,,,,,,,"   70",",,W","   90",",,W","   54",",,W","   72",",,W",,,,,,,,,,
"USW00004838","2020-04-03","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    5",",,W",,,"    0",",,W","  189",",,W","   67",",,W","   18",",,W",,,,,,,,,"  310",",,W","  300",",,W","   72",",,W","   89",",,W",,,,,,,,,,
"USW00004838","2020-04-04","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   23",",,W",,,"    0",",,W","  117",",,W","   22",",,W","   32",",,W",,,,,,,,,"  320",",,W","  320",",,W","   72",",,W","   98",",,W","    1",",,W",,,,,,,,
"USW00004838","2020-04-05","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W","    0",",,W","    0",",,W","  100",",,W","    6",",,W","   24",",,W",,,,,,,,,"   70",",,W","   80",",,W","   63",",,W","   89",",,W",,,,,,,,,,
"USW00004838","2020-04-06","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,"    0",",,W","  161",",,W","    0",",,W","   17",",,W",,,,,,,,,"  170",",,W","  170",",,W","   72",",,W","  103",",,W",,,,,,,,,,
"USW00004838","2020-04-07","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   28",",,W",,,"    0",",,W","  267",",,W","   89",",,W","   31",",,W",,,,,,,,,"  240",",,W","  210",",,W","   89",",,W","  139",",,W","    1",",,W",,,"    1",",,W",,,"    1",",,W"
"USW00004838","2020-04-08","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   53",",,W",,,"    0",",,W","  194",",,W","   89",",,W","   26",",,W",,,,,,,,,"  300",",,W","  340",",,W","   81",",,W","  134",",,W","    1",",,W",,,"    1",",,W",,,"    1",",,W"
"USW00004838","2020-04-09","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,"    0",",,W","   94",",,W","   22",",,W","   72",",,W",,,,,,,,,"  310",",,W","  310",",,W","  134",",,W","  210",",,W",,,,,,,,,"    1",",,W"
"USW00004838","2020-04-10","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W","    0",",,W","    0",",,W","  100",",,W","    6",",,W","   41",",,W",,,,,,,,,"  320",",,W","  310",",,W","   76",",,W","  112",",,W",,,,,,,,,,
"USW00004838","2020-04-11","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   56",",,W",,,"    0",",,W","  172",",,W","   50",",,W","   35",",,W",,,,,,,,,"  190",",,W","  180",",,W","   76",",,W","  103",",,W","    1",",,W",,,,,,,,
"USW00004838","2020-04-12","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   23",",,W",,,"    0",",,W","  189",",,W","   94",",,W","   40",",,W",,,,,,,,,"  320",",,W","  320",",,W","   89",",,W","  121",",,W","    1",",,W",,,,,,,,
"USW00004838","2020-04-13","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   28",",,W",,,"    0",",,W","   94",",,W","   11",",,W","   74",",,W",,,,,,,,,"  310",",,W","  320",",,W","  130",",,W","  174",",,W","    1",",,W",,,,,,,,
"USW00004838","2020-04-14","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,"    0",",,W","   50",",,W","  -16",",,W","   51",",,W",,,,,,,,,"  290",",,W","  290",",,W","  103",",,W","  165",",,W","    1",",,W",,,,,,,,
"USW00004838","2020-04-15","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   13",",,W",,,"    0",",,W","   44",",,W","  -27",",,W","   31",",,W",,,,,,,,,"  320",",,W","  310",",,W","   72",",,W","  134",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00004838","2020-04-16","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W","    0",",,W","    0",",,W","   83",",,W","  -27",",,W","   38",",,W",,,,,,,,,"  270",",,W","  280",",,W","   76",",,W","  121",",,W",,,,,,,,,,
"USW00004838","2020-04-17","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   61",",,W",,,"    0",",,W","   61",",,W","    6",",,W","   21",",,W",,,,,,,,,"   50",",,W","   50",",,W","   54",",,W","   76",",,W","    1",",,W",,,,,,,,
"USW00004838","2020-04-18","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W","    0",",,W","    0",",,W","  150",",,W","    6",",,W","   60",",,W",,,,,,,,,"  200",",,W","  210",",,W","  116",",,W","  183",",,W",,,,,,,,,,
"USW00004838","2020-04-19","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W","    0",",,W","    0",",,W","  161",",,W","   28",",,W","   40",",,W",,,,,,,,,"   50",",,W","   60",",,W","   89",",,W","  130",",,W",,,,,,,,,,
"USW00004838","2020-04-20","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   15",",,W",,,"    0",",,W","  183",",,W","    6",",,W","   47",",,W",,,,,,,,,"  300",",,W","  300",",,W","  116",",,W","  179",",,W",,,,,,,,,,
"USW00004838","2020-04-21","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W","    0",",,W","    0",",,W","  111",",,W","   17",",,W","   57",",,W",,,,,,,,,"  310",",,W","  310",",,W","  112",",,W","  174",",,W",,,,,,,,,,
"USW00004838","2020-04-22","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   10",",,W",,,"    0",",,W","  111",",,W","   39",",,W","   26",",,W",,,,,,,,,"   10",",,W","   10",",,W","   72",",,W","  125",",,W",,,,,"    1",",,W",,,,
"USW00004838","2020-04-23","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    5",",,W","    0",",,W","    0",",,W","  128",",,W","   61",",,W","   30",",,W",,,,,,,,,"   20",",,W","   30",",,W","   67",",,W","   94",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00004838","2020-04-24","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W","    0",",,W","    0",",,W","   89",",,W","   50",",,W","   31",",,W",,,,,,,,,"   30",",,W","   20",",,W","   58",",,W","   85",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00004838","2020-04-25","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   69",",,W","    0",",,W","    0",",,W","   83",",,W","   56",",,W","   38",",,W",,,,,,,,,"   20",",,W","   20",",,W","   76",",,W","  107",",,W","    1",",,W",,,,,,,,
"USW00004838","2020-04-26","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W","    0",",,W","    0",",,W","  167",",,W","   33",",,W","   39",",,W",,,,,,,,,"   40",",,W","   30",",,W","   81",",,W","  121",",,W",,,,,,,,,,
"USW00004838","2020-04-27","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   20",",,W",,,"    0",",,W","  194",",,W","   22",",,W","   28",",,W",,,,,,,,,"  190",",,W","  190",",,W","  103",",,W","  148",",,W","    1",",,W",,,,,,,,
"USW00004838","2020-04-28","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","  119",",,W",,,"    0",",,W","  228",",,W","   72",",,W","   17",",,W",,,,,,,,,"  330",",,W","  330",",,W","   72",",,W","   98",",,W","    1",",,W","    1",",,W","    1",",,W",,,"    1",",,W"
"USW00004838","2020-04-29","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","  452",",,W",,,"    0",",,W","  156",",,W","   61",",,W","   45",",,W",,,,,,,,,"  330",",,W","  320",",,W","  107",",,W","  165",",,W","    1",",,W",,,,,,,,
"USW00004838","2020-04-30","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   46",",,W",,,"    0",",,W","  122",",,W","   56",",,W","   47",",,W",,,,,,,,,"  350",",,W","  360",",,W","  112",",,W","  192",",,W","    1",",,W",,,,,,,,
"USW00004838","2020-05-01","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W","    0",",,W","    0",",,W","  189",",,W","   33",",,W","   19",",,W",,,,,,,,,"  180",",,W","  130",",,W","   58",",,W","   76",",,W",,,,,,,,,,
"USW00004838","2020-05-02","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W","    0",",,W","    0",",,W","  256",",,W","  144",",,W","   43",",,W",,,,,,,,,"  280",",,W","  310",",,W","   81",",,W","  107",",,W",,,,,,,,,,
"USW00004838","2020-05-03","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W","    0",",,W","    0",",,W","  233",",,W","   89",",,W","   47",",,W",,,,,,,,,"   30",",,W","   30",",,W","  116",",,W","  161",",,W",,,,,,,,,,
"USW00004838","2020-05-04","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W","    0",",,W","    0",",,W","   89",",,W","   50",",,W","   54",",,W",,,,,,,,,"   40",",,W","   50",",,W","   94",",,W","  139",",,W",,,,,,,,,,
"USW00004838","2020-05-05","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    3",",,W",,,"    0",",,W","   94",",,W","   44",",,W","   33",",,W",,,,,,,,,"   30",",,W","   50",",,W","   63",",,W","   85",",,W",,,,,,,,,,
"USW00004838","2020-05-06","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W","    0",",,W","    0",",,W","  167",",,W","   28",",,W","   32",",,W",,,,,,,,,"  270",",,W","   40",",,W","   58",",,W","   94",",,W",,,,,,,,,,
"USW00004838","2020-05-07","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  189",",,W","   61",",,W","   41",",,W",,,,,,,,,"  320",",,W","  330",",,W","  103",",,W","  152",",,W",,,,,,,,,,
"USW00004838","2020-05-08","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   67",",,W","    6",",,W","   47",",,W",,,,,,,,,"   30",",,W","   20",",,W","  103",",,W","  157",",,W",,,,,,,,,,
"USW00004838","2020-05-09","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W","    0",",,W","    0",",,W","  156",",,W","  -10",",,W","   39",",,W",,,,,,,,,"  240",",,W","  240",",,W","   89",",,W","  143",",,W",,,,,,,,,,
"USW00004838","2020-05-10","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   89",",,W",,,,,"  128",",,W","   33",",,W","   37",",,W",,,,,,,,,"  350",",,W","  350",",,W","   94",",,W","  139",",,W","    1",",,W",,,,,,,,
"USW00004838","2020-05-11","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  111",",,W","   39",",,W","   26",",,W",,,,,,,,,"  320",",,W","  320",",,W","   72",",,W","   89",",,W",,,,,,,,,,
"USW00004838","2020-05-12","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W","    0",",,W","    0",",,W","  172",",,W","   28",",,W","   26",",,W",,,,,,,,,"  280",",,W","  270",",,W","   72",",,W","  107",",,W",,,,,,,,,,
"USW00004838","2020-05-13","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   43",",,W",,,,,"  189",",,W","   39",",,W","   42",",,W",,,,,,,,,"  150",",,W","  130",",,W","   81",",,W","  121",",,W",,,,,,,,,,
"USW00004838","2020-05-14","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","  376",",,W","    0",",,W","    0",",,W","  233",",,W","  128",",,W","   35",",,W",,,,,,,,,"  180",",,W","  180",",,W","   72",",,W","   94",",,W","    1",",,W",,,"    1",",,W",,,,
"USW00004838","2020-05-15","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","  145",",,W","    0",",,W","    0",",,W","  256",",,W","  111",",,W","   31",",,W",,,,,,,,,"   50",",,W","   40",",,W","   63",",,W","   89",",,W","    1",",,W",,,"    1",",,W",,,,
"USW00004838","2020-05-16","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   43",",,W","    0",",,W","    0",",,W","  161",",,W","  100",",,W","   38",",,W",,,,,,,,,"   40",",,W","   60",",,W","   81",",,W","  116",",,W","    1",",,W",,,,,,,,
"USW00004838","2020-05-17","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","  658",",,W","    0",",,W","    0",",,W","  194",",,W","  117",",,W","   33",",,W",,,,,,,,,"  160",",,W","  140",",,W","   67",",,W","   98",",,W","    1",",,W",,,"    1",",,W",,,,
"USW00004838","2020-05-18","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W","    0",",,W","    0",",,W","  161",",,W","  117",",,W","   30",",,W",,,,,,,,,"   10",",,W","   10",",,W","   67",",,W","   98",",,W","    1",",,W","    1",",,W",,,,,,
"USW00004838","2020-05-19","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   46",",,W","    0",",,W","    0",",,W","  139",",,W","  111",",,W","   47",",,W",,,,,,,,,"   40",",,W","   30",",,W","   81",",,W","  121",",,W","    1",",,W",,,,,,,,
"USW00004838","2020-05-20","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W","    0",",,W","    0",",,W","  178",",,W","  111",",,W","   36",",,W",,,,,,,,,"   60",",,W","   60",",,W","   76",",,W","  107",",,W",,,,,,,,,,
"USW00004838","2020-05-21","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W","    0",",,W","    0",",,W","  200",",,W","  122",",,W","   25",",,W",,,,,,,,,"   80",",,W","   70",",,W","   63",",,W","   85",",,W",,,,,,,,,,
