"USW00004134","2020-03-24","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  189",",,W","   22",",,W","   56",",,W"," 1723",",,W","  210",",,W","  210",",,W","  143",",,W","  170",",,W",,,,,,,,
"USW00004134","2020-03-25","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","   64",",,W","   83",",,W","    6",",,W","   36",",,W"," 2057",",,W","   20",",,W","   30",",,W","   94",",,W","  112",",,W","    1",",,W",,,,,,
"USW00004134","2020-03-26","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","   89",",,W","   72",",,W","  -16",",,W","   30",",,W"," 0315",",,W","   10",",,W","   10",",,W","   81",",,W","   98",",,W","    1",",,W",,,,,,
"USW00004134","2020-03-27","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   78",",,W","  -21",",,W","   28",",,W"," 1652",",,W","  300",",,W","  320",",,W","   76",",,W","  107",",,W",,,,,,,,
"USW00004134","2020-03-28","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  111",",,W","   11",",,W","   25",",,W"," 0532",",,W","  150",",,W","  150",",,W","   63",",,W","   72",",,W",,,,,,,,
"USW00004134","2020-03-29","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  128",",,W","   39",",,W","   28",",,W"," 1416",",,W","  250",",,W","  130",",,W","   63",",,W","   98",",,W",,,,,,,,
"USW00004134","2020-03-30","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  156",",,W","   28",",,W","   31",",,W"," 1719",",,W","  160",",,W","  150",",,W","   63",",,W","   81",",,W",,,,,,,,
"USW00004134","2020-03-31","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  211",",,W","   78",",,W","   64",",,W"," 1402",",,W","  230",",,W","  220",",,W","   98",",,W","  130",",,W",,,,,,,,
"USW00004134","2020-04-01","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  139",",,W","   22",",,W","   67",",,W"," 2037",",,W","  360",",,W","  360",",,W","  148",",,W","  192",",,W",,,,,,,,
"USW00004134","2020-04-02","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","   83",",,W","  -38",",,W","   39",",,W"," 0108",",,W","  350",",,W","  360",",,W","   94",",,W","  125",",,W",,,,,,,,
"USW00004134","2020-04-03","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  128",",,W","  -55",",,W","   26",",,W"," 1730",",,W","   50",",,W","   50",",,W","   76",",,W","   94",",,W",,,,,,,,
"USW00004134","2020-04-04","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  189",",,W","  -10",",,W","   35",",,W"," 1750",",,W","  150",",,W","  190",",,W","   94",",,W","  125",",,W",,,,,,,,
"USW00004134","2020-04-05","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  217",",,W","   67",",,W","   57",",,W"," 1810",",,W","  200",",,W","  210",",,W","  134",",,W","  170",",,W",,,,,,,,
"USW00004134","2020-04-06","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  183",",,W","   89",",,W","   54",",,W"," 1448",",,W","  230",",,W","  210",",,W","  107",",,W","  148",",,W",,,,,,,"    1",",,W"
"USW00004134","2020-04-07","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  189",",,W","   22",",,W","   23",",,W"," 1909",",,W","  300",",,W","  300",",,W","   76",",,W","   94",",,W",,,,,,,,
"USW00004134","2020-04-08","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  228",",,W","   50",",,W","   43",",,W"," 1936",",,W","   10",",,W","   20",",,W","  112",",,W","  134",",,W",,,,,,,,
"USW00004134","2020-04-09","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    5",",,W","  133",",,W","   33",",,W","   41",",,W"," 1347",",,W","  200",",,W","  200",",,W","  148",",,W","  183",",,W",,,,,,,,
"USW00004134","2020-04-10","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  183",",,W","    0",",,W","   25",",,W"," 0742",",,W","  160",",,W","  150",",,W","   72",",,W","   81",",,W",,,,,,,,
"USW00004134","2020-04-11","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    3",",,W","  217",",,W","   44",",,W","   53",",,W"," 2046",",,W","  300",",,W","  300",",,W","  197",",,W","  237",",,W",,,,,,,,
"USW00004134","2020-04-12","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  122",",,W","   22",",,W","   65",",,W"," 0120",",,W","   30",",,W","   20",",,W","  125",",,W","  157",",,W",,,,,,,,
"USW00004134","2020-04-13","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  100",",,W","  -21",",,W","   55",",,W"," 1520",",,W","  360",",,W","  360",",,W","  116",",,W","  157",",,W",,,,,,,,
"USW00004134","2020-04-14","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  133",",,W","  -27",",,W","   30",",,W"," 2339",",,W","  140",",,W","  140",",,W","   76",",,W","   98",",,W",,,,,,,,
"USW00004134","2020-04-15","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","   15",",,W","  183",",,W","   44",",,W","   49",",,W"," 1703",",,W","  340",",,W","  290",",,W","  139",",,W","  179",",,W",,,,,,,,
"USW00004134","2020-04-16","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    3",",,W","  122",",,W","   22",",,W","   43",",,W"," 1456",",,W","  340",",,W","  360",",,W","   81",",,W","  116",",,W",,,,,,,,
"USW00004134","2020-04-17","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  139",",,W","  -27",",,W","   28",",,W"," 2359",",,W","   50",",,W","   50",",,W","   58",",,W","   63",",,W",,,,,,,,
"USW00004134","2020-04-18","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  194",",,W","   39",",,W","   26",",,W"," 2243",",,W","  140",",,W","  160",",,W","   72",",,W","   94",",,W",,,,,,,,
"USW00004134","2020-04-19","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  156",",,W","   56",",,W","   43",",,W"," 1443",",,W","  230",",,W","  230",",,W","  148",",,W","  179",",,W",,,,,,,,
"USW00004134","2020-04-20","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  200",",,W","    0",",,W","   29",",,W"," 2144",",,W","  160",",,W","  150",",,W","   63",",,W","   72",",,W",,,,,,,,
"USW00004134","2020-04-21","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  228",",,W","   56",",,W","   41",",,W"," 1434",",,W","  350",",,W","  310",",,W","   89",",,W","  130",",,W",,,,,,,,
"USW00004134","2020-04-22","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  233",",,W","   83",",,W","   26",",,W"," 1330",",,W","  330",",,W","  330",",,W","   72",",,W","  103",",,W",,,,,,,,
"USW00004134","2020-04-23","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    8",",,W","  217",",,W","  100",",,W","   55",",,W"," 2049",",,W","   20",",,W","   10",",,W","  134",",,W","  161",",,W",,,,,,,,
"USW00004134","2020-04-24","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  200",",,W","   56",",,W","   29",",,W"," 0205",",,W","   10",",,W","   10",",,W","   89",",,W","  112",",,W",,,,,,,,
"USW00004134","2020-04-25","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  244",",,W","   28",",,W","   33",",,W"," 2350",",,W","  150",",,W","  150",",,W","   81",",,W","   94",",,W",,,,,,,,
"USW00004134","2020-04-26","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  267",",,W","  139",",,W","   44",",,W"," 1041",",,W","  360",",,W","  350",",,W","  103",",,W","  130",",,W",,,,,,,,
"USW00004134","2020-04-27","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  278",",,W","   72",",,W","   36",",,W"," 1552",",,W","  340",",,W","   10",",,W","   76",",,W","   98",",,W",,,,,,,,
"USW00004134","2020-04-28","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  250",",,W","  106",",,W","   33",",,W"," 1744",",,W","   30",",,W","   30",",,W","   67",",,W","   98",",,W",,,,,,,,
"USW00004134","2020-04-29","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  317",",,W","   50",",,W","   31",",,W"," 2043",",,W","  140",",,W","  140",",,W","   76",",,W","  103",",,W",,,,,,,,
"USW00004134","2020-04-30","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    3",",,W","  278",",,W","  144",",,W","   43",",,W"," 1552",",,W","  290",",,W","  290",",,W","  112",",,W","  139",",,W",,,,,"    1",",,W",,
"USW00004134","2020-05-01","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  222",",,W","  117",",,W","   54",",,W"," 1114",",,W","  360",",,W","   20",",,W","  116",",,W","  157",",,W",,,,,,,,
"USW00004134","2020-05-02","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  256",",,W","   94",",,W","   22",",,W"," 2028",",,W","  160",",,W","  160",",,W","   76",",,W","   94",",,W",,,,,,,,
"USW00004134","2020-05-03","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  228",",,W","  117",",,W","   50",",,W"," 2152",",,W","  360",",,W","  360",",,W","  112",",,W","  139",",,W",,,,,,,,
"USW00004134","2020-05-04","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  206",",,W","   50",",,W","   37",",,W"," 0157",",,W","   20",",,W","   20",",,W","   76",",,W","   94",",,W",,,,,,,,
"USW00004134","2020-05-05","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  267",",,W","   56",",,W","   27",",,W"," 2159",",,W","   80",",,W","   80",",,W","   89",",,W","  112",",,W",,,,,,,,
"USW00004134","2020-05-06","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  289",",,W","  106",",,W","   58",",,W"," 1806",",,W","   10",",,W","   10",",,W","  161",",,W","  197",",,W",,,,,,,"    1",",,W"
"USW00004134","2020-05-07","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  194",",,W","   33",",,W","   55",",,W"," 1131",",,W","  350",",,W","   20",",,W","   94",",,W","  125",",,W",,,,,,,,
"USW00004134","2020-05-08","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  250",",,W","   44",",,W","   25",",,W"," 1841",",,W","   60",",,W","   30",",,W","   58",",,W","   72",",,W",,,,,,,,
"USW00004134","2020-05-09","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  267",",,W","   83",",,W","   32",",,W"," 1650",",,W","   40",",,W","  320",",,W","   63",",,W","   76",",,W",,,,,,,,
"USW00004134","2020-05-10","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  306",",,W","   94",",,W","   33",",,W"," 1917",",,W","  280",",,W","  270",",,W","  201",",,W","  241",",,W",,,,,,,,
"USW00004134","2020-05-11","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  311",",,W","  156",",,W","   68",",,W"," 1601",",,W","  240",",,W","  240",",,W","  161",",,W","  197",",,W",,,,,,,"    1",",,W"
"USW00004134","2020-05-12","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  278",",,W","  144",",,W","   52",",,W"," 2244",",,W","   30",",,W","   20",",,W","  116",",,W","  148",",,W",,,,,,,,
"USW00004134","2020-05-13","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  228",",,W","   94",",,W","   44",",,W"," 0308",",,W","  360",",,W","   10",",,W","   94",",,W","  112",",,W",,,,,,,,
"USW00004134","2020-05-14","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  206",",,W","   89",",,W","   42",",,W"," 0805",",,W","   10",",,W","   10",",,W","   94",",,W","  112",",,W",,,,,,,,
"USW00004134","2020-05-15","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  228",",,W","   94",",,W","   41",",,W"," 1634",",,W","   10",",,W","  350",",,W","   72",",,W","   98",",,W",,,,,,,,
"USW00004134","2020-05-16","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  244",",,W","   72",",,W","   26",",,W"," 0139",",,W","   60",",,W","   60",",,W","   76",",,W","   98",",,W",,,,,,,,
"USW00004134","2020-05-17","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  317",",,W","  100",",,W","   72",",,W"," 1802",",,W","  180",",,W","  170",",,W","  139",",,W","  192",",,W",,,,,,,,
"USW00004134","2020-05-18","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  306",",,W","  211",",,W","  100",",,W"," 1534",",,W","  170",",,W","  170",",,W","  170",",,W","  233",",,W",,,,,,,"    1",",,W"
"USW00004134","2020-05-19","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  233",",,W","  111",",,W","   72",",,W"," 1538",",,W","  190",",,W","  190",",,W","  210",",,W","  268",",,W",,,,,"    1",",,W","    1",",,W"
"USW00004134","2020-05-20","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","   13",",,W","  189",",,W","   50",",,W","   25",",,W"," 1452",",,W","  210",",,W","  210",",,W","  112",",,W","  139",",,W",,,,,,,,
"USW00004134","2020-05-21","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  250",",,W","   72",",,W","   40",",,W"," 1814",",,W","  150",",,W","  160",",,W","   81",",,W","  112",",,W",,,,,,,,
"USW00004134","2020-05-22","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","   69",",,W","  244",",,W","   50",",,W","   62",",,W"," 1728",",,W","  360",",,W","  360",",,W","  179",",,W","  219",",,W",,,,,,,"    1",",,W"
"USW00004134","2020-05-23","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  161",",,W","   33",",,W","   18",",,W"," 2007",",,W","   70",",,W","   70",",,W","   40",",,W","   54",",,W",,,,,,,,
"USW00004134","2020-05-24","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  211",",,W","   61",",,W","   30",",,W"," 1708",",,W","  340",",,W","   10",",,W","   81",",,W","  112",",,W",,,,,,,,
"USW00004134","2020-05-25","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  239",",,W","   83",",,W","   25",",,W"," 1805",",,W","  310",",,W","   30",",,W","   63",",,W","   76",",,W",,,,,,,,
"USW00004134","2020-05-26","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  306",",,W","   61",",,W","   29",",,W"," 1234",",,W","  160",",,W","  210",",,W","   63",",,W","   67",",,W",,,,,,,,
"USW00004134","2020-05-27","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  322",",,W","  167",",,W","   34",",,W"," 1634",",,W","  330",",,W","  330",",,W","   76",",,W","  112",",,W",,,,,,,,
"USW00004134","2020-05-28","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  344",",,W","  156",",,W","   23",",,W"," 1946",",,W","  200",",,W","  200",",,W","  107",",,W","  134",",,W",,,,,,,,
"USW00004134","2020-05-29","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  383",",,W","  183",",,W","   31",",,W"," 2057",",,W","  140",",,W","  140",",,W","  125",",,W","  161",",,W",,,,,,,,
"USW00004134","2020-05-30","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  372",",,W","  144",",,W","   78",",,W"," 1731",",,W","  150",",,W","  150",",,W","  206",",,W","  241",",,W",,,,,"    1",",,W",,
"USW00004134","2020-05-31","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  350",",,W","  200",",,W","   62",",,W"," 2112",",,W","  200",",,W","  200",",,W","  130",",,W","  165",",,W",,,,,,,,
"USW00004134","2020-06-01","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  344",",,W","  217",",,W","   68",",,W"," 1745",",,W","  210",",,W","  210",",,W","  130",",,W","  148",",,W",,,,,,,"    1",",,W"
