"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","AWND","AWND_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DASF","DASF_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","MDSF","MDSF_ATTRIBUTES","MXPN","MXPN_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV01","WV01_ATTRIBUTES"
"USW00025506","2019-09-06","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   13",",,W,2400",,,,,"  139",",,W","  128",",,W",,,"   75",",,W",,,,,,,,,,,,," 2215",",,W",,,,,,,"  100",",,W","  110",",,W","  125",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-09-07","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","  165",",,W,2400",,,,,"  139",",,W","  117",",,W",,,"   61",",,W",,,,,,,,,,,,," 0418",",,W",,,,,,,"   90",",,W","  100",",,W","  116",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-09-08","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   15",",,W,2400",,,,,"  161",",,W","  117",",,W",,,"   35",",,W",,,,,,,,,,,,," 1346",",,W",,,,,,,"  130",",,W","  140",",,W","   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-09-09","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   20",",,W,2400",,,,,"  161",",,W","  111",",,W",,,"   35",",,W",,,,,,,,,,,,," 0701",",,W",,,,,,,"  100",",,W","   90",",,W","   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-09-10","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"  150",",,W","   78",",,W",,,"   11",",,W",,,,,,,,,,,,," 1323",",,W",,,,,,,"  160",",,W","  210",",,W","   45",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-09-11","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"  150",",,W","   44",",,W",,,"   61",",,W",,,,,,,,,,,,," 2249",",,W",,,,,,,"  110",",,W","  110",",,W","  139",",,W","  197",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-09-12","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","  551",",,W,2400",,,,,"  139",",,W","  100",",,W",,,"   57",",,W",,,,,,,,,,,,," 0021",",,W",,,,,,,"  110",",,W","  110",",,W","  134",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-09-13","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","  178",",,W,2400",,,,,"  167",",,W","   89",",,W",,,"   15",",,W",,,,,,,,,,,,," 1513",",,W",,,,,,,"  220",",,W","  210",",,W","   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-09-14","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  206",",,W","   72",",,W",,,"   23",",,W",,,,,,,,,,,,," 2016",",,W",,,,,,,"  250",",,W","  240",",,W","   58",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-09-15","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","  163",",,W,2400",,,,,"  122",",,W","   94",",,W",,,"   22",",,W",,,,,,,,,,,,," 0010",",,W",,,,,,,"   20",",,W","  240",",,W","   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-09-16","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"  189",",,W","  100",",,W",,,"   45",",,W",,,,,,,,,,,,," 1025",",,W",,,,,,,"  320",",,W","  320",",,W","   98",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-09-17","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","  264",",,W,2400",,,,,"  128",",,W","   83",",,W",,,"   40",",,W",,,,,,,,,,,,," 2003",",,W",,,,,,,"  110",",,W","  110",",,W","  125",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-09-18","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","  119",",,W,2400",,,,,"  150",",,W","  106",",,W",,,"   42",",,W",,,,,,,,,,,,," 1732",",,W",,,,,,,"  210",",,W","  200",",,W","   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-09-19","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   81",",,W,2400",,,,,"  128",",,W","  100",",,W",,,"   19",",,W",,,,,,,,,,,,," 0001",",,W",,,,,,,"  230",",,W","  230",",,W","   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-09-20","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    3",",,W,2400",,,,,"  122",",,W","   67",",,W",,,"   52",",,W",,,,,,,,,,,,," 2241",",,W",,,,,,,"  300",",,W","  320",",,W","  130",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-09-21","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   10",",,W,2400",,,,,"  117",",,W","   28",",,W",,,"   51",",,W",,,,,,,,,,,,," 0053",",,W",,,,,,,"  300",",,W","  310",",,W","  103",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-09-22","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   23",",,W,2400",,,,,"  128",",,W","   56",",,W",,,"   46",",,W",,,,,,,,,,,,," 1634",",,W",,,,,,,"   90",",,W","  100",",,W","  103",",,W","  139",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-09-23","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  139",",,W","   67",",,W",,,"   31",",,W",,,,,,,,,,,,," 2145",",,W",,,,,,,"  320",",,W","  330",",,W","   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-09-24","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"  117",",,W","   33",",,W",,,"   43",",,W",,,,,,,,,,,,," 0956",",,W",,,,,,,"  320",",,W","  310",",,W","  103",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-09-25","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   51",",,W,2400",,,,,"  117",",,W","   28",",,W",,,"   50",",,W",,,,,,,,,,,,," 0459",",,W",,,,,,,"  210",",,W","  210",",,W","  116",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-09-26","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  117",",,W","    6",",,W",,,"   25",",,W",,,,,,,,,,,,," 0118",",,W",,,,,,,"  300",",,W","  300",",,W","   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-09-27","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  133",",,W","   22",",,W",,,"   51",",,W",,,,,,,,,,,,," 2306",",,W",,,,,,,"   90",",,W","   90",",,W","   98",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-09-28","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","  191",",,W,2400",,,,,"  122",",,W","  100",",,W",,,"   90",",,W",,,,,,,,,,,,," 1855",",,W",,,,,,,"  100",",,W","  100",",,W","  134",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-09-29","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","  462",",,W,2400",,,,,"  133",",,W","   72",",,W",,,"   47",",,W",,,,,,,,,,,,," 0025",",,W",,,,,,,"  100",",,W","  100",",,W","  139",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-09-30","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  122",",,W","   17",",,W",,,"   35",",,W",,,,,,,,,,,,," 2116",",,W",,,,,,,"  330",",,W","  320",",,W","  116",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-10-01","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    8",",,W,2400",,,,,"   83",",,W","   56",",,W",,,"   67",",,W",,,,,,,,,,,,," 0943",",,W",,,,,,,"  330",",,W","  330",",,W","  134",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-10-02","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  117",",,W","   17",",,W",,,"   33",",,W",,,,,,,,,,,,," 0026",",,W",,,,,,,"  320",",,W","  300",",,W","   81",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-10-03","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   38",",,W,2400",,,,,"  122",",,W","   56",",,W",,,"   16",",,W",,,,,,,,,,,,," 1441",",,W",,,,,,,"   90",",,W","  230",",,W","   36",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-10-04","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","  218",",,W,2400",,,,,"  111",",,W","   44",",,W",,,"   55",",,W",,,,,,,,,,,,," 0815",",,W",,,,,,,"  230",",,W","  210",",,W","  103",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-10-05","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   46",",,W,2400",,,,,"   78",",,W","   22",",,W",,,"   27",",,W",,,,,,,,,,,,," 2024",",,W",,,,,,,"  290",",,W","  250",",,W","   67",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-10-06","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"   83",",,W","   17",",,W",,,"   47",",,W",,,,,,,,,,,,," 1540",",,W",,,,,,,"  330",",,W","  340",",,W","   98",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-10-07","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"   89",",,W","  -16",",,W",,,"   21",",,W",,,,,,,,,,,,," 0032",",,W",,,,,,,"  290",",,W","  290",",,W","   45",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-10-08","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   10",",,W,2400",,,,,"   94",",,W","   33",",,W",,,"   22",",,W",,,,,,,,,,,,," 1748",",,W",,,,,,,"   80",",,W","   90",",,W","   45",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-10-09","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","  137",",,W,2400",,,,,"  100",",,W","   22",",,W",,,"   28",",,W",,,,,,,,,,,,," 0708",",,W",,,,,,,"  150",",,W","  150",",,W","   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-10-10","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   46",",,W,2400",,,,,"   72",",,W","   22",",,W",,,"   38",",,W",,,,,,,,,,,,," 1750",",,W",,,,,,,"  300",",,W","  300",",,W","   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-10-11","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"   72",",,W","   17",",,W",,,"   50",",,W",,,,,,,,,,,,," 2242",",,W",,,,,,,"  320",",,W","  310",",,W","   98",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-10-12","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"   67",",,W","  -10",",,W",,,"   43",",,W",,,,,,,,,,,,," 0342",",,W",,,,,,,"  330",",,W","  330",",,W","   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-10-13","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"   89",",,W","  -16",",,W",,,"   39",",,W",,,,,,,,,,,,," 0658",",,W",,,,,,,"   10",",,W","   10",",,W","   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-10-14","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  100",",,W","   -5",",,W",,,"   38",",,W",,,,,,,,,,,,," 1405",",,W",,,,,,,"  100",",,W","  100",",,W","   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-10-15","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"   78",",,W","  -32",",,W",,,"   23",",,W",,,,,,,,,,,,," 1044",",,W",,,,,,,"   10",",,W","  360",",,W","   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-10-16","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"   67",",,W","  -38",",,W",,,"   27",",,W",,,,,,,,,,,,," 1447",",,W",,,,,,,"   90",",,W","  110",",,W","   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-10-17","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"   78",",,W","  -16",",,W",,,"   26",",,W",,,,,,,,,,,,," 0255",",,W",,,,,,,"  360",",,W","  360",",,W","   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-10-18","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    5",",,W,2400",,,,,"   50",",,W","  -27",",,W",,,"   22",",,W",,,,,,,,,,,,," 0213",",,W",,,,,,,"  230",",,W","   10",",,W","   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-10-19","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"   67",",,W","  -32",",,W",,,"   25",",,W",,,,,,,,,,,,," 1053",",,W",,,,,,,"   10",",,W","   10",",,W","   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-10-20","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   46",",,W,2400",,,,,"   67",",,W","   28",",,W",,,"   20",",,W",,,,,,,,,,,,," 1721",",,W",,,,,,,"  140",",,W","  130",",,W","   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-10-21","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    5",",,W,2400",,,,,"   78",",,W","   28",",,W",,,"   33",",,W",,,,,,,,,,,,," 1114",",,W",,,,,,,"   90",",,W","  100",",,W","   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-10-22","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    8",",,W,2400",,,,,"   83",",,W","   33",",,W",,,"   69",",,W",,,,,,,,,,,,," 2233",",,W",,,,,,,"   80",",,W","   80",",,W","  165",",,W","  246",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-10-23","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","  135",",,W,2400",,,,,"   83",",,W","   56",",,W",,,"   95",",,W",,,,,,,,,,,,," 0551",",,W",,,,,,,"   80",",,W","   90",",,W","  179",",,W","  259",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-10-24","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   84",",,W,2400",,,,,"   61",",,W","   11",",,W",,,"   41",",,W",,,,,,,,,,,,," 0114",",,W",,,,,,,"  160",",,W","  150",",,W","   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-10-25","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"   78",",,W","  -27",",,W",,,"   28",",,W",,,,,,,,,,,,," 2356",",,W",,,,,,,"  100",",,W","  100",",,W","  103",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-10-26","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   43",",,W,2400",,,,,"   94",",,W","   72",",,W",,,"  125",",,W",,,,,,,,,,,,," 1454",",,W",,,,,,,"  100",",,W","  100",",,W","  179",",,W","  264",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-10-27","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"  117",",,W","   94",",,W",,,"  114",",,W",,,,,,,,,,,,," 1212",",,W",,,,,,,"  100",",,W","  100",",,W","  197",",,W","  277",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-10-28","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    3",",,W,2400",,,,,"  117",",,W","   89",",,W",,,"   67",",,W",,,,,,,,,,,,," 0411",",,W",,,,,,,"  100",",,W","  100",",,W","  112",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-10-29","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   74",",,W,2400",,,,,"   94",",,W","   44",",,W",,,"   23",",,W",,,,,,,,,,,,," 0033",",,W",,,,,,,"  120",",,W","  120",",,W","   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-10-30","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    8",",,W,2400",,,,,"   83",",,W","   17",",,W",,,"   30",",,W",,,,,,,,,,,,," 0758",",,W",,,,,,,"  210",",,W","  210",",,W","   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-10-31","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"   94",",,W","   17",",,W",,,"   74",",,W",,,,,,,,,,,,," 1808",",,W",,,,,,,"  100",",,W","  100",",,W","  107",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-11-01","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   30",",,W,2400",,,,,"   89",",,W","   72",",,W",,,"   29",",,W",,,,,,,,,,,,," 0157",",,W",,,,,,,"  100",",,W","  100",",,W","   63",",,W","   94",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-11-02","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    3",",,W,2400",,,,,"   78",",,W","   50",",,W",,,"   16",",,W",,,,,,,,,,,,," 1920",",,W",,,,,,,"  360",",,W","   10",",,W","   54",",,W","   63",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-11-03","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   66",",,W,2400",,,,,"   50",",,W","   28",",,W",,,"   39",",,W",,,,,,,,,,,,," 0953",",,W",,,,,,,"  360",",,W","   10",",,W","   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-11-04","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    5",",,W,2400",,,,,"   72",",,W","   28",",,W",,,"   41",",,W",,,,,,,,,,,,," 2148",",,W",,,,,,,"   90",",,W","   90",",,W","   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-11-05","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   48",",,W,2400",,,,,"   94",",,W","   61",",,W",,,"   70",",,W",,,,,,,,,,,,," 1425",",,W",,,,,,,"   90",",,W","   90",",,W","  103",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-11-06","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   53",",,W,2400",,,,,"  100",",,W","   83",",,W",,,"   43",",,W",,,,,,,,,,,,," 0023",",,W",,,,,,,"   90",",,W","  100",",,W","   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-11-07","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   53",",,W,2400",,,,,"  100",",,W","   83",",,W",,,"   41",",,W",,,,,,,,,,,,," 1542",",,W",,,,,,,"   90",",,W","   90",",,W","   72",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-11-08","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   51",",,W,2400",,,,,"  106",",,W","   44",",,W",,,"   21",",,W",,,,,,,,,,,,," 0003",",,W",,,,,,,"   80",",,W","   80",",,W","   58",",,W","   76",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-11-09","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"   83",",,W","   22",",,W",,,"   25",",,W",,,,,,,,,,,,," 2309",",,W",,,,,,,"   90",",,W","  100",",,W","   67",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-11-10","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    3",",,W,2400",,,,,"   94",",,W","   78",",,W",,,"   78",",,W",,,,,,,,,,,,," 1031",",,W",,,,,,,"  100",",,W","  110",",,W","  125",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-11-11","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"   83",",,W","    6",",,W",,,"   22",",,W",,,,,,,,,,,,," 0014",",,W",,,,,,,"  110",",,W","  110",",,W","   89",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-11-12","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"   61",",,W","   -5",",,W",,,"   33",",,W",,,,,,,,,,,,," 1056",",,W",,,,,,,"   10",",,W","   10",",,W","   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-11-13","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   15",",,W,2400",,,,,"   67",",,W","  -10",",,W",,,"   38",",,W",,,,,,,,,,,,," 2354",",,W",,,,,,,"   10",",,W","   10",",,W","   67",",,W","   94",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-11-14","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"   -5",",,W","  -38",",,W",,,"   57",",,W",,,,,,,,,,,,," 2028",",,W",,,,,,,"   10",",,W","   10",",,W","   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-11-15","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   97",",,W,2400",,,,,"    6",",,W","  -27",",,W",,,"   44",",,W",,,,,,,,,,,,," 1259",",,W",,,,,,,"  350",",,W","  350",",,W","   72",",,W","   98",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-11-16","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   15",",,W,2400",,,,,"  -10",",,W","  -77",",,W",,,"   27",",,W",,,,,,,,,,,,," 1115",",,W",,,,,,,"  350",",,W","  350",",,W","   58",",,W","   76",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-11-17","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    3",",,W,2400",,,,,"  -32",",,W","  -99",",,W",,,"   22",",,W",,,,,,,,,,,,," 1355",",,W",,,,,,,"  220",",,W","  200",",,W","   63",",,W","   85",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
