"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"USW00093807","2019-09-08","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  317",",,W","  183",",,W",,,,,"   21",",,W",,," 0817",",,W",,,,,,,"   20",",,W","   40",",,W",,,,,,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-09-09","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  322",",,W","  200",",,W",,,,,"   24",",,W",,," 0801",",,W",,,,,,,"   30",",,W","   30",",,W",,,,,,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-09-10","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  311",",,W","  217",",,W",,,,,"   19",",,W",,," 1135",",,W",,,,,,,"   20",",,W","   90",",,W",,,,,,,"   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-09-11","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  333",",,W","  217",",,W",,,,,"   11",",,W",,," 2347",",,W",,,,,,,"   40",",,W","   60",",,W",,,,,,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-09-12","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  350",",,W","  228",",,W",,,,,"   14",",,W",,," 1647",",,W",,,,,,,"  280",",,W","  270",",,W",,,,,,,"   54",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-09-13","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  278",",,W","  222",",,W",,,,,"   31",",,W",,," 1353",",,W",,,,,,,"   90",",,W","   40",",,W",,,,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-09-14","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  272",",,W","  206",",,W",,,,,"   13",",,W",,," 1125",",,W",,,,,,,"  130",",,W","  140",",,W",,,,,,,"   36",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-09-15","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  311",",,W","  206",",,W",,,,,"   14",",,W",,," 1446",",,W",,,,,,,"   40",",,W","   60",",,W",,,,,,,"   45",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-09-16","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  339",",,W","  194",",,W",,,,,"   11",",,W",,," 1407",",,W",,,,,,,"   80",",,W","   60",",,W",,,,,,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-09-17","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  311",",,W","  189",",,W",,,,,"   29",",,W",,," 2111",",,W",,,,,,,"   50",",,W","   70",",,W",,,,,,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-09-18","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  250",",,W","  172",",,W",,,,,"   25",",,W",,," 0000",",,W",,,,,,,"   60",",,W","   60",",,W",,,,,,,"   54",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-09-19","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  233",",,W","  128",",,W",,,,,"   21",",,W",,," 1401",",,W",,,,,,,"   40",",,W","   30",",,W",,,,,,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-09-20","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  261",",,W","   94",",,W",,,,,"    5",",,W",,," 1245",",,W",,,,,,,"  260",",,W","  260",",,W",,,,,,,"   40",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-09-21","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  311",",,W","  150",",,W",,,,,"   11",",,W",,," 1022",",,W",,,,,,,"  270",",,W","  270",",,W",,,,,,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-09-22","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  317",",,W","  178",",,W",,,,,"   20",",,W",,," 1145",",,W",,,,,,,"  220",",,W","  230",",,W",,,,,,,"   45",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-09-23","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  317",",,W","  167",",,W",,,,,"   20",",,W",,," 1333",",,W",,,,,,,"  280",",,W","  230",",,W",,,,,,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-09-24","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  300",",,W","  178",",,W",,,,,"   24",",,W",,," 1324",",,W",,,,,,,"   10",",,W","  330",",,W",,,,,,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-09-25","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  300",",,W","  156",",,W",,,,,"   19",",,W",,," 1537",",,W",,,,,,,"  100",",,W","  250",",,W",,,,,,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-09-26","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  328",",,W","  167",",,W",,,,,"   18",",,W",,," 1624",",,W",,,,,,,"  310",",,W","  320",",,W",,,,,,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-09-27","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0","T,,W",,,,,"  311",",,W","  200",",,W",,,,,"   26",",,W",,," 2316",",,W",,,,,,,"  130",",,W","  130",",,W",,,,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-09-28","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","  191",",,W",,,,,"  311",",,W","  217",",,W",,,,,"   16",",,W",,," 0127",",,W",,,,,,,"  310",",,W","  320",",,W",,,,,,,"   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-09-29","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0","T,,W",,,,,"  339",",,W","  211",",,W",,,,,"   16",",,W",,," 1500",",,W",,,,,,,"   20",",,W","   90",",,W",,,,,,,"   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-09-30","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  283",",,W","  211",",,W",,,,,"   16",",,W",,," 0203",",,W",,,,,,,"   60",",,W","   40",",,W",,,,,,,"   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-10-01","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  311",",,W","  206",",,W",,,,,"   14",",,W",,," 1452",",,W",,,,,,,"  150",",,W","  190",",,W",,,,,,,"   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-10-02","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  344",",,W","  222",",,W",,,,,"   17",",,W",,," 1322",",,W",,,,,,,"  340",",,W","  340",",,W",,,,,,,"   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-10-03","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  350",",,W","  194",",,W",,,,,"   12",",,W",,," 1504",",,W",,,,,,,"  250",",,W","  260",",,W",,,,,,,"   40",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-10-04","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  339",",,W","  189",",,W",,,,,"   28",",,W",,," 2201",",,W",,,,,,,"   60",",,W","   60",",,W",,,,,,,"   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-10-05","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  222",",,W","  144",",,W",,,,,"   37",",,W",,," 0117",",,W",,,,,,,"  100",",,W","  120",",,W",,,,,,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-10-06","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0","T,,W",,,,,"  239",",,W","  139",",,W",,,,,"    8",",,W",,," 1441",",,W",,,,,,,"  340",",,W","  140",",,W",,,,,,,"   31",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-10-07","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  267",",,W","  150",",,W",,,,,"   10",",,W",,," 1418",",,W",,,,,,,"  150",",,W","  130",",,W",,,,,,,"   45",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-10-08","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0","T,,W",,,,,"  194",",,W","  144",",,W",,,,,"   46",",,W",,," 0859",",,W",,,,,,,"   50",",,W","   40",",,W",,,,,,,"   98",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-10-09","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  244",",,W","  133",",,W",,,,,"   28",",,W",,," 0924",",,W",,,,,,,"   40",",,W","   50",",,W",,,,,,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-10-10","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  239",",,W","  117",",,W",,,,,"   17",",,W",,," 1203",",,W",,,,,,,"  350",",,W","   40",",,W",,,,,,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-10-11","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  261",",,W","  100",",,W",,,,,"    8",",,W",,," 1332",",,W",,,,,,,"  300",",,W","  330",",,W",,,,,,,"   36",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-10-12","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  272",",,W","  128",",,W",,,,,"    9",",,W",,," 1939",",,W",,,,,,,"  340",",,W","  340",",,W",,,,,,,"   40",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-10-13","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","   56",",,W",,,,,"  183",",,W","  144",",,W",,,,,"   15",",,W",,," 0826",",,W",,,,,,,"  120",",,W","   40",",,W",,,,,,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-10-14","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  239",",,W","  106",",,W",,,,,"   13",",,W",,," 1505",",,W",,,,,,,"  340",",,W","  310",",,W",,,,,,,"   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-10-15","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  239",",,W","   67",",,W",,,,,"   10",",,W",,," 1206",",,W",,,,,,,"  130",",,W","  130",",,W",,,,,,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-10-16","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","  257",",,W",,,,,"  194",",,W","  100",",,W",,,,,"   37",",,W",,," 2337",",,W",,,,,,,"  310",",,W","  320",",,W",,,,,,,"   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-10-17","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  172",",,W","   67",",,W",,,,,"   36",",,W",,," 0001",",,W",,,,,,,"  310",",,W","  320",",,W",,,,,,,"   98",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-10-18","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  200",",,W","   44",",,W",,,,,"   11",",,W",,," 1414",",,W",,,,,,,"  330",",,W","  320",",,W",,,,,,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-10-19","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","  122",",,W",,,,,"  172",",,W","   50",",,W",,,,,"   18",",,W",,," 2353",",,W",,,,,,,"   40",",,W","   40",",,W",,,,,,,"   63",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-10-20","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","  353",",,W",,,,,"  217",",,W","  106",",,W",,,,,"   43",",,W",,," 0517",",,W",,,,,,,"   30",",,W","   20",",,W",,,,,,,"   89",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-10-21","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  206",",,W","  100",",,W",,,,,"   10",",,W",,," 1156",",,W",,,,,,,"  140",",,W","  130",",,W",,,,,,,"   36",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-10-22","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","  190",",,W",,,,,"  217",",,W","  106",",,W",,,,,"   30",",,W",,," 1220",",,W",,,,,,,"  260",",,W","  280",",,W",,,,,,,"   89",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-10-23","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  194",",,W","   67",",,W",,,,,"   10",",,W",,," 1048",",,W",,,,,,,"  360",",,W","  340",",,W",,,,,,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-10-24","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  206",",,W","   39",",,W",,,,,"    6",",,W",,," 1442",",,W",,,,,,,"  150",",,W","  150",",,W",,,,,,,"   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-10-25","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  217",",,W","   83",",,W",,,,,"    6",",,W",,," 1151",",,W",,,,,,,"   40",",,W","  120",",,W",,,,,,,"   22",",,W","   31",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-10-26","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","   18",",,W",,,,,"  244",",,W","  133",",,W",,,,,"   30",",,W",,," 2219",",,W",,,,,,,"  140",",,W","  130",",,W",,,,,,,"   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-10-27","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","  127",",,W",,,,,"  278",",,W","  150",",,W",,,,,"   30",",,W",,," 0322",",,W",,,,,,,"  180",",,W","  180",",,W",,,,,,,"   67",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-10-28","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  233",",,W","  106",",,W",,,,,"   17",",,W",,," 0915",",,W",,,,,,,"   80",",,W","   60",",,W",,,,,,,"   54",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-10-29","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  189",",,W","  150",",,W",,,,,"   14",",,W",,," 0821",",,W",,,,,,,"   60",",,W","   30",",,W",,,,,,,"   36",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-10-30","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","  358",",,W",,,,,"  206",",,W","  150",",,W",,,,,"   16",",,W",,," 2047",",,W",,,,,,,"  180",",,W","  210",",,W",,,,,,,"   40",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-10-31","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","  465",",,W",,,,,"  267",",,W","   72",",,W",,,,,"   50",",,W",,," 2147",",,W",,,,,,,"  310",",,W","  320",",,W",,,,,,,"   94",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-11-01","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  133",",,W","    6",",,W",,,,,"   19",",,W",,," 0008",",,W",,,,,,,"  310",",,W","  310",",,W",,,,,,,"   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-11-02","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  144",",,W","   17",",,W",,,,,"   18",",,W",,," 2010",",,W",,,,,,,"  320",",,W","  310",",,W",,,,,,,"   40",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-11-03","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  144",",,W","   11",",,W",,,,,"    9",",,W",,," 0955",",,W",,,,,,,"   40",",,W","  350",",,W",,,,,,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-11-04","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  156",",,W","   11",",,W",,,,,"    9",",,W",,," 1506",",,W",,,,,,,"  180",",,W","  170",",,W",,,,,,,"   54",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-11-05","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  206",",,W","   72",",,W",,,,,"   11",",,W",,," 1451",",,W",,,,,,,"  330",",,W","  250",",,W",,,,,,,"   36",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-11-06","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  172",",,W","   67",",,W",,,,,"   17",",,W",,," 0917",",,W",,,,,,,"   30",",,W","   20",",,W",,,,,,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-11-07","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","   36",",,W",,,,,"  194",",,W","   44",",,W",,,,,"   17",",,W",,," 1342",",,W",,,,,,,"  220",",,W","  200",",,W",,,,,,,"   54",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-11-08","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    3",",,W",,,,,"  122",",,W","    0",",,W",,,,,"   36",",,W",,," 1214",",,W",,,,,,,"   30",",,W","   40",",,W",,,,,,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-11-09","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"   89",",,W","  -32",",,W",,,,,"   12",",,W",,," 1416",",,W",,,,,,,"  160",",,W","  150",",,W",,,,,,,"   36",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-11-10","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  178",",,W","  -16",",,W",,,,,"   15",",,W",,," 1428",",,W",,,,,,,"  190",",,W","  180",",,W",,,,,,,"   45",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-11-11","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  194",",,W","   39",",,W",,,,,"   20",",,W",,," 1343",",,W",,,,,,,"  230",",,W","  210",",,W",,,,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-11-12","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","   86",",,W",,,,,"  133",",,W","  -38",",,W",,,,,"   43",",,W",,," 0808",",,W",,,,,,,"  330",",,W","  320",",,W",,,,,,,"  107",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-11-13","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"   33",",,W","  -66",",,W",,,,,"   16",",,W",,," 0905",",,W",,,,,,,"   10",",,W","   20",",,W",,,,,,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-11-14","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"   39",",,W","  -49",",,W",,,,,"    5",",,W",,," 0824",",,W",,,,,,,"  140",",,W","  340",",,W",,,,,,,"   36",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-11-15","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  111",",,W","   28",",,W",,,,,"   31",",,W",,," 1550",",,W",,,,,,,"   10",",,W","   10",",,W",,,,,,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-11-16","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  100",",,W","   39",",,W",,,,,"   69",",,W",,," 0910",",,W",,,,,,,"   30",",,W","   30",",,W",,,,,,,"  112",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-11-17","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  111",",,W","   33",",,W",,,,,"   46",",,W",,," 0039",",,W",,,,,,,"   30",",,W","   20",",,W",,,,,,,"   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-11-18","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","   38",",,W",,,,,"   72",",,W","   50",",,W",,,,,"   18",",,W",,," 0013",",,W",,,,,,,"   20",",,W","   10",",,W",,,,,,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-11-19","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0","T,,W",,,,,"  133",",,W","   28",",,W",,,,,"    5",",,W",,," 1512",",,W",,,,,,,"  180",",,W","  210",",,W",,,,,,,"   31",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-11-20","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  144",",,W","   44",",,W",,,,,"   37",",,W",,," 1147",",,W",,,,,,,"  320",",,W","  320",",,W",,,,,,,"   98",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-11-21","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  139",",,W","   -5",",,W",,,,,"   15",",,W",,," 1326",",,W",,,,,,,"  220",",,W","  230",",,W",,,,,,,"   40",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-11-22","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0","T,,W",,,,,"  161",",,W","   89",",,W",,,,,"   17",",,W",,," 1409",",,W",,,,,,,"  200",",,W","  210",",,W",,,,,,,"   54",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
