"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES"
"USW00094899","2020-05-23","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  239",",,W","  100",",,W","   21",",,W",,," 1429",",,W",,,,,"  180",",,W","  190",",,W","   54",",,W","   89",",,W"
"USW00094899","2020-05-24","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  222",",,W","   94",",,W","   11",",,W",,," 2305",",,W",,,,,"  230",",,W","  220",",,W","   63",",,W","   98",",,W"
"USW00094899","2020-05-25","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   33",",,W",,,"  200",",,W","   72",",,W","   10",",,W",,," 0150",",,W",,,,,"  230",",,W","  230",",,W","   58",",,W","  103",",,W"
"USW00094899","2020-05-26","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    3",",,W",,,"  278",",,W","   61",",,W","   28",",,W",,," 1621",",,W",,,,,"  230",",,W","  210",",,W","   67",",,W","  112",",,W"
"USW00094899","2020-05-27","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    3",",,W",,,"  250",",,W","   89",",,W","   16",",,W",,," 1103",",,W",,,,,"  360",",,W","  350",",,W","   94",",,W","  130",",,W"
"USW00094899","2020-05-28","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  200",",,W","   72",",,W","   18",",,W",,," 1011",",,W",,,,,"  350",",,W","  350",",,W","   89",",,W","  121",",,W"
"USW00094899","2020-05-29","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  139",",,W","   72",",,W","   50",",,W",,," 0615",",,W",,,,,"  340",",,W","  330",",,W","   89",",,W","  130",",,W"
"USW00094899","2020-05-30","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   13",",,W",,,"  106",",,W","   50",",,W","   37",",,W",,," 0558",",,W",,,,,"  350",",,W","  330",",,W","   72",",,W","  103",",,W"
"USW00094899","2020-05-31","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  183",",,W","   83",",,W","   52",",,W",,," 1255",",,W",,,,,"  340",",,W","  340",",,W","  107",",,W","  165",",,W"
"USW00094899","2020-06-01","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   13",",,W",,,"  217",",,W","  117",",,W","   34",",,W",,," 0345",",,W",,,,,"  230",",,W","  270",",,W","   63",",,W","  116",",,W"
"USW00094899","2020-06-02","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  272",",,W","  100",",,W","   35",",,W",,," 1609",",,W",,,,,"  350",",,W","  330",",,W","   89",",,W","  121",",,W"
