"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT22","WT22_ATTRIBUTES"
"USW00025335","2020-01-02","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   10",",,W,0700",,,"   11",",,W","  -27",",,W","   50",",,W",,," 0448",",,W",,,,,"  210",",,W","  210",",,W","  139",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-01-03","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  -16",",,W","  -55",",,W","   53",",,W",,," 1238",",,W",,,,,"   30",",,W","   30",",,W","  125",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-01-04","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"  -38",",,W","  -71",",,W","   36",",,W",,," 2138",",,W",,,,,"   50",",,W","   50",",,W","  103",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-01-05","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  -66",",,W"," -105",",,W","   26",",,W",,," 0311",",,W",,,,,"   50",",,W","   60",",,W","   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-01-06","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   18",",,W,0700",,,"  -27",",,W","  -88",",,W","    7",",,W",,," 0242",",,W",,,,,"   40",",,W","   40",",,W","   27",",,W","   27",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-01-07","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US",,,,,"  -16",",,W","  -77",",,W","   55",",,W",,," 2324",",,W",,,,,"   50",",,W","   40",",,W","  125",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-01-08","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"  -71",",,W","  -88",",,W","   83",",,W",,," 2146",",,W",,,,,"   40",",,W","   30",",,W","  130",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-01-09","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  -88",",,W"," -127",",,W","   79",",,W",,," 0727",",,W",,,,,"   40",",,W","   40",",,W","  139",",,W","  219",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-01-10","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,," -121",",,W"," -155",",,W","  135",",,W",,," 1212",",,W",,,,,"   40",",,W","   40",",,W","  179",",,W","  246",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-01-11","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,," -127",",,W"," -166",",,W","  119",",,W",,," 1138",",,W",,,,,"   30",",,W","   40",",,W","  165",",,W","  233",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-01-12","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,," -132",",,W"," -155",",,W","  122",",,W",,," 2046",",,W",,,,,"   50",",,W","   50",",,W","  165",",,W","  241",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-01-13","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,," -143",",,W"," -171",",,W","  125",",,W",,," 0536",",,W",,,,,"   40",",,W","   40",",,W","  174",",,W","  246",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-01-14","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,," -149",",,W"," -177",",,W","  119",",,W",,," 1636",",,W",,,,,"   30",",,W","   30",",,W","  174",",,W","  219",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-01-15","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,," -132",",,W"," -166",",,W","  137",",,W",,," 2130",",,W",,,,,"   40",",,W","   30",",,W","  179",",,W","  224",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-01-16","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  -99",",,W"," -138",",,W","   84",",,W",,," 0018",",,W",,,,,"   30",",,W","   30",",,W","  148",",,W","  197",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-01-17","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,," -116",",,W"," -155",",,W","  120",",,W",,," 2236",",,W",,,,,"   40",",,W","   30",",,W","  161",",,W","  210",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-01-18","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"  -93",",,W"," -143",",,W","  118",",,W",,," 2213",",,W",,,,,"   40",",,W","   50",",,W","  161",",,W","  210",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-01-19","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US",,,,,"  -49",",,W"," -105",",,W","   96",",,W",,," 0720",",,W",,,,,"   40",",,W","   50",",,W","  157",",,W","  210",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-01-20","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    3",",,W,0700",,,"  -21",",,W","  -55",",,W","   57",",,W",,," 0559",",,W",,,,,"   40",",,W","   40",",,W","  157",",,W","  201",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-01-21","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   17",",,W","  -38",",,W","   32",",,W",,," 1157",",,W",,,,,"   50",",,W","   40",",,W","  103",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-01-22","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"   22",",,W","  -21",",,W","   17",",,W",,," 2333",",,W",,,,,"   40",",,W","   40",",,W","   98",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-01-23","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US",,,,,"   28",",,W","  -16",",,W","   52",",,W",,," 0215",",,W",,,,,"   50",",,W","   50",",,W","  103",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-01-24","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   13",",,W,0700",,,"    6",",,W","  -43",",,W","   51",",,W",,," 1604",",,W",,,,,"   40",",,W","   40",",,W","   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-01-25","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   10",",,W,0700",,,"  -43",",,W","  -88",",,W","   92",",,W",,," 0928",",,W",,,,,"   40",",,W","   50",",,W","  139",",,W","  197",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-01-26","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   38",",,W,0700",,,"   61",",,W","  -88",",,W","   69",",,W",,," 0248",",,W",,,,,"   50",",,W","   40",",,W","  134",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-01-27","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"   61",",,W","   33",",,W","  116",",,W",,," 1703",",,W",,,,,"  210",",,W","  210",",,W","  165",",,W","  210",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-01-28","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    5",",,W,0700",,,"   44",",,W","    6",",,W","   81",",,W",,," 0334",",,W",,,,,"  210",",,W","  210",",,W","  174",",,W","  219",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-01-29","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","  124",",,W,0700",,,"   61",",,W","    6",",,W","   91",",,W",,," 1147",",,W",,,,,"  210",",,W","  210",",,W","  219",",,W","  268",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-01-30","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    5",",,W,0700",,,"   39",",,W","    0",",,W","   47",",,W",,," 0020",",,W",,,,,"  210",",,W","  220",",,W","  165",",,W","  197",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-01-31","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    3",",,W,0700",,,"   28",",,W","  -32",",,W","   56",",,W",,," 0413",",,W",,,,,"  210",",,W","  210",",,W","  165",",,W","  201",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-02-01","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   18",",,W,0700",,,"  -16",",,W","  -55",",,W","   23",",,W",,," 2017",",,W",,,,,"   50",",,W","   40",",,W","   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-02-02","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  -55",",,W"," -132",",,W","   42",",,W",,," 1024",",,W",,,,,"   40",",,W","   50",",,W","  112",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-02-03","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    3",",,W,0700",,,"  -49",",,W"," -127",",,W","   12",",,W",,," 0516",",,W",,,,,"   50",",,W","   50",",,W","   31",",,W","   31",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-02-04","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    8",",,W,0700",,,"   33",",,W","  -49",",,W","   41",",,W",,," 1524",",,W",,,,,"  210",",,W","  220",",,W","  130",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-02-05","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   28",",,W,0700",,,"   56",",,W","    6",",,W","   94",",,W",,," 1116",",,W",,,,,"  210",",,W","  210",",,W","  161",",,W","  201",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-02-06","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   50",",,W","   33",",,W","   93",",,W",,," 0310",",,W",,,,,"  210",",,W","  210",",,W","  139",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-02-07","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"   39",",,W","   -5",",,W","   25",",,W",,," 0006",",,W",,,,,"  210",",,W","  210",",,W","   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-02-08","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"   50",",,W","   -5",",,W","   92",",,W",,," 1729",",,W",,,,,"  220",",,W","  220",",,W","  174",",,W","  219",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-02-09","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"   61",",,W","   44",",,W","   92",",,W",,," 1101",",,W",,,,,"  220",",,W","  230",",,W","  148",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-02-10","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   23",",,W,0700",,,"   56",",,W","   22",",,W","   97",",,W",,," 1448",",,W",,,,,"  210",",,W","  220",",,W","  183",",,W","  233",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-02-11","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"   28",",,W","  -21",",,W","   28",",,W",,," 1305",",,W",,,,,"   40",",,W","   30",",,W","  103",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-02-12","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   20",",,W,0700",,,"   33",",,W","  -27",",,W","   67",",,W",,," 1106",",,W",,,,,"  210",",,W","  210",",,W","  157",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-02-13","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"   33",",,W","  -43",",,W","   49",",,W",,," 2042",",,W",,,,,"   30",",,W","   40",",,W","  116",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-02-14","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"  -38",",,W","  -66",",,W","   72",",,W",,," 2214",",,W",,,,,"   50",",,W","   50",",,W","  116",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-02-15","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"  -49",",,W","  -88",",,W","  103",",,W",,," 0753",",,W",,,,,"   50",",,W","   50",",,W","  157",",,W","  201",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-02-16","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,,,,,"   98",",,W",,," 0221",",,W",,,,,"   40",",,W","   40",",,W","  143",",,W","  192",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00025335","2020-02-17","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   28",",,W,0700",,,,,,,"   26",",,W",,," 0115",",,W",,,,,"   50",",,W","   60",",,W","  116",",,W","  148",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00025335","2020-02-18","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   15",",,W,0700",,,,,,,"   40",",,W",,," 2253",",,W",,,,,"  220",",,W","  210",",,W","  161",",,W","  201",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-02-19","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"   50",",,W","   33",",,W","  147",",,W",,," 2333",",,W",,,,,"  210",",,W","  220",",,W","  192",",,W","  241",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-02-20","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   53",",,W,0700",,,"   44",",,W","   17",",,W","  133",",,W",,," 0016",",,W",,,,,"  210",",,W","  220",",,W","  197",",,W","  228",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-02-21","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"   50",",,W","   22",",,W","  137",",,W",,," 0516",",,W",,,,,"  210",",,W","  200",",,W","  183",",,W","  228",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-02-22","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   33",",,W","    0",",,W","   81",",,W",,," 0032",",,W",,,,,"  210",",,W","  210",",,W","  148",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-02-23","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   13",",,W,0700",,,"   11",",,W","  -10",",,W","   16",",,W",,," 2002",",,W",,,,,"  210",",,W","  200",",,W","   94",",,W","  107",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00025335","2020-02-24","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"   11",",,W","  -32",",,W","   41",",,W",,," 2259",",,W",,,,,"   30",",,W","   40",",,W","   89",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-02-25","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"  -27",",,W","  -55",",,W","   36",",,W",,," 0942",",,W",,,,,"   30",",,W","   30",",,W","  112",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-02-26","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   20",",,W,0700",,,"   50",",,W","  -32",",,W","   52",",,W",,," 2310",",,W",,,,,"  210",",,W","  210",",,W","  161",",,W","  197",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-02-27","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   97",",,W,0700",,,"   50",",,W","    6",",,W","   48",",,W",,," 2105",",,W",,,,,"  210",",,W","  200",",,W","  157",",,W","  206",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-02-28","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"   44",",,W","  -16",",,W","   90",",,W",,," 0013",",,W",,,,,"  210",",,W","  210",",,W","  148",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-02-29","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    3",",,W,0700",,,"   28",",,W","  -55",",,W","   66",",,W",,," 2227",",,W",,,,,"  210",",,W","  210",",,W","  179",",,W","  215",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-03-01","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"   56",",,W","   22",",,W","  152",",,W",,," 1137",",,W",,,,,"  220",",,W","  210",",,W","  201",",,W","  264",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-03-02","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"   50",",,W","   28",",,W","  155",",,W",,," 0606",",,W",,,,,"  210",",,W","  210",",,W","  192",",,W","  233",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-03-03","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"   44",",,W","   17",",,W","  120",",,W",,," 1941",",,W",,,,,"  220",",,W","  210",",,W","  170",",,W","  206",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-03-04","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"   33",",,W","  -16",",,W","   91",",,W",,," 0721",",,W",,,,,"  210",",,W","  210",",,W","  165",",,W","  201",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-03-05","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  -16",",,W","  -77",",,W","   87",",,W",,," 0407",",,W",,,,,"   40",",,W","   30",",,W","  134",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-03-06","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  -43",",,W","  -93",",,W","   69",",,W",,," 0642",",,W",,,,,"   50",",,W","   50",",,W","  139",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-03-07","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    3",",,W,0700",,,"    0",",,W","  -71",",,W","   20",",,W",,," 1531",",,W",,,,,"  220",",,W","  220",",,W","   89",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-03-08","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   18",",,W,0700",,,"   33",",,W","  -16",",,W","   89",",,W",,," 1248",",,W",,,,,"  210",",,W","  200",",,W","  161",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-03-09","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   51",",,W,0700",,,"   44",",,W","    6",",,W","   42",",,W",,," 0314",",,W",,,,,"  210",",,W","  210",",,W","  112",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-03-10","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   38",",,W,0700",,,"   39",",,W","    6",",,W","   50",",,W",,," 1644",",,W",,,,,"  210",",,W","  210",",,W","  125",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-03-11","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"   22",",,W","  -71",",,W","   56",",,W",,," 0254",",,W",,,,,"   20",",,W","   40",",,W","   98",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-03-12","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  -38",",,W","  -99",",,W","   78",",,W",,," 0529",",,W",,,,,"   30",",,W","   20",",,W","  139",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-03-13","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   22",",,W","  -94",",,W","   17",",,W",,,,,,,,,"   40",",,W",,,"   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-03-14","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   72",",,W","  -43",",,W","   45",",,W",,," 1325",",,W",,,,,"   40",",,W","   50",",,W","  107",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-03-15","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   94",",,W","  -21",",,W","   45",",,W",,," 0922",",,W",,,,,"   50",",,W","   40",",,W","  134",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-03-16","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   39",",,W","  -32",",,W","    6",",,W",,," 0812",",,W",,,,,"   50",",,W","   40",",,W","   31",",,W","   36",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-03-17","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   94",",,W","  -38",",,W","   29",",,W",,," 1013",",,W",,,,,"   50",",,W","   40",",,W","  103",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-03-18","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"   72",",,W","  -21",",,W","   21",",,W",,," 1857",",,W",,,,,"   30",",,W","   40",",,W","   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-03-19","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   94",",,W","  -16",",,W","   46",",,W",,," 1234",",,W",,,,,"   40",",,W","   30",",,W","  103",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-03-20","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   67",",,W","  -16",",,W","   27",",,W",,," 1207",",,W",,,,,"  200",",,W","  200",",,W","   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-03-21","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    3",",,W,0700",,,"   50",",,W","    0",",,W","   53",",,W",,," 1842",",,W",,,,,"  210",",,W","  210",",,W","  134",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-03-22","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   10",",,W,0700",,,"   89",",,W","    0",",,W","   53",",,W",,," 2047",",,W",,,,,"   30",",,W","   30",",,W","  112",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-03-23","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   44",",,W","  -27",",,W","   54",",,W",,," 0955",",,W",,,,,"   30",",,W","   40",",,W","  116",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-03-24","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   50",",,W","  -43",",,W","   22",",,W",,," 1527",",,W",,,,,"  210",",,W","  210",",,W","   89",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-03-25","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   13",",,W,0700",,,"   39",",,W","  -38",",,W","   60",",,W",,," 1856",",,W",,,,,"  210",",,W","  210",",,W","  139",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-03-26","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   56",",,W,0700",,,"   61",",,W","   -5",",,W","   29",",,W",,," 1427",",,W",,,,,"  210",",,W","  210",",,W","   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-03-27","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"   22",",,W","  -43",",,W","   65",",,W",,," 0919",",,W",,,,,"   40",",,W","   50",",,W","  116",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-03-28","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  -21",",,W","  -60",",,W","   64",",,W",,," 1603",",,W",,,,,"   40",",,W","   30",",,W","   94",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-03-29","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  -43",",,W","  -71",",,W","   92",",,W",,," 1331",",,W",,,,,"   30",",,W","   20",",,W","  143",",,W","  210",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-03-30","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  -38",",,W","  -77",",,W","  100",",,W",,," 1239",",,W",,,,,"   30",",,W","   40",",,W","  148",",,W","  215",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-03-31","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   -5",",,W","  -71",",,W","   81",",,W",,," 0743",",,W",,,,,"   40",",,W","   20",",,W","  130",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-04-01","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   33",",,W","  -43",",,W","   75",",,W",,," 0522",",,W",,,,,"   40",",,W","   30",",,W","  130",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-04-02","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   56",",,W","  -32",",,W","   36",",,W",,," 0841",",,W",,,,,"   50",",,W","   40",",,W","  125",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,
