"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00202783","2020-04-28","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","  102",",,H,0700","    0",",,H,0700","    0",",,H,0700","  139",",,H","  -39",",,H",,,,,"   61",",,H,0700",,,,,,,,,,,,,,
"USC00202783","2020-04-29","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   99",",,H,0700","    0",",,H,0700","    0",",,H,0700","  178",",,H","   61",",,H",,,,,"   89",",,H,0700",,,,,,,,,,,,,,
"USC00202783","2020-04-30","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","  218",",,H,0700","    0",",,H,0700","    0",",,H,0700","   89",",,H","   28",",,H",,,,,"   33",",,H,0700",,,,,,,,,,,,,,
"USC00202783","2020-05-01","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   43",",,H,0700","    0",",,H,0700","    0",",,H,0700","   50",",,H","  -17",",,H",,,,,"  -17",",,H,0700",,,,,,,,,,,,,,
"USC00202783","2020-05-02","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   15",",,H,0700","    0",",,H,0700","    0",",,H,0700","  200",",,H","  -22",",,H",,,,,"  100",",,H,0700",,,,,,,,,,,,,,
"USC00202783","2020-05-03","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,H,0700","    0",",,H,0700","    0",",,H,0700","  217",",,H","   33",",,H",,,,,"   33",",,H,0700",,,,,,,,,,,,,,
"USC00202783","2020-05-04","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,H,0700","    0",",,H,0700","    0",",,H,0700","  183",",,H","   11",",,H",,,,,"   11",",,H,0700",,,,,,,,,,,,,,
"USC00202783","2020-05-05","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,H,0700","    0",",,H,0700","    0",",,H,0700","   78",",,H","  -22",",,H",,,,,"  -11",",,H,0700",,,,,,,,,,,,,,
"USC00202783","2020-05-06","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,H,0700","    0",",,H,0700","    0",",,H,0700","  111",",,H","  -39",",,H",,,,,"  -39",",,H,0700",,,,,,,,,,,,,,
"USC00202783","2020-05-07","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,H,0700","    0",",,H,0700","    0",",,H,0700","  150",",,H","  -44",",,H",,,,,"    0",",,H,0700",,,,,,,,,,,,,,
"USC00202783","2020-05-08","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,H,0700","    0",",,H,0700","    0",",,H,0700","   94",",,H","  -33",",,H",,,,,"  -22",",,H,0700",,,,,,,,,,,,,,
"USC00202783","2020-05-09","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,H,0700","    0",",,H,0700","    0",",,H,0700","   28",",,H","  -50",",,H",,,,,"  -33",",,H,0700",,,,,,,,,,,,,,
"USC00202783","2020-05-10","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   25",",,H,0700","   25",",,H,0700","   25",",,H,0700","   94",",,H","  -39",",,H",,,,,"    0",",,H,0700",,,,,,,,,,,,,,
"USC00202783","2020-05-11","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,H,0700","    0",",,H,0700","    0",",,H,0700","   22",",,H","  -11",",,H",,,,,"   -6",",,H,0700",,,,,,,,,,,,,,
"USC00202783","2020-05-12","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,H,0700","    0",",,H,0700","    0",",,H,0700","   44",",,H","  -67",",,H",,,,,"  -61",",,H,0700",,,,,,,,,,,,,,
"USC00202783","2020-05-13","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,H,0700","    0",",,H,0700","    0",",,H,0700","   83",",,H","  -72",",,H",,,,,"  -61",",,H,0700",,,,,,,,,,,,,,
"USC00202783","2020-05-14","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,H,0700","    0",",,H,0700","    0",",,H,0700","  161",",,H","  -67",",,H",,,,,"   72",",,H,0700",,,,,,,,,,,,,,
"USC00202783","2020-05-15","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   61",",,H,0700","    0",",,H,0700","    0",",,H,0700","  122",",,H","   50",",,H",,,,,"  100",",,H,0700",,,,,,,,,,,,,,
"USC00202783","2020-05-16","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,H,0700","    0",",,H,0700","    0",",,H,0700","  217",",,H","   11",",,H",,,,,"   11",",,H,0700",,,,,,,,,,,,,,
"USC00202783","2020-05-18","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","  386",",,H,0700","    0",",,H,0700","    0",",,H,0700","  139",",,H","   83",",,H",,,,,"  100",",,H,0700",,,,,,,,,,,,,,
"USC00202783","2020-05-19","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","  114",",,H,0700","    0",",,H,0700","    0",",,H,0700","  111",",,H","   94",",,H",,,,,"  100",",,H,0700",,,,,,,,,,,,,,
"USC00202783","2020-05-20","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,H,0700","    0",",,H,0700","    0",",,H,0700","  194",",,H","   94",",,H",,,,,"  100",",,H,0700",,,,,,,,,,,,,,
"USC00202783","2020-05-21","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,H,0700","    0",",,H,0700","    0",",,H,0700","  250",",,H","   78",",,H",,,,,"   78",",,H,0700",,,,,,,,,,,,,,
"USC00202783","2020-05-22","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,H,0700","    0",",,H,0700","    0",",,H,0700","  256",",,H","   78",",,H",,,,,"  128",",,H,0700",,,,,,,,,,,,,,
"USC00202783","2020-05-23","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,H,0700","    0",",,H,0700","    0",",,H,0700","  267",",,H","   94",",,H",,,,,"   94",",,H,0700",,,,,,,,,,,,,,
"USC00202783","2020-05-24","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,H,0700","    0",",,H,0700","    0",",,H,0700","  261",",,H","   94",",,H",,,,,"  161",",,H,0700",,,,,,,,,,,,,,
"USC00202783","2020-05-25","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,H,0700","    0",",,H,0700","    0",",,H,0700","  256",",,H","  139",",,H",,,,,"  150",",,H,0700",,,,,,,,,,,,,,
"USC00202783","2020-05-26","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,H,0700","    0",",,H,0700","    0",",,H,0700","  294",",,H","  150",",,H",,,,,"  156",",,H,0700",,,,,,,,,,,,,,
"USC00202783","2020-05-27","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   28",",,H,0700","    0",",,H,0700","    0",",,H,0700","  306",",,H","  156",",,H",,,,,"  183",",,H,0700",,,,,,,,,,,,,,
"USC00202783","2020-05-28","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   36",",,H,0700","    0",",,H,0700","    0",",,H,0700","  306",",,H","  178",",,H",,,,,"  183",",,H,0700",,,,,,,,,,,,,,
"USC00202783","2020-05-29","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","  348",",,H,0700","    0",",,H,0700","    0",",,H,0700","  250",",,H","  133",",,H",,,,,"  133",",,H,0700",,,,,,,,,,,,,,
"USC00202783","2020-05-31","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,H,0700","    0",",,H,0700","    0",",,H,0700","  122",",,H","  -17",",,H",,,,,"  -17",",,H,0700",,,,,,,,,,,,,,
"USC00202783","2020-06-01","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,H,0700","    0",",,H,0700","    0",",,H,0700","  178",",,H","  -17",",,H",,,,,"   28",",,H,0700",,,,,,,,,,,,,,
"USC00202783","2020-06-02","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,H,0700","    0",",,H,0700","    0",",,H,0700","  233",",,H","   28",",,H",,,,,"  178",",,H,0700",,,,,,,,,,,,,,
"USC00202783","2020-06-03","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,H,0700","    0",",,H,0700","    0",",,H,0700","  322",",,H","  156",",,H",,,,,"  167",",,H,0700",,,,,,,,,,,,,,
"USC00202783","2020-06-04","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,H,0700","    0",",,H,0700","    0",",,H,0700","  272",",,H","  111",",,H",,,,,"  117",",,H,0700",,,,,,,,,,,,,,
