"USW00093831","2019-09-11","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  339",",,W","  239",",,W",,,,,"   27",",,W",,," 1240",",,W","   10",",,W","   10",",,W",,,,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-09-12","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  333",",,W","  217",",,W",,,,,"   19",",,W",,," 1551",",,W","   10",",,W","  110",",,W",,,,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-09-13","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US",,,,,,,"  328",",,W","  211",",,W",,,,,"   30",",,W",,," 1609",",,W","  100",",,W","  110",",,W",,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-09-14","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   81",",,W",,,,,"  317",",,W","  233",",,W",,,,,"   37",",,W",,," 1533",",,W","  100",",,W","   70",",,W",,,,,"   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-09-15","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   10",",,W",,,,,"  328",",,W","  233",",,W",,,,,"   34",",,W",,," 1104",",,W","   40",",,W","   30",",,W",,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-09-16","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  339",",,W","  228",",,W",,,,,"   36",",,W",,," 1019",",,W","   20",",,W","   20",",,W",,,,,"   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-09-17","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  350",",,W","  206",",,W",,,,,"   18",",,W",,," 1735",",,W","  120",",,W","  120",",,W",,,,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-09-18","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   76",",,W",,,,,"  283",",,W","  222",",,W",,,,,"   26",",,W",,," 0527",",,W","   40",",,W","   70",",,W",,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-09-19","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  283",",,W","  178",",,W",,,,,"   43",",,W",,," 1000",",,W","   20",",,W","   20",",,W",,,,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-09-20","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  283",",,W","  172",",,W",,,,,"   39",",,W",,," 1522",",,W","   90",",,W","   90",",,W",,,,,"   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-09-21","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  294",",,W","  183",",,W",,,,,"   24",",,W",,," 1333",",,W","  120",",,W","  100",",,W",,,,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-09-22","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  300",",,W","  178",",,W",,,,,"   13",",,W",,," 1547",",,W","  110",",,W","  110",",,W",,,,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-09-23","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  311",",,W","  189",",,W",,,,,"   13",",,W",,," 1628",",,W","  160",",,W","  150",",,W",,,,,"   45",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-09-24","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  339",",,W","  194",",,W",,,,,"   16",",,W",,," 0755",",,W","  230",",,W","  230",",,W",,,,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-09-25","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  333",",,W","  233",",,W",,,,,"   26",",,W",,," 1253",",,W","  150",",,W","  150",",,W",,,,,"   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-09-26","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  339",",,W","  250",",,W",,,,,"   26",",,W",,," 1642",",,W","  150",",,W","  150",",,W",,,,,"   45",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-09-27","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  322",",,W","  261",",,W",,,,,"   34",",,W",,," 1354",",,W","  160",",,W","  150",",,W",,,,,"   63",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-09-28","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  328",",,W","  222",",,W",,,,,"   13",",,W",,," 1520",",,W","  160",",,W","  160",",,W",,,,,"   40",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-09-29","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  339",",,W","  211",",,W",,,,,"   11",",,W",,," 1659",",,W","  160",",,W","  150",",,W",,,,,"   36",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-09-30","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  344",",,W","  222",",,W",,,,,"   16",",,W",,," 1738",",,W","  110",",,W","  100",",,W",,,,,"   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-10-01","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  322",",,W","  228",",,W",,,,,"   26",",,W",,," 1704",",,W","  100",",,W","  110",",,W",,,,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-10-02","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  328",",,W","  222",",,W",,,,,"   17",",,W",,," 1104",",,W","  160",",,W","   30",",,W",,,,,"   36",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-10-03","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  339",",,W","  228",",,W",,,,,"   18",",,W",,," 1539",",,W","  150",",,W","  150",",,W",,,,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-10-04","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  339",",,W","  228",",,W",,,,,"   16",",,W",,," 1626",",,W","  150",",,W","  160",",,W",,,,,"   54",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-10-05","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   36",",,W",,,,,"  267",",,W","  200",",,W",,,,,"   44",",,W",,," 1038",",,W","   50",",,W","   50",",,W",,,,,"   76",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-10-06","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    8",",,W",,,,,"  300",",,W","  200",",,W",,,,,"   44",",,W",,," 1421",",,W","  110",",,W","  100",",,W",,,,,"   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-10-07","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    3",",,W",,,,,"  289",",,W","  200",",,W",,,,,"   31",",,W",,," 1703",",,W","   80",",,W","   90",",,W",,,,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-10-08","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  311",",,W","  217",",,W",,,,,"   38",",,W",,," 2323",",,W","   30",",,W","   30",",,W",,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-10-09","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  256",",,W","  178",",,W",,,,,"   39",",,W",,," 0811",",,W","   10",",,W","  360",",,W",,,,,"   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-10-10","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  267",",,W","  172",",,W",,,,,"   35",",,W",,," 0709",",,W","   30",",,W","   30",",,W",,,,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-10-11","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  283",",,W","  156",",,W",,,,,"   25",",,W",,," 1028",",,W","   90",",,W","  360",",,W",,,,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-10-13","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  311",",,W","  183",",,W",,,,,"   26",",,W",,," 1711",",,W","  240",",,W","  190",",,W",,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-10-14","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   10",",,W",,,,,"  311",",,W","  206",",,W",,,,,"   21",",,W",,," 1456",",,W","  280",",,W","  310",",,W",,,,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-10-15","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","  147",",,W",,,,,"  222",",,W","  194",",,W",,,,,"   14",",,W",,," 1849",",,W","  120",",,W","  120",",,W",,,,,"   36",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-10-16","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","  196",",,W",,,,,"  289",",,W","  172",",,W",,,,,"   41",",,W",,," 1317",",,W","  270",",,W","  270",",,W",,,,,"   94",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-10-17","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  233",",,W","  117",",,W",,,,,"   21",",,W",,," 0050",",,W","  320",",,W","  290",",,W",,,,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-10-18","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  222",",,W","  111",",,W",,,,,"   26",",,W",,," 0734",",,W","   50",",,W","   30",",,W",,,,,"   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-10-19","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","  513",",,W",,,,,"  261",",,W","  183",",,W",,,,,"   50",",,W",,," 1628",",,W","  120",",,W","  110",",,W",,,,,"  116",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-10-20","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    8",",,W",,,,,"  261",",,W","  167",",,W",,,,,"   45",",,W",,," 0055",",,W","  230",",,W","  190",",,W",,,,,"   89",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-10-21","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  267",",,W","  144",",,W",,,,,"   26",",,W",,," 1112",",,W","  110",",,W","  100",",,W",,,,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-10-22","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0","T,,W",,,,,"  317",",,W","  178",",,W",,,,,"   38",",,W",,," 1354",",,W","  240",",,W","  240",",,W",,,,,"   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-10-23","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  244",",,W","  122",",,W",,,,,"   20",",,W",,," 1037",",,W","  360",",,W","   10",",,W",,,,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-10-24","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  272",",,W","  133",",,W",,,,,"   33",",,W",,," 2021",",,W","   40",",,W","   60",",,W",,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-10-25","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  272",",,W","  178",",,W",,,,,"   39",",,W",,," 0933",",,W","  100",",,W","   70",",,W",,,,,"   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-10-26","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   46",",,W",,,,,"  294",",,W","  189",",,W",,,,,"   37",",,W",,," 1431",",,W","  130",",,W","  120",",,W",,,,,"   81",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-10-27","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   15",",,W",,,,,"  300",",,W","  194",",,W",,,,,"   28",",,W",,," 1217",",,W","  220",",,W","  240",",,W",,,,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-10-28","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  294",",,W","  161",",,W",,,,,"   11",",,W",,," 0043",",,W","  210",",,W","  210",",,W",,,,,"  143",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-10-29","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","  122",",,W",,,,,"  250",",,W","  211",",,W",,,,,"   21",",,W",,," 2058",",,W","   30",",,W","   20",",,W",,,,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-10-30","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   10",",,W",,,,,"  267",",,W","  200",",,W",,,,,"   23",",,W",,," 1037",",,W","   90",",,W","   70",",,W",,,,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-10-31","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   23",",,W",,,,,"  300",",,W","  144",",,W",,,,,"   45",",,W",,," 2131",",,W","  300",",,W","  300",",,W",,,,,"  125",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-11-01","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  189",",,W","   72",",,W",,,,,"   40",",,W",,," 0104",",,W","  300",",,W","  300",",,W",,,,,"   81",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-11-02","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  217",",,W","   89",",,W",,,,,"   31",",,W",,," 1353",",,W","  310",",,W","  300",",,W",,,,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-11-03","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  194",",,W","   78",",,W",,,,,"   30",",,W",,," 0900",",,W","   30",",,W","   40",",,W",,,,,"   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-11-04","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  239",",,W","   83",",,W",,,,,"   24",",,W",,," 0337",",,W","   30",",,W","   30",",,W",,,,,"   58",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-11-05","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   48",",,W",,,,,"  256",",,W","  167",",,W",,,,,"   20",",,W",,," 1016",",,W","   40",",,W","   70",",,W",,,,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-11-06","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  244",",,W","  161",",,W",,,,,"   28",",,W",,," 0835",",,W","   20",",,W","   20",",,W",,,,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-11-07","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  228",",,W","  156",",,W",,,,,"   20",",,W",,," 0906",",,W","   40",",,W","   40",",,W",,,,,"   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-11-08","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   84",",,W",,,,,"  206",",,W","   89",",,W",,,,,"   52",",,W",,," 0140",",,W","  350",",,W","  350",",,W",,,,,"  125",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-11-09","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  156",",,W","   50",",,W",,,,,"   38",",,W",,," 0417",",,W","   20",",,W","   20",",,W",,,,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-11-10","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  189",",,W","   17",",,W",,,,,"   10",",,W",,," 1130",",,W","  360",",,W","   10",",,W",,,,,"   36",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-11-11","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  233",",,W","   50",",,W",,,,,"    5",",,W",,," 1323",",,W","  200",",,W","  200",",,W",,,,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-11-12","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   51",",,W",,,,,"  250",",,W","   50",",,W",,,,,"   47",",,W",,," 1755",",,W","   10",",,W","   20",",,W",,,,,"  116",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-11-13","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  100",",,W","   -5",",,W",,,,,"   60",",,W",,," 0105",",,W","   10",",,W","   10",",,W",,,,,"  103",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-11-14","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   15",",,W",,,,,"   89",",,W","   39",",,W",,,,,"   53",",,W",,," 0119",",,W","   20",",,W","   20",",,W",,,,,"   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-11-15","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","  251",",,W",,,,,"  133",",,W","   83",",,W",,,,,"   56",",,W",,," 1513",",,W","   20",",,W","   20",",,W",,,,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-11-16","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","  224",",,W",,,,,"  111",",,W","   78",",,W",,,,,"   63",",,W",,," 0946",",,W","  350",",,W","   10",",,W",,,,,"   98",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-11-17","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  172",",,W","   83",",,W",,,,,"   56",",,W",,," 1014",",,W","  360",",,W","  360",",,W",,,,,"  107",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-11-18","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    3",",,W",,,,,"  172",",,W","   89",",,W",,,,,"   22",",,W",,," 1402",",,W","  350",",,W","  340",",,W",,,,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-11-19","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  178",",,W","   72",",,W",,,,,"   22",",,W",,," 1411",",,W","  250",",,W","  250",",,W",,,,,"   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-11-20","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  194",",,W","   56",",,W",,,,,"   26",",,W",,," 1316",",,W","   20",",,W","   10",",,W",,,,,"   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-11-21","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  189",",,W","   44",",,W",,,,,"   10",",,W",,," 2150",",,W","  330",",,W","  330",",,W",,,,,"   67",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-11-22","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  239",",,W","   67",",,W",,,,,"   17",",,W",,," 1344",",,W","  230",",,W","  220",",,W",,,,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-11-23","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   13",",,W",,,,,"  244",",,W","  122",",,W",,,,,"   31",",,W",,," 2212",",,W","  190",",,W","  200",",,W",,,,,"   89",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-11-24","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  183",",,W","   61",",,W",,,,,"   46",",,W",,," 0240",",,W","  280",",,W","  300",",,W",,,,,"   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-11-25","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  167",",,W","   28",",,W",,,,,"   15",",,W",,," 1418",",,W","  200",",,W","  220",",,W",,,,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-11-26","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  194",",,W","   22",",,W",,,,,"    9",",,W",,," 1403",",,W","  150",",,W","  150",",,W",,,,,"   36",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-11-27","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  239",",,W","   94",",,W",,,,,"   21",",,W",,," 1226",",,W","  200",",,W","  210",",,W",,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-11-28","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  217",",,W","   89",",,W",,,,,"   25",",,W",,," 0151",",,W","  320",",,W","  300",",,W",,,,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-11-29","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  178",",,W","   83",",,W",,,,,"   22",",,W",,," 0810",",,W","   20",",,W","   20",",,W",,,,,"   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-12-01","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   66",",,W",,,,,"  233",",,W","  133",",,W",,,,,"   47",",,W",,," 1143",",,W","  290",",,W","  280",",,W",,,,,"  116",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-12-02","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  150",",,W","   50",",,W",,,,,"   51",",,W",,," 1526",",,W","  310",",,W","  310",",,W",,,,,"   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-12-03","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  122",",,W","   17",",,W",,,,,"   31",",,W",,," 0329",",,W","  290",",,W","  290",",,W",,,,,"   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2019-12-04","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  183",",,W","   44",",,W",,,,,"   46",",,W",,," 1354",",,W","  270",",,W","  260",",,W",,,,,"   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
