"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","AWND","AWND_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES"
"USW00013721","2019-08-30","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  322",",,W","  161",",,W",,,,,"   24",",,W"," 1229",",,W",,,"  270",",,W","  200",",,W",,,,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-08-31","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  322",",,W","  211",",,W",,,,,"   36",",,W"," 1606",",,W",,,"   20",",,W","   30",",,W",,,,,,,"   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-09-01","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  294",",,W","  217",",,W",,,,,"   43",",,W"," 1330",",,W",,,"  120",",,W","  120",",,W",,,,,,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-09-02","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   10",",,W",,,,,"  328",",,W","  233",",,W",,,,,"   34",",,W"," 2200",",,W",,,"  320",",,W","  320",",,W",,,,,,,"   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-09-03","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    5",",,W",,,,,"  311",",,W","  217",",,W",,,,,"   28",",,W"," 0855",",,W",,,"   30",",,W","   10",",,W",,,,,,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-09-04","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  339",",,W","  206",",,W",,,,,"   33",",,W"," 1158",",,W",,,"  240",",,W","  250",",,W",,,,,,,"   76",",,W","   98",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-09-05","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  272",",,W","  222",",,W",,,,,"   49",",,W"," 0657",",,W",,,"   20",",,W","   50",",,W",,,,,,,"   76",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-09-06","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   25",",,W",,,,,"  222",",,W","  172",",,W",,,,,"   74",",,W"," 1118",",,W",,,"   20",",,W","   10",",,W",,,,,,,"  125",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-09-07","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  289",",,W","  150",",,W",,,,,"   22",",,W"," 1316",",,W",,,"  320",",,W","  320",",,W",,,,,,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-09-08","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  283",",,W","  183",",,W",,,,,"   26",",,W"," 1152",",,W",,,"  100",",,W","   50",",,W",,,,,,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-09-09","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    5",",,W",,,,,"  289",",,W","  217",",,W",,,,,"   24",",,W"," 2013",",,W",,,"  130",",,W","  130",",,W",,,,,,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-09-10","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  283",",,W","  183",",,W",,,,,"   34",",,W"," 1527",",,W",,,"  140",",,W","  150",",,W",,,,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-09-11","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0","T,,W",,,,,"  333",",,W","  200",",,W",,,,,"   31",",,W"," 1518",",,W",,,"  140",",,W","  150",",,W",,,,,,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-09-12","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   10",",,W",,,,,"  361",",,W","  233",",,W",,,,,"   35",",,W"," 2259",",,W",,,"   70",",,W","   70",",,W",,,,,,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-09-13","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0","T,,W",,,,,"  233",",,W","  211",",,W",,,,,"   64",",,W"," 1847",",,W",,,"  100",",,W","  100",",,W",,,,,,,"   98",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-09-14","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  278",",,W","  194",",,W",,,,,"   36",",,W"," 1523",",,W",,,"  140",",,W","  140",",,W",,,,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-09-15","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  300",",,W","  189",",,W",,,,,"   20",",,W"," 1306",",,W",,,"   30",",,W","   20",",,W",,,,,,,"   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-09-16","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  300",",,W","  172",",,W",,,,,"   20",",,W"," 1536",",,W",,,"  140",",,W","  150",",,W",,,,,,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-09-17","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    8",",,W",,,,,"  272",",,W","  167",",,W",,,,,"   37",",,W"," 1524",",,W",,,"   90",",,W","   50",",,W",,,,,,,"   76",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-09-18","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  256",",,W","  156",",,W",,,,,"   45",",,W"," 2105",",,W",,,"  100",",,W","  100",",,W",,,,,,,"   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-09-19","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  222",",,W","  133",",,W",,,,,"   32",",,W"," 0534",",,W",,,"   50",",,W","   60",",,W",,,,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-09-20","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  256",",,W","  100",",,W",,,,,"   27",",,W"," 1653",",,W",,,"  110",",,W","  160",",,W",,,,,,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-09-21","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  272",",,W","  133",",,W",,,,,"   27",",,W"," 1654",",,W",,,"  140",",,W","  150",",,W",,,,,,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-09-22","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  289",",,W","  189",",,W",,,,,"   28",",,W"," 0908",",,W",,,"  120",",,W","  160",",,W",,,,,,,"   67",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-09-23","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0","T,,W",,,,,"  328",",,W","  228",",,W",,,,,"   40",",,W"," 0731",",,W",,,"  250",",,W","  230",",,W",,,,,,,"   76",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-09-24","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  283",",,W","  161",",,W",,,,,"   47",",,W"," 1055",",,W",,,"  330",",,W","  320",",,W",,,,,,,"   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-09-25","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  267",",,W","  139",",,W",,,,,"   27",",,W"," 1703",",,W",,,"  120",",,W","  150",",,W",,,,,,,"   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-09-26","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  311",",,W","  200",",,W",,,,,"   30",",,W"," 1416",",,W",,,"  360",",,W","  150",",,W",,,,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-09-27","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  267",",,W","  194",",,W",,,,,"   40",",,W"," 0746",",,W",,,"  150",",,W","  100",",,W",,,,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-09-28","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0","T,,W",,,,,"  300",",,W","  217",",,W",,,,,"   23",",,W"," 0858",",,W",,,"  110",",,W","  190",",,W",,,,,,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-09-29","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  311",",,W","  211",",,W",,,,,"   38",",,W"," 0750",",,W",,,"  120",",,W","  360",",,W",,,,,,,"   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-09-30","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    3",",,W",,,,,"  244",",,W","  206",",,W",,,,,"   41",",,W"," 0901",",,W",,,"  110",",,W","  110",",,W",,,,,,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-10-01","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  272",",,W","  211",",,W",,,,,"   31",",,W"," 1452",",,W",,,"  140",",,W","  140",",,W",,,,,,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-10-02","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  378",",,W","  233",",,W",,,,,"   34",",,W"," 1501",",,W",,,"  290",",,W","  270",",,W",,,,,,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-10-03","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  272",",,W","  233",",,W",,,,,"   41",",,W"," 0429",",,W",,,"   80",",,W","   70",",,W",,,,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-10-04","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  261",",,W","  133",",,W",,,,,"   74",",,W"," 0539",",,W",,,"   40",",,W","  350",",,W",,,,,,,"  107",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-10-05","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  211",",,W","  122",",,W",,,,,"   56",",,W"," 0059",",,W",,,"   40",",,W","   40",",,W",,,,,,,"   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-10-06","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  250",",,W","  189",",,W",,,,,"   43",",,W"," 1111",",,W",,,"  160",",,W","  180",",,W",,,,,,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-10-07","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    8",",,W",,,,,"  283",",,W","  183",",,W",,,,,"   46",",,W"," 2326",",,W",,,"  360",",,W","   10",",,W",,,,,,,"  103",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-10-08","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   20",",,W",,,,,"  194",",,W","  167",",,W",,,,,"   76",",,W"," 0312",",,W",,,"   40",",,W","   20",",,W",,,,,,,"  103",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-10-09","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0","T,,W",,,,,"  189",",,W","  144",",,W",,,,,"   67",",,W"," 0625",",,W",,,"   20",",,W","  350",",,W",,,,,,,"  103",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-10-10","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0","T,,W",,,,,"  239",",,W","  133",",,W",,,,,"   54",",,W"," 0832",",,W",,,"  340",",,W","  350",",,W",,,,,,,"   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-10-13","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   38",",,W",,,,,"  189",",,W","  144",",,W",,,,,"   30",",,W"," 0458",",,W",,,"   20",",,W","   30",",,W",,,,,,,"   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-10-14","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  239",",,W","  128",",,W",,,,,"   19",",,W"," 2337",",,W",,,"  310",",,W","  330",",,W",,,,,,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-10-15","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  217",",,W","  111",",,W",,,,,"   30",",,W"," 2111",",,W",,,"  150",",,W","  140",",,W",,,,,,,"   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-10-16","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","  302",",,W",,,,,"  200",",,W","  111",",,W",,,,,"   55",",,W"," 1259",",,W",,,"  310",",,W","  150",",,W",,,,,,,"  125",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-10-17","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  178",",,W","   94",",,W",,,,,"   72",",,W"," 1612",",,W",,,"  310",",,W","  310",",,W",,,,,,,"  134",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-10-18","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  178",",,W","   78",",,W",,,,,"   53",",,W"," 0917",",,W",,,"  310",",,W","  310",",,W",,,,,,,"  103",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-10-19","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0","T,,W",,,,,"  178",",,W","   50",",,W",,,,,"   22",",,W"," 1254",",,W",,,"  140",",,W","  130",",,W",,,,,,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-10-20","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","  531",",,W",,,,,"  172",",,W","  133",",,W",,,,,"   73",",,W"," 0627",",,W",,,"  360",",,W","  140",",,W",,,,,,,"  125",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-10-21","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0","T,,W",,,,,"  194",",,W","  133",",,W",,,,,"   41",",,W"," 0010",",,W",,,"  360",",,W","  360",",,W",,,,,,,"   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-10-22","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   97",",,W",,,,,"  189",",,W","  150",",,W",,,,,"   42",",,W"," 1305",",,W",,,"  320",",,W","  140",",,W",,,,,,,"   76",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-10-23","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  200",",,W","   89",",,W",,,,,"   34",",,W"," 1004",",,W",,,"  310",",,W","  280",",,W",,,,,,,"   98",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-10-24","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  200",",,W","   67",",,W",,,,,"   31",",,W"," 1331",",,W",,,"  140",",,W","  150",",,W",,,,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-10-25","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  206",",,W","  111",",,W",,,,,"   14",",,W"," 1350",",,W",,,"  120",",,W","  210",",,W",,,,,,,"   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-10-26","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0","T,,W",,,,,"  211",",,W","  139",",,W",,,,,"   33",",,W"," 1835",",,W",,,"  110",",,W","  110",",,W",,,,,,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-10-27","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","  147",",,W",,,,,"  272",",,W","  172",",,W",,,,,"   51",",,W"," 1101",",,W",,,"  320",",,W","  170",",,W",,,,,,,"   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-10-28","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  200",",,W","  139",",,W",,,,,"   40",",,W"," 0545",",,W",,,"   20",",,W","   30",",,W",,,,,,,"   94",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-10-29","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  206",",,W","  128",",,W",,,,,"   24",",,W"," 0026",",,W",,,"  100",",,W","  100",",,W",,,,,,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-10-30","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    5",",,W",,,,,"  183",",,W","  128",",,W",,,,,"   17",",,W"," 2028",",,W",,,"  150",",,W","  160",",,W",,,,,,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-10-31","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","  119",",,W",,,,,"  261",",,W","  150",",,W",,,,,"   60",",,W"," 2245",",,W",,,"  250",",,W","  230",",,W",,,,,,,"  170",",,W","  282",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-11-01","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    3",",,W",,,,,"  150",",,W","   72",",,W",,,,,"   66",",,W"," 0009",",,W",,,"  310",",,W","  310",",,W",,,,,,,"  143",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-11-02","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  128",",,W","   44",",,W",,,,,"   26",",,W"," 0245",",,W",,,"   60",",,W","   60",",,W",,,,,,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-11-03","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  139",",,W","   28",",,W",,,,,"   39",",,W"," 0956",",,W",,,"  340",",,W","  310",",,W",,,,,,,"  103",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-11-04","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  156",",,W","   28",",,W",,,,,"   36",",,W"," 1419",",,W",,,"  140",",,W","  140",",,W",,,,,,,"   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-11-05","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  206",",,W","   78",",,W",,,,,"   25",",,W"," 2323",",,W",,,"  330",",,W","  330",",,W",,,,,,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-11-06","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  272",",S,W","   50",",,W",,,,,"   36",",,W"," 1237",",,W",,,"  340",",,W","  190",",,W",,,,,,,"   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-11-07","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   15",",,W",,,,,"  183",",,W","   56",",,W",,,,,"   36",",,W"," 2354",",,W",,,"  340",",,W","  340",",,W",,,,,,,"   98",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-11-08","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    3",",,W",,,,,"  100",",,W","   22",",,W",,,,,"   79",",,W"," 0922",",,W",,,"  350",",,W","  330",",,W",,,,,,,"  116",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-11-09","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"   67",",,W","   -5",",,W",,,,,"   33",",,W"," 0009",",,W",,,"  340",",,W","  330",",,W",,,,,,,"   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-11-10","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  150",",,W","    0",",,W",,,,,"   26",",,W"," 0850",",,W",,,"  210",",,W","  210",",,W",,,,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-11-11","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  178",",,W","   50",",,W",,,,,"   34",",,W"," 2351",",,W",,,"  210",",,W","  210",",,W",,,,,,,"   76",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-11-12","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","  112",",,W",,,,,"  161",",,W","    6",",,W",,,,,"   76",",,W"," 1024",",,W",,,"  320",",,W","  340",",,W",,,,,,,"  143",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-11-13","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"   33",",,W","  -38",",,W",,,,,"   49",",,W"," 0622",",,W",,,"  330",",,W","  330",",,W",,,,,,,"  112",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-11-14","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"   83",",,W","  -43",",,W",,,,,"   22",",,W"," 1211",",,W",,,"  210",",,W","  220",",,W",,,,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-11-15","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   15",",,W",,,,,"  106",",,W","   50",",,W",,,,,"   29",",,W"," 2330",",,W",,,"   20",",,W","   20",",,W",,,,,,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-11-16","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"   89",",,W","   44",",,W",,,,,"   96",",,W"," 0722",",,W",,,"   20",",,W","   10",",,W",,,,,,,"  139",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
