"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00273860","2020-02-11","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  104",",,7,0530","   86",",,7,0530"," 1422",",,7,0530","  -39",",,7"," -111",",,7",,,,,"  -89",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-02-12","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   23",",,7,0530","   41",",,7,0530"," 1422",",,7,0530","  -22",",,7"," -100",",,7",,,,," -100",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-02-13","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   18",",,7,0530","   20",",,7,0530"," 1422",",,7,0530","  -72",",,7"," -100",",,7",,,,,"  -72",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-02-14","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   33",",,7,0530","   56",",,7,0530"," 1448",",,7,0530","  -61",",,7"," -178",",,7",,,,," -178",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-02-15","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530"," 1448",",,7,0530"," -172",",,7"," -272",",,7",,,,," -250",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-02-16","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   18",",,7,0530","    0","T,,7,0530"," 1422",",,7,0530","  -67",",,7"," -250",",,7",,,,,"  -89",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-02-17","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    3",",,7,0530","    0","T,,7,0530"," 1422",",,7,0530","  -72",",,7"," -100",",,7",,,,,"  -89",",,7,0530"," 2464",",,7",,,,,,,,,,,,
"USC00273860","2020-02-18","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0530","    0","T,,7,0530"," 1397",",,7,0530","  -89",",,7"," -139",",,7",,,,," -122",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-02-19","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  160",",,7,0530","  130",",,7,0530"," 1575",",,7,0530","  -61",",,7"," -122",",,7",,,,,"  -83",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-02-20","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    3",",,7,0530","   41",",,7,0530"," 1600",",,7,0530","  -83",",,7"," -200",",,7",,,,," -194",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-02-21","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0530","    0","T,,7,0530"," 1524",",,7,0530"," -150",",,7"," -217",",,7",,,,," -211",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-02-22","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530"," 1499",",,7,0530","  -72",",,7"," -222",",,7",,,,," -122",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-02-23","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530"," 1499",",,7,0530","  -22",",,7"," -122",",,7",,,,,"  -67",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-02-24","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530"," 1473",",,7,0530","   39",",,7","  -67",",,7",,,,,"  -22",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-02-25","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530"," 1448",",,7,0530","   61",",,7","  -22",",,7",,,,,"  -22",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-02-26","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   15",",,7,0530","   10",",,7,0530"," 1448",",,7,0530","   67",",,7","  -39",",,7",,,,,"  -22",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-02-27","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   23",",,7,0530","   15",",,7,0530"," 1448",",I,7,0530","  -11",",,7","  -44",",,7",,,,,"  -22",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-02-28","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  302",",,7,0530","  236",",I,7,0530"," 1753",",I,7,0530","  -22",",,7"," -150",",,7",,,,," -150",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-02-29","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    3",",,7,0530","    0","T,,7,0530"," 1753",",,7,0530","  -78",",,7"," -150",",,7",,,,," -150",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-03-01","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   15",",,7,0530","   20",",,7,0530"," 1727",",,7,0530"," -122",",,7"," -172",",,7",,,,," -172",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-03-02","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0530","    0","T,,7,0530"," 1727",",,7,0530","  -89",",,7"," -172",",,7",,,,,"  -89",",,7,0530"," 3251",",,7",,,,,,,,,,,,
"USC00273860","2020-03-03","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0530","    0","T,,7,0530"," 1727",",,7,0530","    6",",,7"," -100",",,7",,,,,"    0",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-03-04","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  127",",,7,0530","   20",",,7,0530"," 1676",",,7,0530","   67",",,7","  -39",",,7",,,,,"  -33",",,7,0530",,,,,,,"    1",",,7",,,,,,
"USC00273860","2020-03-05","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   38",",,7,0530","   20",",,7,0530"," 1651",",,7,0530","  -33",",,7","  -83",",,7",,,,,"  -78",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-03-06","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530"," 1626",",,7,0530","  -28",",,7","  -89",",,7",,,,,"  -72",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-03-07","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    8",",,7,0530","   10",",,7,0530"," 1651",",,7,0530","  -28",",,7"," -139",",,7",,,,," -139",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-03-08","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530"," 1626",",,7,0530","  -56",",,7"," -144",",,7",,,,," -106",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-03-09","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530"," 1600",",,7,0530","   17",",,7"," -106",",,7",,,,,"   17",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-03-10","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530"," 1600",",,7,0530","   72",",,7","    6",",,7",,,,,"   44",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-03-11","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  185",",,7,0530","    0","T,,7,0530"," 1524",",,7,0530","   78",",,7","  -72",",,7",,,,,"  -72",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-03-12","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0530","    0","T,,7,0530"," 1524",",,7,0530","    6",",,7","  -89",",,7",,,,,"  -89",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-03-13","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   25",",,7,0530","    0","T,,7,0530"," 1524",",,7,0530","  -17",",,7","  -89",",,7",,,,,"  -50",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-03-14","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  279",",,7,0530","   58",",,7,0530"," 1575",",,7,0530","   11",",,7","  -72",",,7",,,,,"  -72",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-03-15","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530"," 1575",",,7,0530","  -39",",,7"," -122",",,7",,,,," -100",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-03-16","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530"," 1549",",,7,0530","  -22",",,7"," -178",",,7",,,,," -178",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-03-17","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0530","    0","T,,7,0530"," 1549",",,7,0530","  -17",",,7"," -178",",,7",,,,," -100",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-03-18","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   30",",,7,0530","    8",",,7,0530"," 1575",",,7,0530","  -22",",,7"," -100",",,7",,,,,"  -72",",,7,0530"," 3505",",,7",,,,,,,,,,,,
"USC00273860","2020-03-19","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530"," 1549",",,7,0530","   28",",,7","  -72",",,7",,,,,"  -17",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-03-20","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0530","    0",",,7,0530"," 1549",",,7,0530","   83",",,7","  -44",",,7",,,,,"   72",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-03-21","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   13",",,7,0530","    0","T,,7,0530"," 1448",",,7,0530","  122",",,7","  -94",",,7",,,,,"  -94",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-03-22","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530"," 1448",",,7,0530","  -50",",,7"," -178",",,7",,,,," -178",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-03-23","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530"," 1448",",,7,0530","  -28",",,7"," -178",",,7",,,,," -106",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-03-24","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  178",",,7,0530","  267",",,7,0530"," 1702",",,7,0530","  -39",",,7"," -117",",,7",,,,,"  -39",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-03-25","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    3",",,7,0530","    0","T,,7,0530"," 1702",",,7,0530","    0",",,7"," -128",",,7",,,,," -128",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-03-26","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530"," 1651",",,7,0530","   28",",,7"," -128",",,7",,,,," -122",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-03-27","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   20",",,7,0530","    0","T,,7,0530"," 1626",",,7,0530","   72",",,7"," -122",",,7",,,,,"  -28",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-03-28","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530"," 1626",",,7,0530","  -22",",,7","  -72",",,7",,,,,"  -72",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-03-29","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530"," 1626",",,7,0530","  -11",",,7","  -72",",,7",,,,,"  -67",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-03-30","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  279",",,7,0530","   76",",,7,0530"," 1651",",,7,0530","  -22",",,7","  -67",",,7",,,,,"  -44",",,7,0530"," 3886",",,7",,,,,"    1",",,7",,,,,,
"USC00273860","2020-04-01","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,H,0530","    0",",,H,0530"," 1651",",,H,0530","   67",",,H"," -111",",,H",,,,," -106",",,H,0530",,,,,,,,,,,,,,
"USC00273860","2020-04-02","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,H,0530","    0",",,H,0530"," 1651",",,H,0530","    0",",,H"," -117",",,H",,,,,"   -6",",,H,0530",,,,,,,,,,,,,,
"USC00273860","2020-04-03","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  305",",,H,0530","   43",",,H,0530"," 1676",",,H,0530","   -6",",,H","  -11",",,H",,,,,"  -11",",,H,0530",,,,,,,,,,,,,,
"USC00273860","2020-04-08","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US",,,,," 1600",",,H,0530","   72",",,H","  -50",",,H",,,,,"  -50",",,H,0530",,,,,,,,,,,,,,
"USC00273860","2020-04-09","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,H,0530","    0",",,H,0530"," 1575",",,H,0530","   78",",,H","  -50",",,H",,,,,"  -11",",,H,0530",,,,,,,,,,,,,,
"USC00273860","2020-04-10","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  495",",,H,0530","  531",",,H,0530"," 2007",",,H,0530","  -11",",,H","  -67",",,H",,,,,"  -61",",,H,0530",,,,,,,,,,,,,,
"USC00273860","2020-04-11","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  196",",,H,0530","  140",",,H,0530"," 2210",",,H,0530","  -61",",,H","  -78",",,H",,,,,"  -78",",,H,0530",,,,,,,,,,,,,,
"USC00273860","2020-04-12","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US",,,"    0",",,H,0530"," 2159",",,H,0530","  -39",",,H","  -78",",,H",,,,,"  -72",",,H,0530",,,,,,,,,,,,,,
"USC00273860","2020-04-13","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,H,0530","    0",",,H,0530"," 2057",",,H,0530","   78",",,H","  -72",",,H",,,,,"   33",",,H,0530",,,,,,,,,,,,,,
