"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00215488","2020-05-15","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   10",",,H,0830","    0",",,H,0830","    0",",,H,0830","  211",",,H","  117",",,H",,,,,"  122",",,H,",,,,,,,,,,,,,,
"USC00215488","2020-05-16","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,H,0830","    0",",,H,0830","    0",",,H,0830","  222",",,H","  111",",,H",,,,,"  117",",,H,",,,,,,,,,,,,,,
"USC00215488","2020-05-17","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","  165",",,H,0830","    0",",,H,0830","    0",",,H,0830","  233",",,H","  100",",,H",,,,,"  100",",,H,",,,,,,,,,,,,,,
"USC00215488","2020-05-18","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","  516",",,H,0830","    0",",,H,0830","    0",",,H,0830","  128",",,H","  100",",,H",,,,,"  111",",,H,",,,,,,,,,,,,,,
"USC00215488","2020-05-19","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,H,0830","    0",",,H,0830","    0",",,H,0830","  139",",,H","  111",",,H",,,,,"  111",",,H,",,,,,,,,,,,,,,
"USC00215488","2020-05-20","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,H,0830","    0",",,H,0830","    0",",,H,0830","  194",",,H","  111",",,H",,,,,"  139",",,H,",,,,,,,,,,,,,,
"USC00215488","2020-05-21","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,H,0830","    0",",,H,0830","    0",",,H,0830","  250",",,H","  139",",,H",,,,,"  139",",,H,",,,,,,,,,,,,,,
"USC00215488","2020-05-22","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,H,0830","    0",",,H,0830","    0",",,H,0830","  194",",,H","  139",",,H",,,,,"  144",",,H,",,,,,,,,,,,,,,
"USC00215488","2020-05-23","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    8",",,H,0830","    0",",,H,0830","    0",",,H,0830","  206",",,H","  144",",,H",,,,,"  156",",,H,",,,,,,,,,,,,,,
"USC00215488","2020-05-24","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","  137",",,H,0830","    0",",,H,0830","    0",",,H,0830","  183",",,H","  156",",,H",,,,,"  156",",,H,",,,,,,,,,,,,,,
"USC00215488","2020-05-25","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    3",",,H,0830","    0",",,H,0830","    0",",,H,0830","  261",",,H","  139",",,H",,,,,"  183",",,H,",,,,,,,,,,,,,,
"USC00215488","2020-05-26","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   97",",,H,0830","    0",",,H,0830","    0",",,H,0830","  283",",,H","  183",",,H",,,,,"  189",",,H,",,,,,,,,,,,,,,
"USC00215488","2020-05-27","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","  140",",,H,0830","    0",",,H,0830","    0",",,H,0830","  283",",,H","  183",",,H",,,,,"  183",",,H,",,,,,,,,,,,,,,
"USC00215488","2020-05-28","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","  229",",,H,0830","    0",",,H,0830","    0",",,H,0830","  283",",,H","  183",",,H",,,,,"  200",",,H,",,,,,,,,,,,,,,
"USC00215488","2020-05-29","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,H,0830","    0",",,H,0830","    0",",,H,0830","  256",",,H","  139",",,H",,,,,"  139",",,H,",,,,,,,,,,,,,,
"USC00215488","2020-05-30","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,H,0830","    0",",,H,0830","    0",",,H,0830","  183",",,H","  122",",,H",,,,,"  128",",,H,",,,,,,,,,,,,,,
"USC00215488","2020-05-31","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,H,0830","    0",",,H,0830","    0",",,H,0830","  200",",,H","   89",",,H",,,,,"   89",",,H,",,,,,,,,,,,,,,
"USC00215488","2020-06-01","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,H,0830","    0",",,H,0830","    0",",,H,0830","  239",",,H","   89",",,H",,,,,"  189",",,H,",,,,,,,,,,,,,,
"USC00215488","2020-06-02","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   51",",,H,0830","    0",",,H,0830","    0",",,H,0830","  300",",,H","  189",",,H",,,,,"  206",",,H,",,,,,,,,,,,,,,
"USC00215488","2020-06-03","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","  104",",,H,0830","    0",",,H,0830","    0",",,H,0830","  333",",,H","  178",",,H",,,,,"  178",",,H,",,,,,,,,,,,,,,
"USC00215488","2020-06-04","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,H,0830","    0",",,H,0830","    0",",,H,0830","  356",",,H","  178",",,H",,,,,"  178",",,H,",,,,,,,,,,,,,,
