"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES"
"USW00094817","2019-09-15","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   15",",,W",,,,,"  244",",,W","  133",",,W","   17",",,W",,," 0841",",,W",,,,,"  250",",,W","  250",",,W",,,"   81",",,W","  121",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-09-16","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  250",",,W","  167",",,W","   21",",,W",,," 1732",",,W",,,,,"   10",",,W","  360",",,W",,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-09-17","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  239",",,W","  144",",,W","   18",",,W",,," 0218",",,W",,,,,"   60",",,W","   70",",,W",,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-09-18","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  250",",,W","  128",",,W","   27",",,W",,," 1143",",,W",,,,,"  110",",,W","  140",",,W",,,"   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-09-19","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  256",",,W","  156",",,W","   23",",,W",,," 0906",",,W",,,,,"  150",",,W","  160",",,W",,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-09-20","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  278",",,W","  156",",,W","    6",",,W",,," 1401",",,W",,,,,"  230",",,W","  200",",,W",,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-09-21","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    3",",,W",,,,,"  289",",,W","  172",",,W","   20",",,W",,," 1221",",,W",,,,,"  240",",,W","  240",",,W",,,"  107",",,W","  157",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-09-22","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  289",",,W","  217",",,W","   44",",,W",,," 1223",",,W",,,,,"  210",",,W","  210",",,W",,,"   98",",,W","  148",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-09-23","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    5",",,W",,,,,"  233",",,W","  139",",,W","   63",",,W",,," 1431",",,W",,,,,"  280",",,W","  280",",,W",,,"  116",",,W","  161",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-09-24","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  239",",,W","  122",",,W","   29",",,W",,," 1212",",,W",,,,,"  290",",,W","  280",",,W",,,"   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-09-25","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  239",",,W","  167",",,W","   43",",,W",,," 1246",",,W",,,,,"  220",",,W","  210",",,W",,,"   98",",,W","  148",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-09-26","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    3",",,W",,,,,"  200",",,W","   89",",,W","   47",",,W",,," 1242",",,W",,,,,"  280",",,W","  270",",,W",,,"  112",",,W","  157",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-09-27","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   91",",,W",,,,,"  233",",,W","   72",",,W","   32",",,W",,," 2356",",,W",,,,,"  260",",,W","  250",",,W",,,"   81",",,W","  121",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-09-28","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","  119",",,W",,,,,"  194",",,W","  106",",,W","   34",",,W",,," 0019",",,W",,,,,"  250",",,W","  240",",,W",,,"   89",",,W","  134",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-09-29","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","  193",",,W",,,,,"  144",",,W","  100",",,W","   36",",,W",,," 1534",",,W",,,,,"   70",",,W","   70",",,W",,,"   67",",,W","  107",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-09-30","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  239",",,W","  122",",,W","   27",",,W",,," 1426",",,W",,,,,"  170",",,W","  180",",,W",,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-10-01","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  272",",,W","  167",",,W","   23",",,W",,," 1714",",,W",,,,,"  300",",,W","  350",",,W",,,"   67",",,W","   98",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-10-02","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","  104",",,W",,,,,"  222",",,W","  111",",,W","   34",",,W",,," 0036",",,W",,,,,"  310",",,W","  310",",,W",,,"  103",",,W","  143",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-10-03","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","  155",",,W",,,,,"  183",",,W","  106",",,W","   45",",,W",,," 1802",",,W",,,,,"  280",",,W","  290",",,W",,,"  103",",,W","  134",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-10-04","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  133",",,W","   61",",,W","   43",",,W",,," 0456",",,W",,,,,"   50",",,W","  340",",,W",,,"   72",",,W","  107",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-10-05","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  139",",,W","   56",",,W","   38",",,W",,," 1103",",,W",,,,,"  130",",,W","  120",",,W",,,"   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-10-06","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  194",",,W","  122",",,W","   36",",,W",,," 1313",",,W",,,,,"  280",",,W","  270",",,W",,,"   98",",,W","  125",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-10-07","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  200",",,W","   89",",,W","   28",",,W",,," 1302",",,W",,,,,"  280",",,W","  270",",,W",,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-10-08","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  194",",,W","   56",",,W","   12",",,W",,," 1120",",,W",,,,,"  120",",,W","  130",",,W",,,"   45",",,W","   72",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-10-09","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  189",",,W","   67",",,W","   21",",,W",,," 1556",",,W",,,,,"  130",",,W","  150",",,W",,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-10-10","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  206",",,W","   78",",,W","   32",",,W",,," 1838",",,W",,,,,"  110",",,W","  100",",,W",,,"   67",",,W","   98",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-10-11","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   56",",,W",,,,,"  200",",,W","   83",",,W","   43",",,W",,," 2150",",,W",,,,,"  290",",,W","  290",",,W",,,"  107",",,W","  143",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-10-12","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   33",",,W",,,,,"   94",",,W","   33",",,W","   47",",,W",,," 1028",",,W",,,,,"  280",",,W","  250",",,W",,,"   94",",,W","  134",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-10-13","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  156",",,W","   56",",,W","   54",",,W",,," 1445",",,W",,,,,"  220",",,W","  220",",,W",,,"  112",",,W","  165",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-10-14","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  100",",,W","   17",",,W","   32",",,W",,," 1353",",,W",,,,,"  280",",,W","  290",",,W",,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-10-15","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  156",",,W","    0",",,W","   29",",,W",,," 1603",",,W",,,,,"  130",",,W","  140",",,W",,,"   76",",,W","  112",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-10-16","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","  142",",,W",,,,,"  156",",,W","   67",",,W","   72",",,W",,," 1854",",,W",,,,,"  310",",,W","  300",",,W",,,"  130",",,W","  219",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-10-17","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  111",",,W","   44",",,W","   57",",,W",,," 0304",",,W",,,,,"  320",",,W","  310",",,W",,,"  116",",,W","  174",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-10-18","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  128",",,W","   17",",,W","   15",",,W",,," 0430",",,W",,,,,"  330",",,W","  320",",,W",,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-10-19","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  156",",,W","   11",",,W","   22",",,W",,," 1541",",,W",,,,,"  140",",,W","  160",",,W",,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-10-20","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    3",",,W",,,,,"  206",",,W","   61",",,W","    8",",,W",,," 1345",",,W",,,,,"  320",",,W","   40",",,W",,,"   36",",,W","   54",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-10-21","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   58",",,W",,,,,"  178",",,W","   61",",,W","   41",",,W",,," 1313",",,W",,,,,"  120",",,W","  140",",,W",,,"   94",",,W","  139",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-10-22","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   23",",,W",,,,,"  156",",,W","   72",",,W","   48",",,W",,," 0125",",,W",,,,,"  200",",,W","  220",",,W",,,"  107",",,W","  165",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-10-23","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  139",",,W","   56",",,W","   51",",,W",,," 1301",",,W",,,,,"  270",",,W","  270",",,W",,,"  116",",,W","  192",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-10-24","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  122",",,W","   56",",,W","   28",",,W",,," 0034",",,W",,,,,"  320",",,W","  210",",,W",,,"   67",",,W","   98",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-10-25","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"   89",",,W","    0",",,W","   17",",,W",,," 1456",",,W",,,,,"  310",",,W","  310",",,W",,,"   45",",,W","   67",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-10-26","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","  244",",,W",,,,,"  133",",,W","  -16",",,W","   39",",,W",,," 2313",",,W",,,,,"  130",",,W","  130",",,W",,,"  103",",,W","  143",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-10-27","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   30",",,W",,,,,"  144",",,W","   33",",,W","   52",",,W",,," 0404",",,W",,,,,"  280",",,W","  240",",,W",,,"  130",",,W","  192",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-10-28","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  178",",,W","   17",",,W","   20",",,W",,," 1456",",,W",,,,,"  200",",,W","  220",",,W",,,"   63",",,W","   98",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-10-29","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  133",",,W","   56",",,W","   28",",,W",,," 1428",",,W",,,,,"  320",",,W","  320",",,W",,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-10-30","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","  114",",,W",,,,,"   72",",,W","   39",",,W","   30",",,W",,," 0330",",,W",,,,,"  350",",,W","  340",",,W",,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-10-31","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","  173",",,W",,,,,"   78",",,W","    6",",,W","   57",",,W",,," 2309",",,W",,,,,"  280",",,W","  290",",,W",,,"  134",",,W","  188",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-11-01","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"   44",",,W","    0",",,W","   54",",,W",,," 0102",",,W",,,,,"  290",",,W","  280",",,W",,,"  130",",,W","  165",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00094817","2019-11-02","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    8",",,W",,,,,"   78",",,W","   17",",,W","   41",",,W",,," 1529",",,W",,,,,"  280",",,W","  260",",,W",,,"  112",",,W","  157",",,W",,,,,,,,,"    1",",,W",,,,,,,,
"USW00094817","2019-11-03","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    3",",,W",,,,,"   67",",,W","    6",",,W","   44",",,W",,," 0457",",,W",,,,,"  290",",,W","  270",",,W",,,"   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-11-04","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   13",",,W",,,,,"  106",",,W","   44",",,W","   47",",,W",,," 1202",",,W",,,,,"  180",",,W","  210",",,W",,,"   89",",,W","  143",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-11-05","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"   78",",,W","  -21",",,W","   55",",,W",,," 1624",",,W",,,,,"  280",",,W","  270",",,W",,,"  107",",,W","  157",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-11-06","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"   33",",,W","  -43",",,W","   21",",,W",,," 2322",",,W",,,,,"  350",",,W","  350",",,W",,,"   72",",,W","  103",",,W",,,,,,,,,,,,,"    1",",,W",,,,
"USW00094817","2019-11-07","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"   11",",,W","  -43",",,W","   54",",,W",,," 1526",",,W",,,,,"  290",",,W","  300",",,W",,,"   76",",,W","  116",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00094817","2019-11-08","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"   17",",,W","  -60",",,W","   33",",,W",,," 1025",",,W",,,,,"  330",",,W","  320",",,W",,,"   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-11-09","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"   33",",,W","  -27",",,W","   38",",,W",,," 1153",",,W",,,,,"  210",",,W","  210",",,W",,,"   72",",,W","  107",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-11-10","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"   56",",,W","    0",",,W","   30",",,W",,," 0929",",,W",,,,,"  280",",,W","  280",",,W",,,"   67",",,W","   85",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00094817","2019-11-11","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   71",",,W",,,,,"    0",",,W","  -60",",,W","   47",",,W",,," 2123",",,W",,,,,"  330",",,W","  340",",,W",,,"   81",",,W","  130",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00094817","2019-11-12","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  -43",",,W"," -121",",,W","   48",",,W",,," 1612",",,W",,,,,"  280",",,W","  280",",,W",,,"   94",",,W","  116",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,
"USW00094817","2019-11-13","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  -49",",,W"," -138",",,W","   34",",,W",,," 2000",",,W",,,,,"  180",",,W","  170",",,W",,,"   67",",,W","  112",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-11-14","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  -10",",,W","  -49",",,W","   38",",,W",,," 2131",",,W",,,,,"  250",",,W","  260",",,W",,,"   76",",,W","  116",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,
"USW00094817","2019-11-15","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"   11",",,W","  -55",",,W","   38",",,W",,," 0225",",,W",,,,,"  270",",,W","  280",",,W",,,"   81",",,W","  112",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,
"USW00094817","2019-11-16","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"    0",",,W","  -99",",,W","   24",",,W",,," 0046",",,W",,,,,"   40",",,W","   40",",,W",,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-11-17","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"   39",",,W","  -93",",,W","   17",",,W",,," 1102",",,W",,,,,"  140",",,W","  140",",,W",,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-11-18","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  222",",S,W","  -27",",,W","    8",",,W",,," 1356",",,W",,,,,"  110",",,W","  140",",,W",,,"   36",",,W","   49",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,
"USW00094817","2019-11-19","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"   39",",,W","  -43",",,W","    7",",,W",,," 1434",",,W",,,,,"  280",",,W","  230",",,W",,,"   31",",,W","   36",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-11-20","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"   56",",,W","   17",",,W","   21",",,W",,," 1622",",,W",,,,,"  290",",,W","  260",",,W",,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-11-21","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  106",",,W","   33",",,W","   50",",,W",,," 2208",",,W",,,,,"  270",",,W","  270",",,W",,,"  130",",,W","  179",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-11-22","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"   56",",,W","  -38",",,W","   51",",,W",,," 0008",",,W",,,,,"  290",",,W","  290",",,W",,,"  112",",,W","  157",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-11-23","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"   33",",,W","  -66",",,W","   16",",,W",,," 2358",",,W",,,,,"  270",",,W","  270",",,W",,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-11-24","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    3",",,W",,,,,"   83",",,W","  -21",",,W","   37",",,W",,," 0007",",,W",,,,,"  280",",,W","  280",",,W",,,"   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-11-25","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    8",",,W",,,,,"   89",",,W","   17",",,W","   24",",,W",,," 2247",",,W",,,,,"  230",",,W","  220",",,W",,,"   54",",,W","   76",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-11-26","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   18",",,W",,,,,"  106",",,W","   -5",",,W","   26",",,W",,," 2208",",,W",,,,,"  110",",,W","  100",",,W",,,"   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-11-27","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","  269",",,W",,,,,"  122",",,W","   22",",,W","   83",",,W",,," 1128",",,W",,,,,"  240",",,W","  230",",,W",,,"  161",",,W","  233",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-11-28","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"   28",",,W","  -10",",,W","   52",",,W",,," 0006",",,W",,,,,"  290",",,W","  310",",,W",,,"  116",",,W","  179",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-11-29","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"   17",",,W","  -10",",,W","   20",",,W",,," 0032",",,W",,,,,"   60",",,W","   70",",,W",,,"   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-11-30","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"   11",",,W","  -10",",,W","   39",",,W",,," 2235",",,W",,,,,"   90",",,W","  100",",,W",,,"   89",",,W","  130",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,
"USW00094817","2019-12-01","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   64",",,W",,,,,"   28",",,W","    0",",,W","   38",",,W",,," 0126",",,W",,,,,"  100",",,W","   80",",,W",,,"  112",",,W","  165",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00094817","2019-12-02","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"   11",",,W","  -16",",,W","   51",",,W",,," 0953",",,W",,,,,"  330",",,W","  330",",,W",,,"   76",",,W","  116",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00094817","2019-12-03","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    3",",,W",,,,,"   11",",,W","  -27",",,W","   35",",,W",,," 1514",",,W",,,,,"  270",",,W","  210",",,W",,,"   76",",,W","   94",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,
"USW00094817","2019-12-04","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"   17",",,W","   -5",",,W","   61",",,W",,," 0958",",,W",,,,,"  290",",,W","  290",",,W",,,"  107",",,W","  143",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00094817","2019-12-05","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"   22",",,W","  -16",",,W","   40",",,W",,," 0152",",,W",,,,,"  290",",,W","  290",",,W",,,"   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-12-06","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"   44",",,W","  -38",",,W","   51",",,W",,," 1116",",,W",,,,,"  350",",,W","  350",",,W",,,"  107",",,W","  143",",,W",,,,,,,,,,,,,"    1",",,W",,,,
