"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DASF","DASF_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","MDSF","MDSF_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"USW00026438","2019-11-20","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  109",",,W,",,,,,"   83",",,W","   61",",,W","   91",",,W",,,,,,,,,,," 1716",",,W",,,,,,,"  160",",,W","  170",",,W","  148",",,W","  201",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-11-21","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  632",",,W,",,,,,"   72",",,W","   22",",,W","   42",",,W",,,,,,,,,,," 0129",",,W",,,,,,,"  180",",,W","  190",",,W","  107",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-11-22","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  117",",,W,",,,,,"   33",",,W","   17",",,W","    5",",,W",,,,,,,,,,," 0833",",,W",,,,,,,"  350",",,W","  350",",,W","   31",",,W","   36",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-11-23","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"   28",",,W","  -16",",,W","   32",",,W",,,,,,,,,,," 1911",",,W",,,,,,,"   30",",,W","   30",",,W","   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-11-24","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"    0",",,W","  -38",",,W","   36",",,W",,,,,,,,,,," 2025",",,W",,,,,,,"  340",",,W","  340",",,W","   72",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-11-25","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"   -5",",,W","  -32",",,W","   65",",,W",,,,,,,,,,," 1411",",,W",,,,,,,"  320",",,W","  320",",,W","  116",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-11-26","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"   -5",",,W","  -55",",,W","   35",",,W",,,,,,,,,,," 0328",",,W",,,,,,,"  360",",,W","   10",",,W","   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-11-27","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  315",",,W,",,,,,"   50",",,W","   -5",",,W","   59",",,W",,,,,,,,,,," 1243",",,W",,,,,,,"  210",",,W","  210",",,W","  143",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-11-28","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  417",",,W,",,,,,"   78",",,W","   22",",,W","   40",",,W",,,,,,,,,,," 1731",",,W",,,,,,,"  200",",,W","  170",",,W","  130",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-11-29","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   76",",,W,",,,,,"   72",",,W","   28",",,W","   25",",,W",,,,,,,,,,," 0008",",,W",,,,,,,"  210",",,W","  200",",,W","  130",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-11-30","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   66",",,W,",,,,,"   39",",,W","    6",",,W","    7",",,W",,,,,,,,,,," 2316",",,W",,,,,,,"   10",",,W","   10",",,W","   36",",,W","   45",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-12-01","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   56",",,W,",,,,,"   39",",,W","    0",",,W","   34",",,W",,,,,,,,,,," 2212",",,W",,,,,,,"  350",",,W","  350",",,W","  103",",,W","  134",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-12-02","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    3",",,W,",,,,,"   28",",,W","  -10",",,W","   82",",,W",,,,,,,,,,," 1531",",,W",,,,,,,"  310",",,W","  300",",,W","  143",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-12-03","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"   -5",",,W","  -21",",,W","   87",",,W",,,,,,,,,,," 2011",",,W",,,,,,,"  340",",,W","  340",",,W","  116",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-12-04","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"  -16",",,W","  -43",",,W","   96",",,W",,,,,,,,,,," 1139",",,W",,,,,,,"  350",",,W","  350",",,W","  134",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-12-05","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"  -43",",,W","  -66",",,W","   55",",,W",,,,,,,,,,," 0145",",,W",,,,,,,"   10",",,W","   10",",,W","  103",",,W","  139",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-12-06","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   33",",,W,",,,,,"   17",",,W","  -49",",,W","   17",",,W",,,,,,,,,,," 0248",",,W",,,,,,,"  350",",,W","  340",",,W","   63",",,W","   76",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00026438","2019-12-07","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  610",",,W,",,,,,"   83",",,W","   11",",,W","   20",",,W",,,,,,,,,,," 2114",",,W",,,,,,,"  190",",,W","  160",",,W","  165",",,W","  237",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-12-08","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  137",",,W,",,,,,"   83",",,W","   -5",",,W","   38",",,W",,,,,,,,,,," 0044",",,W",,,,,,,"  170",",,W","  160",",,W","  157",",,W","  192",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-12-09","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  503",",,W,",,,,,"   94",",,W","   28",",,W","   32",",,W",,,,,,,,,,," 0822",",,W",,,,,,,"  170",",,W","  140",",,W","  148",",,W","  210",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-12-10","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    5",",,W,",,,,,"   39",",,W","  -16",",,W","   12",",,W",,,,,,,,,,," 0007",",,W",,,,,,,"  350",",,W","   10",",,W","   40",",,W","   45",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-12-11","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   25",",,W,",,,,,"  100",",,W","    0",",,W","   36",",,W",,,,,,,,,,," 0948",",,W",,,,,,,"  350",",,W","  350",",,W","   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-12-12","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   15",",,W,",,,,,"   78",",,W","   28",",,W","   16",",,W",,,,,,,,,,," 1332",",,W",,,,,,,"  330",",,W","  330",",,W","   45",",,W","   76",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-12-13","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   66",",,W,",,,,,"   67",",,W","   33",",,W","   27",",,W",,,,,,,,,,," 2110",",,W",,,,,,,"  350",",,W","  330",",,W","   94",",,W","  121",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-12-14","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  157",",,W,",,,,,"   56",",,W","   11",",,W","   26",",,W",,,,,,,,,,," 0817",",,W",,,,,,,"  180",",,W","  180",",,W","  130",",,W","  165",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-12-15","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   15",",,W,",,,,,"   67",",,W","   28",",,W","   22",",,W",,,,,,,,,,," 1120",",,W",,,,,,,"  350",",,W","  360",",,W","   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-12-16","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   23",",,W,",,,,,"   67",",,W","   11",",,W","   16",",,W",,,,,,,,,,," 0039",",,W",,,,,,,"  350",",,W","  350",",,W","   63",",,W","  107",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-12-17","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   20",",,W,",,,,,"   56",",,W","    6",",,W","   23",",,W",,,,,,,,,,," 2359",",,W",,,,,,,"  350",",,W","  360",",,W","   76",",,W","  112",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-12-18","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"   56",",,W","    0",",,W","   59",",,W",,,,,,,,,,," 0359",",,W",,,,,,,"  340",",,W","  340",",,W","  103",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-12-19","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"    6",",,W","  -32",",,W","   81",",,W",,,,,,,,,,," 1643",",,W",,,,,,,"  360",",,W","  350",",,W","  116",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-12-20","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  -21",",,W","  -55",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-12-21","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  -27",",,W","  -55",",,W","   84",",,W",,,,,,,,,,," 1553",",,W",,,,,,,"   30",",,W","   30",",,W","  130",",,W","  197",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-12-22","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"   17",",,W","  -82",",,W","   43",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-12-23","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"  -21",",,W","  -77",",,W","   76",",,W",,,,,,,,,,," 0840",",,W",,,,,,,"  360",",,W","  360",",,W","  125",",,W","  157",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00026438","2019-12-24","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   20",",,W,",,,,,"  -21",",,W","  -77",",,W","   34",",,W",,,,,,,,,,," 1741",",,W",,,,,,,"  360",",,W","  350",",,W","   72",",,W","   94",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-12-25","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"   28",",,W","  -49",",,W","   50",",,W",,,,,,,,,,," 2112",",,W",,,,,,,"  360",",,W","  360",",,W","  134",",,W","  170",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-12-26","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"  -10",",,W","  -77",",,W","   99",",,W",,,,,,,,,,," 1531",",,W",,,,,,,"  330",",,W","  340",",,W","  143",",,W","  219",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-12-27","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"  -71",",,W"," -116",",,W","   91",",,W",,,,,,,,,,," 2053",",,W",,,,,,,"  350",",,W","  360",",,W","  179",",,W","  264",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-12-28","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"  -55",",,W"," -116",",,W","   61",",,W",,,,,,,,,,," 0143",",,W",,,,,,,"  360",",,W","  350",",,W","  174",",,W","  237",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-12-29","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  318",",,W,",,,,,"   39",",,W","  -55",",,W","   33",",,W",,,,,,,,,,," 1234",",,W",,,,,,,"  180",",,W","  170",",,W","  139",",,W","  183",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-12-30","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  277",",,W,",,,,,"   39",",,W","    6",",,W","   22",",,W",,,,,,,,,,," 0624",",,W",,,,,,,"  190",",,W","  190",",,W","   98",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-12-31","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  526",",,W,",,,,,"   67",",,W","   -5",",,W","   46",",,W",,,,,,,,,,," 1916",",,W",,,,,,,"  160",",,W","  160",",,W","  139",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-01-01","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    5",",,W,",,,,,"    0",",,W"," -110",",,W","   43",",,W",,,,,,,,,,," 1440",",,W",,,,,,,"  180",",,W","  180",",,W","   98",",,W","  125",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00026438","2020-01-02","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   23",",,W,",,,,,"  -99",",,W"," -132",",,W","   46",",,W",,,,,,,,,,," 0947",",,W",,,,,,,"  360",",,W","  360",",,W","   98",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-01-03","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"  -77",",,W"," -105",",,W","   71",",,W",,,,,,,,,,," 2254",",,W",,,,,,,"  360",",,W","   40",",,W","  116",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-01-04","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"  -88",",,W"," -116",",,W","   91",",,W",,,,,,,,,,," 2039",",,W",,,,,,,"  360",",,W","  360",",,W","  125",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-01-05","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,," -105",",,W"," -138",",,W","   80",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-01-06","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,," -116",",,W"," -143",",,W","   87",",,W",,,,,,,,,,," 2035",",,W",,,,,,,"  360",",,W","  350",",,W","  134",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-01-07","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,," -116",",,W"," -149",",,W","   93",",,W",,,,,,,,,,," 1517",",,W",,,,,,,"  350",",,W","  350",",,W","  139",",,W","  197",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-01-08","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,," -116",",,W"," -155",",,W","   93",",,W",,,,,,,,,,," 1445",",,W",,,,,,,"  360",",,W","   20",",,W","  139",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-01-09","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  -93",",,W"," -155",",,W","   68",",,W",,,,,,,,,,," 1552",",,W",,,,,,,"   30",",,W","   30",",,W","   81",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-01-10","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  -77",",,W"," -149",",,W","   91",",,W",,,,,,,,,,," 1842",",,W",,,,,,,"   30",",,W","   30",",,W","  112",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-01-11","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  -93",",,W"," -155",",,W","   67",",,W",,,,,,,,,,," 1656",",,W",,,,,,,"  360",",,W","  350",",,W","  130",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-01-12","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   10",",,W,",,,,,"  -27",",,W"," -155",",,W","   13",",,W",,,,,,,,,,," 2359",",,W",,,,,,,"   10",",,W","   10",",,W","   54",",,W","   76",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00026438","2020-01-13","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"  -32",",,W","  -82",",,W","   93",",,W",,,,,,,,,,," 1318",",,W",,,,,,,"   30",",,W","   30",",,W","  134",",,W","  210",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-01-14","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  -49",",,W","  -99",",,W","   76",",,W",,,,,,,,,,," 2350",",,W",,,,,,,"  360",",,W","  350",",,W","  112",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-01-15","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  -71",",,W"," -121",",,W","   90",",,W",,,,,,,,,,," 0520",",,W",,,,,,,"  360",",,W","  350",",,W","  116",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-01-16","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  -99",",,W"," -143",",,W","   72",",,W",,,,,,,,,,," 1513",",,W",,,,,,,"  360",",,W","   20",",,W","   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-01-17","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  -43",",,W"," -143",",,W","   43",",,W",,,,,,,,,,," 0241",",,W",,,,,,,"  350",",,W","  360",",,W","   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-01-18","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  -43",",,W"," -116",",,W","   77",",,W",,,,,,,,,,," 0040",",,W",,,,,,,"  350",",,W","  350",",,W","   36",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-01-19","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"  -66",",,W"," -138",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-01-20","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    3",",,W,",,,,,"  -55",",,W","  -93",",,W","   74",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-01-21","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    3",",,W,",,,,,"  -55",",,W","  -88",",,W","   57",",,W",,,,,,,,,,," 2221",",,W",,,,,,,"  360",",,W","  360",",,W","  116",",,W","  165",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-01-22","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  -66",",,W","  -88",",,W","   89",",,W",,,,,,,,,,," 1948",",,W",,,,,,,"  350",",,W","  360",",,W","  134",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-01-23","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  -77",",,W"," -105",",,W","   78",",,W",,,,,,,,,,," 1100",",,W",,,,,,,"   20",",,W","  350",",,W","  112",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-01-24","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  -88",",,W"," -105",",,W","  102",",,W",,,,,,,,,,," 2118",",,W",,,,,,,"  340",",,W","  340",",,W","  157",",,W","  215",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-01-25","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,," -105",",,W"," -149",",,W","  134",",,W",,,,,,,,,,," 1741",",,W",,,,,,,"  340",",,W","  350",",,W","  192",",,W","  273",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-01-26","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,," -132",",,W"," -160",",,W","  109",",,W",,,,,,,,,,," 2357",",,W",,,,,,,"  360",",,W","   20",",,W","  161",",,W","  237",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-01-27","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    3",",,W,",,,,,"  -55",",,W"," -166",",,W","   97",",,W",,,,,,,,,,," 0213",",,W",,,,,,,"   10",",,W","  360",",,W","  192",",,W","  259",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-01-28","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"  -38",",,W"," -143",",,W","   70",",,W",,,,,,,,,,," 2341",",,W",,,,,,,"  350",",,W","  360",",,W","  161",",,W","  219",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-01-29","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   33",",,W,",,,,,"   -5",",,W","  -99",",,W","   98",",,W",,,,,,,,,,," 1622",",,W",,,,,,,"  170",",,W","  170",",,W","  197",",,W","  233",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-01-30","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   61",",,W,",,,,,"  -27",",,W","  -93",",,W","   41",",,W",,,,,,,,,,," 2207",",,W",,,,,,,"   10",",,W","   20",",,W","   81",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-01-31","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"  -60",",,W"," -116",",,W","   75",",,W",,,,,,,,,,," 1014",",,W",,,,,,,"   40",",,W","   40",",,W","   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-02-01","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  -71",",,W"," -116",",,W","   82",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-02-02","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    8",",,W,",,,,,"  -21",",,W"," -143",",,W","   25",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-02-03","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"   39",",,W","  -38",",,W","   36",",,W",,,,,,,,,,," 1305",",,W",,,,,,,"  330",",,W","  330",",,W","   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-02-04","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"   22",",,W","  -49",",,W","   34",",,W",,,,,,,,,,," 0314",",,W",,,,,,,"  360",",,W","  360",",,W","   94",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-02-05","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"   17",",,W","  -10",",,W","   37",",,W",,,,,,,,,,," 0551",",,W",,,,,,,"   10",",,W","  350",",,W","   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-02-06","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   15",",,W,",,,,,"   28",",,W","  -49",",,W","   24",",,W",,,,,,,,,,," 2329",",,W",,,,,,,"  200",",,W","  200",",,W","   89",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-02-07","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   79",",,W,",,,,,"   28",",,W","    6",",,W","   16",",,W",,,,,,,,,,," 0620",",,W",,,,,,,"  190",",,W","  180",",,W","   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-02-08","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  155",",,W,",,,,,"   44",",,W","    0",",,W","   61",",,W",,,,,,,,,,," 0553",",,W",,,,,,,"  200",",,W","  200",",,W","  125",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-02-09","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"   39",",,W","  -16",",,W","    8",",,W",,,,,,,,,,," 0005",",,W",,,,,,,"  200",",,W","  200",",,W","   40",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-02-10","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"    6",",,W","  -49",",,W","   58",",,W",,,,,,,,,,," 1742",",,W",,,,,,,"  330",",,W","  290",",,W","  112",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-02-11","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"  -21",",,W","  -82",",,W","   46",",,W",,,,,,,,,,," 0048",",,W",,,,,,,"  360",",,W","   10",",,W","  112",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
