"USW00024235","2019-08-25","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  244",",,W","  111",",,W",,,,,"   29",",,W",,,,,,,,," 1920",",,W",,,,,,,,,"  360",",,W","  340",",,W",,,,,,,,,"   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-08-26","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  278",",,W","  139",",,W",,,,,"   24",",,W",,,,,,,,," 0048",",,W",,,,,,,,,"   20",",,W","  360",",,W",,,,,,,,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-08-27","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  333",",,W","  194",",,W",,,,,"   29",",,W",,,,,,,,," 0824",",,W",,,,,,,,,"  110",",,W","  110",",,W",,,,,,,,,"   58",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-08-28","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  289",",,W","  206",",,W",,,,,"   19",",,W",,,,,,,,," 1705",",,W",,,,,,,,,"  180",",,W","  180",",,W",,,,,,,,,"   63",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-08-29","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  289",",,W","  128",",,W",,,,,"    4",",,W",,,,,,,,," 1926",",,W",,,,,,,,,"  330",",,W","  340",",,W",,,,,,,,,"   40",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-08-30","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  267",",,W","  122",",,W",,,,,"   17",",,W",,,,,,,,," 1444",",,W",,,,,,,,,"  330",",,W","  230",",,W",,,,,,,,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-08-31","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  267",",,W","  139",",,W",,,,,"   24",",,W",,,,,,,,," 1659",",,W",,,,,,,,,"  340",",,W","  230",",,W",,,,,,,,,"   45",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-09-01","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  250",",,W","  122",",,W",,,,,"   18",",,W",,,,,,,,," 1903",",,W",,,,,,,,,"  340",",,W","  310",",,W",,,,,,,,,"   45",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-09-02","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  244",",,W","  117",",,W",,,,,"   22",",,W",,,,,,,,," 0353",",,W",,,,,,,,,"   20",",,W","   30",",,W",,,,,,,,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-09-03","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  239",",,W","  128",",,W",,,,,"   21",",,W",,,,,,,,," 1856",",,W",,,,,,,,,"  340",",,W","  320",",,W",,,,,,,,,"   45",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-09-04","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  261",",,W","  139",",,W",,,,,"   24",",,W",,,,,,,,," 1748",",,W",,,,,,,,,"   20",",,W","  330",",,W",,,,,,,,,"   58",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-09-05","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","   15",",,W,2400",,,,,"  306",",,W","  150",",,W",,,,,"   36",",,W",,,,,,,,," 0404",",,W",,,,,,,,,"  160",",,W","  120",",,W",,,,,,,,,"  103",",,W","  157",",,W",,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00024235","2019-09-06","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  222",",,W","  128",",,W",,,,,"   21",",,W",,,,,,,,," 1709",",,W",,,,,,,,,"  330",",,W","  310",",,W",,,,,,,,,"   45",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-09-07","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    3",",,W,2400",,,,,"  183",",,W","  100",",,W",,,,,"   13",",,W",,,,,,,,," 1531",",,W",,,,,,,,,"  340",",,W","  320",",,W",,,,,,,,,"   40",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-09-08","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","   25",",,W,2400",,,,,"  172",",,W","   83",",,W",,,,,"   18",",,W",,,,,,,,," 1809",",,W",,,,,,,,,"  220",",,W","  230",",,W",,,,,,,,,"   45",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-09-09","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    3",",,W,2400",,,,,"  144",",,W","   78",",,W",,,,,"   26",",,W",,,,,,,,," 0038",",,W",,,,,,,,,"  170",",,W","  220",",,W",,,,,,,,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-09-10","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","   15",",,W,2400",,,,,"  156",",,W","   83",",,W",,,,,"   13",",,W",,,,,,,,," 1518",",,W",,,,,,,,,"  330",",,W","  340",",,W",,,,,,,,,"   36",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-09-11","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  194",",,W","   83",",,W",,,,,"   17",",,W",,,,,,,,," 1906",",,W",,,,,,,,,"   10",",,W","   10",",,W",,,,,,,,,"   54",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-09-12","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  250",",,W","  122",",,W",,,,,"   21",",,W",,,,,,,,," 2115",",,W",,,,,,,,,"  330",",,W","  320",",,W",,,,,,,,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-09-13","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  228",",,W","  117",",,W",,,,,"   23",",,W",,,,,,,,," 1917",",,W",,,,,,,,,"  340",",,W","  330",",,W",,,,,,,,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-09-14","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  244",",,W","  122",",,W",,,,,"   16",",,W",,,,,,,,," 1920",",,W",,,,,,,,,"  330",",,W","  330",",,W",,,,,,,,,"   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-09-15","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","  180",",,W,2400",,,,,"  156",",,W","   72",",,W",,,,,"   25",",,W",,,,,,,,," 0719",",,W",,,,,,,,,"  160",",,W","  180",",,W",,,,,,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-09-16","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","   43",",,W,2400",,,,,"  111",",,W","   67",",,W",,,,,"   29",",,W",,,,,,,,," 2124",",,W",,,,,,,,,"  180",",,W","  180",",,W",,,,,,,,,"   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-09-17","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","  117",",,W,2400",,,,,"   94",",,W","   61",",,W",,,,,"   61",",,W",,,,,,,,," 1400",",,W",,,,,,,,,"  200",",,W","  210",",,W",,,,,,,,,"  107",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-09-18","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","  251",",,W,2400",,,,,"  100",",,W","   72",",,W",,,,,"   28",",,W",,,,,,,,," 1300",",,W",,,,,,,,,"  200",",,W","  230",",,W",,,,,,,,,"   67",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-09-19","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  128",",,W","   67",",,W",,,,,"   18",",,W",,,,,,,,," 0723",",,W",,,,,,,,,"  360",",,W","   10",",,W",,,,,,,,,"   54",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-09-20","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  144",",,W","   78",",,W",,,,,"   25",",,W",,,,,,,,," 1906",",,W",,,,,,,,,"  360",",,W","  360",",,W",,,,,,,,,"   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-09-21","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  183",",,W","   78",",,W",,,,,"   26",",,W",,,,,,,,," 0418",",,W",,,,,,,,,"   30",",,W","   30",",,W",,,,,,,,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-09-22","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","   69",",,W,2400",,,,,"  150",",,W","   78",",,W",,,,,"   31",",,W",,,,,,,,," 2244",",,W",,,,,,,,,"  200",",,W","  350",",,W",,,,,,,,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-09-23","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  167",",,W","   72",",,W",,,,,"   27",",,W",,,,,,,,," 1937",",,W",,,,,,,,,"   10",",,W","  360",",,W",,,,,,,,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-09-24","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  206",",,W","  122",",,W",,,,,"   28",",,W",,,,,,,,," 1904",",,W",,,,,,,,,"   10",",,W","  350",",,W",,,,,,,,,"   81",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-09-25","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  183",",,W","   94",",,W",,,,,"   43",",,W",,,,,,,,," 0448",",,W",,,,,,,,,"   30",",,W","   30",",,W",,,,,,,,,"   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-09-26","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  206",",,W","  122",",,W",,,,,"   24",",,W",,,,,,,,," 1918",",,W",,,,,,,,,"   30",",,W","  340",",,W",,,,,,,,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-09-27","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    3",",,W,2400",,,,,"  122",",,W","   50",",,W",,,,,"   23",",,W",,,,,,,,," 0822",",,W",,,,,,,,,"  340",",,W","  330",",,W",,,,,,,,,"   54",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-09-28","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","   20",",,W,2400",,,,,"   89",",,W","   22",",,W",,,,,"    8",",,W",,,,,,,,," 1549",",,W",,,,,,,,,"  360",",,W","  360",",,W",,,,,,,,,"   31",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-09-29","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","   46",",,W,2400",,,,,"   44",",,W","   11",",,W",,,,,"   24",",,W",,,,,,,,," 1411",",,W",,,,,,,,,"  140",",,W","  150",",,W",,,,,,,,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-09-30","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"   72",",,W","   11",",,W",,,,,"   16",",,W",,,,,,,,," 2116",",,W",,,,,,,,,"   10",",,W","   10",",,W",,,,,,,,,"   58",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-10-01","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  117",",,W","   22",",,W",,,,,"   14",",,W",,,,,,,,," 0027",",,W",,,,,,,,,"   10",",,W","   20",",,W",,,,,,,,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-10-02","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  117",",,W","   44",",,W",,,,,"   30",",,W",,,,,,,,," 0542",",,W",,,,,,,,,"  130",",,W","  130",",,W",,,,,,,,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-10-03","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","   10",",,W,2400",,,,,"  106",",,W","   39",",,W",,,,,"   11",",,W",,,,,,,,," 1700",",,W",,,,,,,,,"  210",",,W","  320",",,W",,,,,,,,,"   36",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-10-04","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  100",",,W","   33",",,W",,,,,"   20",",,W",,,,,,,,," 0547",",,W",,,,,,,,,"   30",",,W","  220",",,W",,,,,,,,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-10-05","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  139",",,W","   56",",,W",,,,,"   18",",,W",,,,,,,,," 2016",",,W",,,,,,,,,"   30",",,W","   50",",,W",,,,,,,,,"   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-10-06","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  189",",,W","   78",",,W",,,,,"   23",",,W",,,,,,,,," 0842",",,W",,,,,,,,,"  110",",,W","  140",",,W",,,,,,,,,"   58",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-10-07","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  194",",,W","   89",",,W",,,,,"   16",",,W",,,,,,,,," 1803",",,W",,,,,,,,,"  360",",,W","  350",",,W",,,,,,,,,"   63",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-10-08","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    3",",,W,2400",,,,,"  133",",,W","    6",",,W",,,,,"   15",",,W",,,,,,,,," 0057",",,W",,,,,,,,,"  350",",,W","  350",",,W",,,,,,,,,"   45",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-10-09","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"   89",",,W","  -10",",,W",,,,,"   27",",,W",,,,,,,,," 2054",",,W",,,,,,,,,"   30",",,W","   50",",,W",,,,,,,,,"   63",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-10-10","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  150",",,W","   11",",,W",,,,,"   37",",,W",,,,,,,,," 0515",",,W",,,,,,,,,"  130",",,W","  120",",,W",,,,,,,,,"   89",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-10-11","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  178",",,W","   78",",,W",,,,,"   31",",,W",,,,,,,,," 0023",",,W",,,,,,,,,"  110",",,W","  110",",,W",,,,,,,,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-10-12","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  167",",,W","  106",",,W",,,,,"   20",",,W",,,,,,,,," 0824",",,W",,,,,,,,,"  130",",,W","  140",",,W",,,,,,,,,"   40",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-10-13","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  139",",,W","   56",",,W",,,,,"   25",",,W",,,,,,,,," 2154",",,W",,,,,,,,,"  340",",,W","  340",",,W",,,,,,,,,"   58",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-10-14","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  161",",,W","   44",",,W",,,,,"   22",",,W",,,,,,,,," 2313",",,W",,,,,,,,,"  160",",,W","  160",",,W",,,,,,,,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-10-15","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  178",",,W","  100",",,W",,,,,"   45",",,W",,,,,,,,," 1233",",,W",,,,,,,,,"  190",",,W","  210",",,W",,,,,,,,,"   76",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-10-16","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","  104",",,W,2400",,,,,"  128",",,W","   50",",,W",,,,,"   54",",,W",,,,,,,,," 1120",",,W",,,,,,,,,"  160",",,W","  180",",,W",,,,,,,,,"   89",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-10-17","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","   46",",,W,2400",,,,,"   78",",,W","   39",",,W",,,,,"   47",",,W",,,,,,,,," 1945",",,W",,,,,,,,,"  210",",,W","  220",",,W",,,,,,,,,"   89",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-10-18","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","   23",",,W,2400",,,,,"   83",",,W","   39",",,W",,,,,"   38",",,W",,,,,,,,," 2239",",,W",,,,,,,,,"  180",",,W","  190",",,W",,,,,,,,,"   94",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-10-19","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","   13",",,W,2400",,,,,"   67",",,W","   33",",,W",,,,,"   29",",,W",,,,,,,,," 0027",",,W",,,,,,,,,"  190",",,W","  190",",,W",,,,,,,,,"   98",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-10-20","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  117",",,W","   33",",,W",,,,,"   38",",,W",,,,,,,,," 1050",",,W",,,,,,,,,"  180",",,W","  180",",,W",,,,,,,,,"   67",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-10-21","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  150",",,W","   67",",,W",,,,,"   16",",,W",,,,,,,,," 1931",",,W",,,,,,,,,"   10",",,W","   20",",,W",,,,,,,,,"   45",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-10-22","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  139",",,W","   78",",,W",,,,,"   17",",,W",,,,,,,,," 1809",",,W",,,,,,,,,"   10",",,W","   10",",,W",,,,,,,,,"   54",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-10-23","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  139",",,W","   67",",,W",,,,,"   32",",,W",,,,,,,,," 0622",",,W",,,,,,,,,"   30",",,W","   30",",,W",,,,,,,,,"   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-10-24","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  200",",,W","   94",",,W",,,,,"   35",",,W",,,,,,,,," 2202",",,W",,,,,,,,,"  120",",,W","  130",",,W",,,,,,,,,"   63",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-10-25","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  183",",,W","   78",",,W",,,,,"   22",",,W",,,,,,,,," 2010",",,W",,,,,,,,,"   10",",,W","  330",",,W",,,,,,,,,"   67",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-10-26","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"   78",",,W","    0",",,W",,,,,"   44",",,W",,,,,,,,," 1907",",,W",,,,,,,,,"   50",",,W","  360",",,W",,,,,,,,,"   89",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-10-27","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"   94",",,W","    0",",,W",,,,,"   21",",,W",,,,,,,,," 0046",",,W",,,,,,,,,"   60",",,W","   60",",,W",,,,,,,,,"   63",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-10-28","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  106",",,W","   22",",,W",,,,,"   31",",,W",,,,,,,,," 2207",",,W",,,,,,,,,"   10",",,W","   10",",,W",,,,,,,,,"   72",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-10-29","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"   83",",,W","    0",",,W",,,,,"   33",",,W",,,,,,,,," 1711",",,W",,,,,,,,,"  110",",,W","  110",",,W",,,,,,,,,"   67",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-10-30","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  117",",,W","    0",",,W",,,,,"   52",",,W",,,,,,,,," 0142",",,W",,,,,,,,,"  120",",,W","  130",",,W",,,,,,,,,"   94",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-10-31","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  133",",,W","   72",",,W",,,,,"   19",",,W",,,,,,,,," 0022",",,W",,,,,,,,,"  130",",,W","  130",",,W",,,,,,,,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-11-01","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  172",",,W","   89",",,W",,,,,"   33",",,W",,,,,,,,," 2147",",,W",,,,,,,,,"  110",",,W","  130",",,W",,,,,,,,,"   67",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-11-02","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  183",",,W","  117",",,W",,,,,"   36",",,W",,,,,,,,," 0012",",,W",,,,,,,,,"  120",",,W","  120",",,W",,,,,,,,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-11-03","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  161",",,W","  106",",,W",,,,,"   22",",,W",,,,,,,,," 1930",",,W",,,,,,,,,"   10",",,W","  360",",,W",,,,,,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-11-04","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  200",",,W","  111",",,W",,,,,"   26",",,W",,,,,,,,," 1750",",,W",,,,,,,,,"   30",",,W","   30",",,W",,,,,,,,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-11-05","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  206",",,W","  128",",,W",,,,,"   22",",,W",,,,,,,,," 0739",",,W",,,,,,,,,"  130",",,W","  130",",,W",,,,,,,,,"   54",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-11-06","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  172",",,W","  117",",,W",,,,,"   27",",,W",,,,,,,,," 1848",",,W",,,,,,,,,"   30",",,W","   10",",,W",,,,,,,,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
