"USW00013911","2019-12-28","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","  127",",,W",,,,,"  256",",,W","  144",",,W","   39",",,W",,," 1113",",,W","  170",",,W","  140",",,W",,,"   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-12-29","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0","T,,W",,,,,"  222",",,W","   72",",,W","   49",",,W",,," 1551",",,W","  280",",,W","  280",",,W",,,"   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-12-30","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  217",",,W","   17",",,W","   32",",,W",,," 1536",",,W","  320",",,W","  290",",,W",,,"   76",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-12-31","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  267",",,W","    6",",,W","   13",",,W",,," 1159",",,W","  330",",,W","   60",",,W",,,"   36",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-01-01","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  200",",,W","  106",",,W","   49",",,W",,," 1357",",,W","  190",",,W","  190",",,W",,,"  103",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-01-02","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  256",",,W","   56",",,W","   42",",,W",,," 1518",",,W","  190",",,W","  320",",,W",,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-01-03","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  228",",,W","   78",",,W","   50",",,W",,," 1432",",,W","  330",",,W","  330",",,W",,,"  112",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-01-04","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  283",",,W","   33",",,W","   13",",,W",,," 0919",",,W","  360",",,W","  350",",,W",,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-01-05","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  322",",S,W","   72",",,W","   30",",,W",,," 1101",",,W","  260",",,W","  280",",,W",,,"   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-01-06","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  289",",,W","   33",",,W","   27",",,W",,," 1536",",,W","  320",",,W","  340",",,W",,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-01-07","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  328",",S,W","   39",",,W","   25",",,W",,," 1452",",,W","  220",",,W","  210",",,W",,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-01-08","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  256",",,W","   22",",,W","   60",",,W",,," 1617",",,W","  180",",,W","  160",",,W",,,"  116",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-01-09","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  300",",,W","  139",",,W","   63",",,W",,," 0136",",,W","  160",",,W","  170",",,W",,,"  112",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-01-10","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","  221",",,W",,,,,"  294",",,W","   72",",,W","   70",",,W",,," 2342",",,W","  330",",,W","  340",",,W",,,"  143",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-01-11","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    8",",,W",,,,,"  189",",,W","   11",",,W","   56",",,W",,," 0447",",,W","  320",",,W","  320",",,W",,,"  130",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-01-12","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  233",",,W","    6",",,W","   40",",,W",,," 1336",",,W","  180",",,W","  180",",,W",,,"   76",",,W","   98",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-01-13","32.76667","-97.45","185.3","FORT WORTH NAS, TX US",,,,,,,"  244",",,W","   83",",,W","   38",",,W",,," 1545",",,W","  180",",,W","  190",",,W",,,"   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-01-14","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  333",",,W","  150",",,W","   28",",,W",,," 1726",",,W","  240",",,W","  260",",,W",,,"   58",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-01-15","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0","T,,W",,,,,"  350",",,W","  150",",,W","   41",",,W",,," 1425",",,W","  220",",,W","  220",",,W",,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-01-16","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","  330",",,W",,,,,"  194",",,W","   72",",,W","   48",",,W",,," 0642",",,W","   20",",,W","   20",",,W",,,"   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-01-17","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","   58",",,W",,,,,"  233",",,W","   72",",,W","   29",",,W",,," 2340",",,W","  200",",,W","  190",",,W",,,"   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-01-18","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  250",",,W","   61",",,W","   61",",,W",,," 1109",",,W","  340",",,W","  330",",,W",,,"  125",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-01-19","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  211",",,W","   22",",,W","   24",",,W",,," 1658",",,W","   40",",,W","   30",",,W",,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-01-20","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  283",",S,W","   56",",,W","    9",",,W",,," 1705",",,W","   80",",,W","   80",",,W",,,"   36",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-01-21","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","   10",",,W",,,,,"  233",",,W","   22",",,W","   35",",,W",,," 2040",",,W","  140",",,W","  120",",,W",,,"   89",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-01-22","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","   69",",,W",,,,,"  189",",,W","   50",",,W","   55",",,W",,," 0106",",,W","  130",",,W","  140",",,W",,,"   98",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-01-23","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  244",",,W","   67",",,W","   36",",,W",,," 0931",",,W","  350",",,W","  360",",,W",,,"   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-01-24","32.76667","-97.45","185.3","FORT WORTH NAS, TX US",,,,,,,"  300",",S,W","   44",",,W","   26",",,W",,," 1225",",,W","  350",",,W","  230",",,W",,,"   67",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-01-25","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  256",",,W","   50",",,W","   47",",,W",,," 1233",",,W","  180",",,W","  180",",,W",,,"  112",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-01-26","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  300",",S,W","  106",",,W","   35",",,W",,," 0757",",,W","  320",",,W","  320",",,W",,,"   94",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-01-27","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  272",",,W","   56",",,W","   36",",,W",,," 1559",",,W","  140",",,W","  120",",,W",,,"   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-01-28","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","   61",",,W",,,,,"  250",",,W","   50",",,W","   76",",,W",,," 1625",",,W","  290",",,W","  270",",,W",,,"  130",",,W","  188",",,W",,,,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-01-29","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  178",",,W","   50",",,W","   71",",,W",,," 0524",",,W","  330",",,W","  320",",,W",,,"  125",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-01-30","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  183",",,W","   50",",,W","   21",",,W",,," 1148",",,W","  350",",,W","  110",",,W",,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-01-31","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  267",",,W","   61",",,W","   26",",,W",,," 1506",",,W","  330",",,W","  320",",,W",,,"   67",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-02-01","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  361",",,W","   22",",,W","   17",",,W",,," 1021",",,W","  340",",,W","  300",",,W",,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-02-02","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  361",",,W","   72",",,W","   46",",,W",,," 1504",",,W","  220",",,W","  230",",,W",,,"   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-02-03","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","   36",",,W",,,,,"  278",",,W","  133",",,W","   62",",,W",,," 2244",",,W","  180",",,W","  170",",,W",,,"  107",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-02-04","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","   10",",,W",,,,,"  283",",,W","   39",",,W","   61",",,W",,," 0939",",,W","  330",",,W","  340",",,W",,,"  112",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-02-05","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","   30",",,W",,,,,"  111",",,W","    6",",,W","   74",",,W",,," 1852",",,W","  320",",,W","  330",",,W",,,"  107",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-02-06","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  172",",,W","  -21",",,W","   45",",,W",,," 1409",",,W","  260",",,W","  320",",,W",,,"   94",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-02-07","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  256",",,W","   22",",,W","   30",",,W",,," 1101",",,W","  340",",,W","  310",",,W",,,"   76",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-02-08","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  272",",,W","   22",",,W","   35",",,W",,," 1647",",,W","  160",",,W","  110",",,W",,,"   98",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-02-09","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    3",",,W",,,,,"  289",",,W","  150",",,W","   71",",,W",,," 1332",",,W","  180",",,W","  170",",,W",,,"  112",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-02-10","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","   69",",,W",,,,,"  211",",,W","   28",",,W","   64",",,W",,," 1505",",,W","  320",",,W","  300",",,W",,,"  103",",,W","  121",",,W",,,"    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-02-11","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","   51",",,W",,,,,"  150",",,W","   39",",,W","   53",",,W",,," 0541",",,W","  360",",,W","  350",",,W",,,"   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-02-12","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","  229",",,W",,,,,"  206",",,W","   56",",,W","   31",",,W",,," 0934",",,W","  290",",,W","  290",",,W",,,"   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-02-13","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  156",",,W","   22",",,W","   45",",,W",,," 0710",",,W","   20",",,W","  360",",,W",,,"   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-02-14","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  228",",,W","  -16",",,W","   31",",,W",,," 1551",",,W","  130",",,W","  140",",,W",,,"   63",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-02-15","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  261",",,W","   28",",,W","   54",",,W",,," 1120",",,W","  180",",,W","  180",",,W",,,"  116",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-02-16","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  378",",S,W","   89",",,W","   37",",,W",,," 2248",",,W","  180",",,W","  180",",,W",,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-02-17","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  344",",,W","  144",",,W","   42",",,W",,," 1047",",,W","  200",",,W","  210",",,W",,,"   89",",,W","  121",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-02-18","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    3",",,W",,,,,"  256",",,W","  111",",,W","   55",",,W",,," 1554",",,W","  360",",,W","  360",",,W",,,"  112",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-02-19","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","  157",",,W",,,,,"  172",",,W","   44",",,W","   38",",,W",,," 0017",",,W","   40",",,W","   40",",,W",,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-02-20","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","   38",",,W",,,,,"  167",",,W","   39",",,W","   65",",,W",,," 1415",",,W","  360",",,W","   10",",,W",,,"  125",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-02-21","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  233",",,W","   -5",",,W","   26",",,W",,," 0936",",,W","  350",",,W","  360",",,W",,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-02-22","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  217",",,W","   56",",,W","   47",",,W",,," 1403",",,W","  190",",,W","  170",",,W",,,"   94",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-02-23","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    5",",,W",,,,,"  250",",,W","  111",",,W","   49",",,W",,," 2341",",,W","  190",",,W","  180",",,W",,,"  103",",,W","  130",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-02-24","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  272",",,W","  106",",,W","   60",",,W",,," 1026",",,W","  290",",,W","  290",",,W",,,"  116",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-02-25","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  244",",,W","   61",",,W","   61",",,W",,," 2346",",,W","  320",",,W","  310",",,W",,,"  116",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-02-26","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0","T,,W",,,,,"  161",",,W","   28",",,W","   77",",,W",,," 0331",",,W","  320",",,W","  330",",,W",,,"  143",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-02-27","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  294",",,W","  -10",",,W","   29",",,W",,," 1314",",,W","  190",",,W","  180",",,W",,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-02-28","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  356",",S,W","   50",",,W","   18",",,W",,," 1456",",,W","  260",",,W","  180",",,W",,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-02-29","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  311",",,W","   94",",,W","   55",",,W",,," 1630",",,W","  170",",,W","  170",",,W",,,"  139",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-03-01","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  300",",,W","  128",",,W","   73",",,W",,," 1043",",,W","  200",",,W","  200",",,W",,,"  116",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-03-02","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  322",",,W","  139",",,W","   30",",,W",,," 1208",",,W","  200",",,W","  190",",,W",,,"   67",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-03-03","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0","T,,W",,,,,"  306",",,W","  139",",,W","   25",",,W",,," 1159",",,W","  180",",,W","   50",",,W",,,"   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-03-04","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","  231",",,W",,,,,"  250",",,W","  100",",,W","   63",",,W",,," 0546",",,W","   20",",,W","   20",",,W",,,"  112",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-03-05","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  322",",,W","   78",",,W","   36",",,W",,," 2301",",,W","   20",",,W","   10",",,W",,,"   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-03-06","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  317",",,W","   72",",,W","   28",",,W",,," 0123",",,W","   30",",,W","   30",",,W",,,"   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-03-07","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  256",",,W","   83",",,W","   41",",,W",,," 1112",",,W","  160",",,W","  190",",,W",,,"   94",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-03-08","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  267",",,W","  111",",,W","   65",",,W",,," 1606",",,W","  170",",,W","  180",",,W",,,"  112",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-03-09","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    5",",,W",,,,,"  317",",,W","  161",",,W","   71",",,W",,," 1449",",,W","  170",",,W","  210",",,W",,,"  125",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-03-10","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  372",",,W","  100",",,W","   31",",,W",,," 1615",",,W","  180",",,W","  190",",,W",,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-03-11","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  406",",,W","  172",",,W","   54",",,W",,," 1134",",,W","  180",",,W","  230",",,W",,,"  103",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-03-12","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    3",",,W",,,,,"  361",",,W","  194",",,W","   47",",,W",,," 1020",",,W","  200",",,W","  200",",,W",,,"   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-03-13","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","  632",",,W",,,,,"  317",",,W","  139",",,W","   38",",,W",,," 0513",",,W","   70",",,W","   60",",,W",,,"   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-03-14","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","   18",",,W",,,,,"  328",",,W","  139",",,W","   38",",,W",,," 1013",",,W","  340",",,W","  340",",,W",,,"   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-03-15","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","  196",",,W",,,,,"  222",",,W","  100",",,W","   41",",,W",,," 0006",",,W","   20",",,W","   30",",,W",,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-03-16","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","  117",",,W",,,,,"  250",",,W","  122",",,W","   29",",,W",,," 0133",",,W","  100",",,W","  100",",,W",,,"  103",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-03-17","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    8",",,W",,,,,"  211",",,W","  172",",,W","   31",",,W",,," 2203",",,W","  130",",,W","  140",",,W",,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-03-18","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","  152",",,W",,,,,"  267",",,W","  178",",,W","   57",",,W",,," 2219",",,W","  150",",,W","  150",",,W",,,"  107",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-03-19","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","  114",",,W",,,,,"  278",",,W","  178",",,W","   75",",,W",,," 1131",",,W","  190",",,W","  190",",,W",,,"  148",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-03-20","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","   20",",,W",,,,,"  194",",,W","   72",",,W","   56",",,W",,," 1453",",,W","  350",",,W","  330",",,W",,,"  116",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-03-21","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","   51",",,W",,,,,"  161",",,W","   56",",,W","   40",",,W",,," 1329",",,W","  110",",,W","   80",",,W",,,"   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-03-22","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","   20",",,W",,,,,"  167",",,W","  122",",,W","   20",",,W",,," 0337",",,W","  170",",,W","  320",",,W",,,"   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-03-23","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0","T,,W",,,,,"  222",",,W","  161",",,W","   31",",,W",,," 1605",",,W","  120",",,W","  150",",,W",,,"   67",",,W","   89",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-03-24","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  294",",,W","  156",",,W","   47",",,W",,," 0906",",,W","  290",",,W","  270",",,W",,,"  103",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-03-25","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  328",",,W","  128",",,W","   36",",,W",,," 1255",",,W","  220",",,W","  180",",,W",,,"   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-03-26","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0","T,,W",,,,,"  289",",,W","  194",",,W","   53",",,W",,," 1601",",,W","  170",",,W","  170",",,W",,,"  103",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
